0.0451943352875493,-0.0164249767848045,0.0177511220702956,0.0219803709421783,0.0139159190414002,0.00772240122021022,-0.0209679888447374,0.00144875995030483,0.00746450584846604,0.00837553240983158,0.0094565664656285,0.0404738821760969,0.0443041012472847
-0.0164249767848045,0.207732184787851,-0.0410516120777774,0.0164857046426957,-0.0192077566989961,-0.00689111626799628,-0.102072415711724,-0.0154535503811098,0.0403370315167276,-0.00227082409970762,0.0244458331549882,0.00289398787632321,0.0493428891461411
0.0177511220702956,-0.0410516120777774,0.0795347216438236,-0.00950300280506898,0.00389199556051371,0.0168292116928683,-0.00817931832024792,-0.00845668947574371,0.0227535011923417,0.0104299729208966,-0.000402115558123034,0.0247037476818142,0.051405301995724
0.0219803709421783,0.0164857046426957,-0.00950300280506898,0.0362143211463303,0.00732416077303642,0.00372938089065589,0.0144601201734135,0.00763793703111762,0.0166521530429647,-0.00867366447395865,-0.00838076927212388,0.0250431001509407,0.0276026612625211
0.0139159190414002,-0.0192077566989961,0.00389199556051371,0.00732416077303642,0.0120374835574625,0.00842997375774734,0.0141010543457321,0.00020016311663788,-0.00460467539426284,-0.00106360250959496,-0.000502509775884676,-0.00232389421038912,0.000998634630519823
0.00772240122021022,-0.00689111626799628,0.0168292116928683,0.00372938089065589,0.00842997375774734,0.120833113848833,0.0400634949063432,-0.0184602830423266,0.0114895506061167,0.00359903798548839,0.0602770302788084,0.0206263398259322,0.0246192351239332
-0.0209679888447374,-0.102072415711724,-0.00817931832024792,0.0144601201734135,0.0141010543457321,0.0400634949063432,0.277724808319777,0.00772686470284996,-0.00451204098213006,0.00552457046929395,-0.0272432497895309,0.0160042182653646,-0.00805079838129815
0.00144875995030483,-0.0154535503811098,-0.00845668947574371,0.00763793703111762,0.00020016311663788,-0.0184602830423266,0.00772686470284996,0.0395932929716719,-0.0562498135686074,-0.00865722690279975,-0.0233058046328838,-0.0221901018839482,0.00342621052437138
0.00746450584846604,0.0403370315167276,0.0227535011923417,0.0166521530429647,-0.00460467539426284,0.0114895506061167,-0.00451204098213006,-0.0562498135686074,0.202650552013832,0.0242155746247405,0.0636008993294597,0.0581275356072694,0.0885647458373334
0.00837553240983158,-0.00227082409970762,0.0104299729208966,-0.00867366447395865,-0.00106360250959496,0.00359903798548839,0.00552457046929395,-0.00865722690279975,0.0242155746247405,0.0241532438686136,0.0271566789108604,0.024663548401687,0.0369584379080975
0.0094565664656285,0.0244458331549882,-0.000402115558123034,-0.00838076927212388,-0.000502509775884676,0.0602770302788084,-0.0272432497895309,-0.0233058046328838,0.0636008993294597,0.0271566789108604,0.092816314079594,0.0213626212680036,0.0764465213482593
0.0404738821760969,0.00289398787632321,0.0247037476818142,0.0250431001509407,-0.00232389421038912,0.0206263398259322,0.0160042182653646,-0.0221901018839482,0.0581275356072694,0.024663548401687,0.0213626212680036,0.110326157669645,0.0761825241708761
0.0443041012472847,0.0493428891461411,0.051405301995724,0.0276026612625211,0.000998634630519823,0.0246192351239332,-0.00805079838129815,0.00342621052437138,0.0885647458373334,0.0369584379080975,0.0764465213482593,0.0761825241708761,0.255147722669692
