8927.96283293018,-88.6094111306816,0,306.395239633345,221.283553391982,-821.405149203387,-166.423242163078,0,0,-556.712625949158,0,0,0,0,0,0,1308.22723444154,-453.78154821085,-1233.70398461645,-399.254941649754,2708.08253762091,-905.484171355291,-500.120711140327,0,-955.103394867304,1612.0500534001,280.251007328859,1776.53771334423,0,0,0,-187.207844555257,0,239.409481209724,-2765.00216429185,0,1398.73343954534,-498.176529245192,-2090.68398726621,1782.23102416088,0,445.388706735379,1270.11014148656,507.372152440765,0,0,505.218232048025,0,0,-1674.88775868521,-93.4724347023088,-57.7956059310895,-10.7082429204274,0,1334.37417669199,0,1398.44244817489,0,0,0
-88.6094111306816,5651.47480923873,0,-154.373242700316,-847.441489754172,-594.399659944367,-97.2878320714726,0,0,656.02750142524,0,0,0,0,0,0,1059.99864940935,125.504829463098,-583.728471569188,-1417.6824955433,1291.22866319075,335.085285982912,-378.327547774771,0,-320.234225877284,-1153.88026029749,313.656930994849,1449.3875245547,0,0,0,-120.5569172809,0,1398.07653028468,900.770999628707,0,-363.955889350442,-462.76957427185,-775.789449714724,1016.81828765032,0,381.407462577519,1753.300676646,-554.358148748393,0,0,713.77212335842,0,0,783.865258325189,-69.937124587873,-69.0483580575496,655.037340523523,0,78.2734690263217,0,80.2506901893706,0,0,0
0,0,0.03547713439666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306.395239633345,-154.373242700316,0,1212.04875892279,-65.3637095665187,578.066662247692,-316.504665933435,0,0,-24.0990173631046,0,0,0,0,0,0,298.406655189418,49.1507390532924,58.7594072080318,-253.869739078847,-154.080392296937,741.211350723922,-615.920576271442,0,67.1273099853565,310.903546603575,63.3820083178291,100.645042617776,0,0,0,-229.713640728576,0,-233.912301205712,-290.574942575741,0,508.535817456253,45.9092368499367,-132.731925893713,89.0079779771569,0,359.293071459512,-37.9310007139447,479.309453945895,0,0,475.52936019384,0,0,-106.287919885512,-28.1547113302916,365.715264509236,723.782890299132,0,391.641267057249,0,-415.353221214802,0,0,0
221.283553391982,-847.441489754172,0,-65.3637095665187,7105.69684169064,-499.680189621111,728.685121248712,0,0,640.52848543002,0,0,0,0,0,0,516.078785726916,2654.36537870852,730.460857770748,709.445941487273,1286.51957733588,730.82654528704,-1190.68825794623,0,2416.34972453557,216.902941769324,-347.344620746865,-940.430494126816,0,0,0,-225.986781452491,0,-1019.38518291515,787.015135372102,0,-177.204067340794,578.092044922232,-29.591783586634,-81.8559533731761,0,70.3988438696666,987.492675612767,-486.792223359774,0,0,252.47044944704,0,0,383.658547081993,-539.982092826188,651.756289845827,-1559.53638209618,0,-1491.1709119506,0,489.917448714181,0,0,0
-821.405149203387,-594.399659944367,0,578.066662247692,-499.680189621111,8040.94979211042,1609.24129550618,0,0,-231.188612086572,0,0,0,0,0,0,350.749421782389,-716.785305326876,-39.5629584411423,101.320726327961,-2043.10982604601,-298.633217514509,366.11681721612,0,310.606767367897,-1381.99124004065,-280.033525487889,-307.393593507553,0,0,0,1655.21055005204,0,1715.78500215776,750.746913161628,0,471.380561974838,894.211082648064,326.136202538955,-2861.84616638088,0,914.055578333926,-1253.13318822781,305.467584813986,0,0,1459.00017817247,0,0,-1863.2287214237,-938.990087771961,215.433551431149,-34.6491883125363,0,-1459.56866077996,0,1472.84786943337,0,0,0
-166.423242163078,-97.2878320714726,0,-316.504665933435,728.685121248712,1609.24129550618,9023.55445776015,0,0,-146.160811770015,0,0,0,0,0,0,103.106359655569,-453.813291194242,2561.87164794736,-334.770188713145,1397.90387563167,-1041.62465790717,734.109807213236,0,88.8850908233418,1552.97813300517,1299.70526961075,1175.73281439402,0,0,0,352.471568976565,0,-212.91713558766,1123.73304707238,0,172.787381198312,2028.46747588905,649.015465985559,-1426.31384848046,0,-369.180073356513,-126.963394415503,-292.05128182445,0,0,111.69361611277,0,0,-368.765493171028,605.568419843906,-809.773450981862,-1316.74217225546,0,-828.266814806213,0,-419.936541476643,0,0,0
0,0,0,0,0,0,0,0.0223607262366378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.0493744079913525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-556.712625949158,656.027501425241,0,-24.0990173631046,640.52848543002,-231.188612086572,-146.160811770015,0,0,6082.39856115951,0,0,0,0,0,0,-1556.06137529788,360.980257450851,-680.195283312415,-872.439868965098,462.907778712854,1463.65864553669,-591.076338816646,0,-507.438275174076,-795.102069857616,-511.257484457538,480.390354640369,0,0,0,-1686.20480946865,0,553.890322994684,2861.51053198448,0,365.354795538245,670.290919012511,859.594867497644,761.530813366627,0,335.726208944756,112.650408425467,1247.48051256377,0,0,1236.34050823405,0,0,-46.0658775775613,375.526500391133,-4.7848863672703,252.756414532983,0,-1054.59691245624,0,-359.73543981664,0,0,0
