0.17257,0.048436,NaN,0.1669,0.29191,0.38592,0.31358,NaN,NaN,0.34577,NaN,NaN,NaN,NaN,NaN,NaN,0.71361,0.74826,0.76078,0.79645,0.89408,0.92301,0.93271,NaN,0.97705,1,0.98907,0.9049,NaN,NaN,NaN,0.37239,NaN,0.078749,0.027104,NaN,0.24087,0.17375,0.13104,0.23039,NaN,0.27314,0.32601,0.18861,NaN,NaN,0.27019,NaN,NaN,0.23394,0.13944,0.027104,0.16364,NaN,0.013605,NaN,0.12784,NaN,NaN,NaN
0.95723,NaN,1,NaN,1,0.45391,0.49242,NaN,0.27454,NaN,0.37119,NaN,0.42493,0.31236,0.36403,NaN,0.4183,0.44623,NaN,0.32952,0.18244,NaN,0.39992,0.64471,0.49488,NaN,NaN,0.58316,0.51725,NaN,NaN,NaN,NaN,NaN,NaN,0.45333,0.3689,0.3108,NaN,NaN,NaN,0.32418,0.21376,0.25135,0.39963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.39456,NaN,NaN,0.28375,NaN,NaN
NaN,0.090013,NaN,0.13528,NaN,0.37087,0.54681,0.34179,0.36384,NaN,0.39232,NaN,0.30661,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.42443,NaN,0.53862,NaN,0.70441,NaN,0.9542,0.59757,0.50406,0.36082,0,0.16266,0.17946,NaN,0.1569,NaN,NaN,0.28138,NaN,NaN,NaN,0.33663,0.16009,0.12278,NaN,NaN,NaN,NaN,NaN,NaN,0.10359,0.12411,0.37922,0.14327,0.020408,0.12564,NaN,NaN,NaN,0.15704
NaN,0.063009,NaN,0.088921,NaN,0.17468,NaN,0.044984,0.091367,0.23452,NaN,NaN,0.21578,0.055791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.24568,0.34047,NaN,0.86404,NaN,0.76594,NaN,0.55885,0.32193,NaN,0.38879,0.30379,0.15697,NaN,NaN,0.11338,0.069149,NaN,0.19532,NaN,0.10708,NaN,0.12252,NaN,0.1311,0.077146,0.12189,0.053509,NaN,NaN,NaN,0.28312,0.36842,NaN,NaN,NaN,0.064073,0.19559,NaN
NaN,NaN,NaN,0.10628,NaN,0.18624,0.25352,NaN,NaN,NaN,0.1829,NaN,0.017993,NaN,0.29471,0.19031,NaN,NaN,0.12276,NaN,NaN,NaN,NaN,0.68579,0.76055,0.8024,0.68999,NaN,NaN,0.61511,0.47564,NaN,0.51234,NaN,NaN,NaN,NaN,0.28772,0.24573,0.27026,0.27585,0.43199,NaN,NaN,0.10776,NaN,NaN,0.22402,0.18526,0.18788,0.2988,0.14836,NaN,0.26901,0.045351,0.23846,NaN,0.091533,NaN,0.23557
NaN,0.24389,NaN,NaN,0.099163,0.17979,0.19968,NaN,0.33733,NaN,0.3658,NaN,NaN,0.17645,NaN,NaN,NaN,NaN,NaN,0.4497,NaN,0.18342,NaN,NaN,NaN,0.19991,0.26295,0.44988,0.6946,NaN,NaN,0.85116,0.65505,0.7133,NaN,NaN,NaN,NaN,0.88362,0.75643,0.74615,NaN,0.59718,NaN,NaN,0.16676,NaN,0.35879,0.29177,NaN,NaN,0.18973,NaN,NaN,NaN,NaN,0.059659,NaN,0.29752,0.16859
0.12979,0.071582,0.09067,0.057775,0.10043,NaN,0.14692,0.23109,NaN,0.432,NaN,NaN,NaN,NaN,NaN,0.3793,NaN,NaN,NaN,NaN,0.71237,0.93712,NaN,0.98269,0.99303,0.90759,0.81479,0.68681,0.44562,0.28422,0.22234,0.39991,NaN,NaN,NaN,NaN,0.31238,0.31028,0.55998,0.58693,0.33248,NaN,0.40489,0.43636,0.58715,0.49904,0.37468,0.25726,NaN,0.32364,0.1245,NaN,NaN,NaN,NaN,NaN,0.30398,0.27231,0.31129,0.14319
0.3149,NaN,NaN,NaN,0.053513,NaN,NaN,NaN,0.13313,NaN,0.11626,NaN,NaN,0.19253,NaN,NaN,NaN,NaN,0.8259,NaN,NaN,0.89592,0.9644,NaN,0.6543,NaN,0.16525,0.55424,0.56636,0.45425,0.76839,NaN,NaN,NaN,NaN,0.55333,NaN,NaN,0.44697,NaN,0.25431,0.17216,NaN,NaN,0.13421,NaN,0.24339,NaN,0.36295,NaN,NaN,0.2796,NaN,NaN,0.11111,NaN,NaN,0.23341,0.15978,0.22864
NaN,0.13245,0.05092,NaN,NaN,NaN,NaN,0.16538,0.33911,NaN,0.27733,NaN,NaN,0.29143,NaN,NaN,0.6705,0.60145,0.66369,NaN,0.99167,NaN,NaN,0.5314,NaN,0.46899,0.54302,0.28386,NaN,0.35656,NaN,NaN,0.38958,NaN,NaN,0.37097,NaN,NaN,NaN,NaN,NaN,0.27875,NaN,NaN,0.097242,0.041552,NaN,NaN,NaN,0.29818,0.1504,NaN,NaN,NaN,0.0839,0.28205,0.1392,NaN,0.019284,NaN
NaN,0.34376,0.16163,0.044222,NaN,1,1,NaN,NaN,0.29801,0.33518,0.43772,NaN,0.68506,0.79366,NaN,0.32774,NaN,NaN,NaN,0.50253,0.33432,0.091873,NaN,0.62479,0.74799,NaN,NaN,NaN,0.81996,NaN,0.52179,NaN,NaN,0.49719,NaN,NaN,0.19923,0.2549,0.40479,0.29797,0.13419,NaN,0.16671,NaN,NaN,0.10268,0.059299,0.057547,0.18303,0.084662,NaN,0.17662,0.20175,NaN,NaN,0.085228,NaN,NaN,NaN
