0.65789,NaN,NaN,NaN,NaN
NaN,0.35652,0.36424,NaN,0.061644
NaN,0.68696,0.28477,NaN,NaN
NaN,0.4,NaN,0.49351,NaN
0.63158,0.46087,NaN,NaN,0.065068
NaN,0,0.2053,NaN,NaN
0.57895,0.26957,NaN,0.31169,NaN
0.92105,0.52174,0.13907,NaN,NaN
NaN,0.30435,NaN,NaN,0.18493
NaN,NaN,NaN,NaN,0.10959
0.5,NaN,NaN,0.35065,0.11301
NaN,0.45217,0.099338,NaN,0.027397
NaN,NaN,NaN,NaN,0.23288
NaN,0.12174,NaN,NaN,NaN
0.84211,0.41739,NaN,NaN,NaN
NaN,0.49565,0.039735,NaN,0.05137
NaN,0.64348,NaN,NaN,0.092466
NaN,0.3913,0.15232,NaN,0.030822
NaN,NaN,0.11921,0.2987,0.15068
0.81579,0.44348,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.058219
NaN,NaN,NaN,0.28571,NaN
NaN,0.34783,0.13907,NaN,0.034247
NaN,NaN,0.35762,NaN,NaN
NaN,NaN,0.31788,0.49351,NaN
NaN,0.4087,NaN,NaN,NaN
NaN,0.38261,0.0066225,NaN,NaN
0.81579,0.4087,0.43709,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.31788,NaN,0.19521
0.81579,0.42609,NaN,NaN,0.085616
0.68421,0.41739,0.05298,NaN,0.020548
NaN,NaN,0.17881,0.27273,NaN
0.71053,0.38261,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.1457,0.32468,NaN
NaN,NaN,NaN,NaN,NaN
NaN,0.51304,0.19868,0.94805,NaN
0.71053,NaN,NaN,NaN,NaN
0.73684,NaN,0.21192,NaN,0.14726
NaN,NaN,0.12583,0.16883,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0,0.0068493
NaN,0.18261,NaN,NaN,NaN
NaN,0.38261,0.11258,NaN,NaN
0.55263,NaN,NaN,NaN,NaN
0.78947,0.33913,NaN,0.23377,0.030822
NaN,0.35652,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
0.68421,0.42609,NaN,NaN,NaN
0.5,0.6,0.42384,NaN,0.13356
0.76316,NaN,NaN,NaN,NaN
NaN,0.29565,NaN,0.14286,NaN
NaN,NaN,NaN,0.22078,0.020548
NaN,NaN,NaN,0.12987,NaN
NaN,NaN,0.05298,0.2987,0.017123
NaN,0.34783,0.11921,NaN,0.017123
NaN,0.74783,NaN,NaN,0.044521
NaN,0.46957,0.13907,0.18182,NaN
0.84211,0.6087,NaN,NaN,NaN
NaN,0.4,NaN,NaN,0.2089
NaN,NaN,0.23841,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,0.67826,0.092715,0.25974,NaN
NaN,NaN,0.15232,0.20779,0.082192
NaN,NaN,0.39735,0.4026,NaN
NaN,0.38261,NaN,NaN,NaN
NaN,NaN,NaN,0.14286,NaN
0.73684,0.34783,NaN,0.16883,0.044521
NaN,NaN,NaN,0.25974,NaN
0.60526,0.33913,NaN,NaN,0.013699
0.71053,NaN,0.066225,NaN,NaN
0.68421,NaN,0.086093,0.15584,0.14041
NaN,NaN,0.13907,NaN,NaN
NaN,NaN,NaN,0.18182,NaN
0.73684,0.53043,NaN,NaN,NaN
0.36842,NaN,0.066225,0.18182,NaN
NaN,0.33043,NaN,0.41558,0.16438
0.63158,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN
NaN,0.86087,NaN,NaN,NaN
0.76316,NaN,NaN,0.36364,NaN
NaN,NaN,0.086093,0.19481,NaN
NaN,0.51304,NaN,0.35065,0.044521
0.71053,0.31304,0.2053,0.1039,NaN
0.57895,NaN,NaN,NaN,NaN
NaN,NaN,0.092715,NaN,0.061644
NaN,0.46087,NaN,0.2987,NaN
NaN,0.33913,NaN,NaN,0.18836
NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.086093,0.15584,0.034247
