0.0529069995362134,0.0214192552191599,0.027063305112759,-0.00444817621586834,-0.0115112669821792,-0.00263563279730621,-0.00469005616144643,-0.00264260998755132,-0.00254045994886357,-0.0025984791846299,-0.00269554264369693,-0.0024565626791835,-0.00199604783547745,-0.00249135238676918,0.00105320230503185,-0.00175382217338267,-0.0225953173304745,-0.019258474163962,-0.0164471199709789,-0.00878528403097418,0.0101861194424387,-0.0161546122223202
0.0214192552191599,0.0612027963620162,0.00626001317223254,0.00963726718707135,0.00802785488155307,0.0106416335858605,0.00734187965486841,0.0106364657865955,0.0029031335058765,0.0025298348631831,0.00430432158838831,-0.00023823443025935,0.000476380031128163,0.00234905944620318,0.00981455567889294,-0.0128916264483118,-0.0050941166294285,-0.0195665350421015,0.00698480500712961,0.0139542627103592,0.0157654557649773,0.0048456631128875
0.027063305112759,0.00626001317223254,0.0717067377764465,-0.0129859010444505,-0.0148772023164321,-0.0104802007117774,-0.00924330149715207,-0.0104843401568009,-0.00523235944758096,-0.00489051299340744,-0.00714676231890702,-0.00217313160316201,-0.0015690626327047,-0.00678447444277594,-0.00971808215042096,0.0125592309253039,-0.0136825650754318,0.007159373888596,-0.0118982841080138,-0.00569547346042052,-0.00222020511332721,-0.0122989865307326
-0.00444817621586834,0.00963726718707135,-0.0129859010444505,0.0216414674918272,0.0182475191997209,0.0190542434829464,0.0191741518047832,0.0190503847014051,0.016241442517138,0.015065887097229,0.0196252599764077,0.0137372736674517,0.0096510153990942,0.018568499924507,0.012104177402596,-0.0192364205708817,0.0172165063976986,0.000144197896284435,0.0156208454192352,0.00506969629198906,-0.000513302292130024,0.0162573648773536
-0.0115112669821792,0.00802785488155307,-0.0148772023164321,0.0182475191997209,0.0172725209137362,0.016110264746288,0.0162670781179385,0.01610863910084,0.0128848599658058,0.0118024637862798,0.0156933553354431,0.0105687165658644,0.00757524048735325,0.0146280667091864,0.00970767088650881,-0.0145253633403367,0.0160244028434723,0.00204105603101083,0.014916566921632,0.00632192298618835,-0.00150552983861362,0.0155247205439654
-0.00263563279730621,0.0106416335858605,-0.0104802007117774,0.0190542434829464,0.016110264746288,0.0172740307931737,0.0169298672622558,0.0172700422240384,0.0148320436531366,0.0135007132702962,0.0180771267615749,0.0123725300303637,0.00861204799623741,0.0170069009573896,0.0107853508354877,-0.0175712004098068,0.0145888229070351,0.000374113722357632,0.0129620314234275,0.00342250147280288,-9.8567358464122e-05,0.0136195887386852
-0.00469005616144643,0.0073418796548684,-0.00924330149715207,0.0191741518047832,0.0162670781179385,0.0169298672622558,0.0177041866644426,0.0169260384890744,0.0158467820162918,0.0144772591515964,0.0187607352826096,0.013972433597149,0.00974901159508673,0.0178497061223424,0.0104933377139024,-0.0179596857835256,0.0166351134689141,0.00168476056889317,0.015783019123314,0.00504565895251102,0.00141196118704816,0.0166757377817341
-0.00264260998755132,0.0106364657865955,-0.0104843401568009,0.0190503847014051,0.01610863910084,0.0172700422240384,0.0169260384890744,0.0172660837037045,0.0148257463139583,0.0134942234955774,0.0180697401287615,0.0123672125811974,0.00860763653566558,0.0169993694159087,0.0107810684533652,-0.0175608338100422,0.0145728189971558,0.00036815434243384,0.0129626081504067,0.00343355251224173,-9.48579967732731e-05,0.0136196034501155
-0.00254045994886357,0.0029031335058765,-0.00523235944758096,0.016241442517138,0.0128848599658058,0.0148320436531366,0.0158467820162918,0.0148257463139583,0.0299800402855072,0.0261216451093461,0.0360415533921635,0.0278820393509892,0.0183435410737321,0.0352616495063079,0.0111987328646962,-0.0273760546371955,0.0260322362460543,0.00175210219123021,0.0168100559199263,0.0124184728058398,0.00876472398210365,0.0172380844751778
-0.0025984791846299,0.0025298348631831,-0.00489051299340744,0.015065887097229,0.0118024637862798,0.0135007132702962,0.0144772591515964,0.0134942234955774,0.0261216451093461,0.0232330769705947,0.0312674312176385,0.0243260100965791,0.0161652096237723,0.0306130414629576,0.0101345600864011,-0.0236562609320977,0.0226051607503807,0.00266904593918754,0.015103478242248,0.00992417490322123,0.00762363717672475,0.0153835159292311
-0.00269554264369693,0.00430432158838831,-0.00714676231890702,0.0196252599764077,0.0156933553354431,0.0180771267615749,0.0187607352826096,0.0180697401287615,0.0360415533921635,0.0312674312176385,0.0441392775798831,0.0332210240963736,0.0212403232026094,0.0430528728134361,0.0133723585084602,-0.0331646587237523,0.0296311658708312,0.00301803878972058,0.0186043442062499,0.0136865981456038,0.00817562366633574,0.019082596994119
-0.0024565626791835,-0.00023823443025935,-0.00217313160316201,0.0137372736674517,0.0105687165658644,0.0123725300303637,0.013972433597149,0.0123672125811974,0.0278820393509891,0.0243260100965791,0.0332210240963736,0.0266614797491895,0.0173253781926902,0.0326836212598176,0.00940390509600678,-0.0249179020864734,0.0238350243829083,0.00349766059607652,0.0157385372989771,0.0117866039795282,0.00983855455496854,0.0162837055150346
-0.00199604783547745,0.000476380031128163,-0.0015690626327047,0.00965101539909419,0.00757524048735325,0.00861204799623741,0.00974901159508673,0.00860763653566558,0.0183435410737321,0.0161652096237723,0.0212403232026094,0.0173253781926902,0.0121859851389101,0.0209595334267898,0.00679389472581644,-0.0159839605307418,0.0179340304731531,0.000518987933282715,0.0119159474591088,0.00880727150395486,0.00702646922864124,0.0121441561181064
-0.00249135238676918,0.00234905944620318,-0.00678447444277594,0.018568499924507,0.0146280667091864,0.0170069009573896,0.0178497061223424,0.0169993694159087,0.0352616495063079,0.0306130414629576,0.0430528728134361,0.0326836212598176,0.0209595334267898,0.0421289642960261,0.0128044025213921,-0.0323350534092402,0.0295090719969795,0.00342030077094512,0.0181465143959759,0.0134574762805353,0.00823181880057934,0.0185982442624435
0.00105320230503185,0.00981455567889294,-0.00971808215042096,0.012104177402596,0.00970767088650881,0.0107853508354877,0.0104933377139024,0.0107810684533652,0.0111987328646962,0.0101345600864011,0.0133723585084602,0.00940390509600677,0.00679389472581644,0.0128044025213921,0.00886769160269942,-0.013880108373538,0.0116797396979504,-0.00530348058459119,0.00873193359479237,0.00739240154076415,0.00333348582992271,0.00869893781728454
-0.00175382217338267,-0.0128916264483118,0.0125592309253039,-0.0192364205708817,-0.0145253633403367,-0.0175712004098068,-0.0179596857835256,-0.0175608338100422,-0.0273760546371955,-0.0236562609320977,-0.0331646587237523,-0.0249179020864734,-0.0159839605307418,-0.0323350534092402,-0.013880108373538,0.0354827382969673,-0.0337792883432274,0.00111989093931084,-0.0193812380353064,-0.015147361501228,-0.0114754604228731,-0.0194232983358408
-0.0225953173304745,-0.0050941166294285,-0.0136825650754318,0.0172165063976986,0.0160244028434723,0.0145888229070351,0.0166351134689141,0.0145728189971558,0.0260322362460543,0.0226051607503807,0.0296311658708312,0.0238350243829083,0.0179340304731531,0.0295090719969795,0.0116797396979504,-0.0337792883432274,0.0671829618232092,0.00181458177796214,0.0246029490073899,0.0240837949024947,0.00239971573347294,0.0243197381176404
-0.019258474163962,-0.0195665350421015,0.007159373888596,0.000144197896284435,0.00204105603101083,0.000374113722357632,0.00168476056889317,0.00036815434243384,0.00175210219123021,0.00266904593918754,0.00301803878972058,0.00349766059607652,0.000518987933282715,0.00342030077094512,-0.00530348058459119,0.00111989093931084,0.00181458177796214,0.0485002938832847,0.00619244375369647,-0.0118234246022002,-0.00351794369633731,0.00711761937939747
-0.0164471199709789,0.00698480500712961,-0.0118982841080138,0.0156208454192352,0.014916566921632,0.0129620314234275,0.015783019123314,0.0129626081504067,0.0168100559199263,0.015103478242248,0.0186043442062499,0.0157385372989771,0.0119159474591088,0.0181465143959759,0.00873193359479237,-0.0193812380353064,0.0246029490073899,0.00619244375369646,0.032543009474075,0.019552427770532,0.0107597292371555,0.0319799272790597
-0.00878528403097418,0.0139542627103592,-0.00569547346042052,0.00506969629198906,0.00632192298618835,0.00342250147280288,0.00504565895251102,0.00343355251224173,0.0124184728058398,0.00992417490322123,0.0136865981456038,0.0117866039795282,0.00880727150395486,0.0134574762805353,0.00739240154076415,-0.015147361501228,0.0240837949024947,-0.0118234246022002,0.019552427770532,0.0439054156259533,0.0208904146633376,0.017542187390173
0.0101861194424387,0.0157654557649773,-0.00222020511332721,-0.000513302292130024,-0.00150552983861362,-9.8567358464122e-05,0.00141196118704816,-9.48579967732731e-05,0.00876472398210365,0.00762363717672475,0.00817562366633573,0.00983855455496854,0.00702646922864124,0.00823181880057934,0.00333348582992271,-0.0114754604228731,0.00239971573347294,-0.00351794369633731,0.0107597292371555,0.0208904146633376,0.039362496415588,0.010933485672601
-0.0161546122223202,0.00484566311288751,-0.0122989865307326,0.0162573648773536,0.0155247205439654,0.0136195887386852,0.0166757377817341,0.0136196034501155,0.0172380844751778,0.0153835159292311,0.019082596994119,0.0162837055150346,0.0121441561181064,0.0185982442624435,0.00869893781728454,-0.0194232983358408,0.0243197381176404,0.00711761937939747,0.0319799272790597,0.017542187390173,0.010933485672601,0.0320977915733053
