0.867370700696272,NaN,0.942922611028591,NaN,0.0118577075098814,0.0505780346820809,NaN,0.0505699149141114,NaN,NaN,0.0464175654853621,0.0240162822252374,0.0124818133088292,NaN,0.0148963936722157,0.659920344631391,0.299355314397978,0.208871501079656,0.171205034647736,0.382788669552631,0.190898664868222,0.0974777767652249
0.699683301120089,NaN,0.76884636199293,NaN,0.0909090909090909,0.144508670520231,0.132368703108253,NaN,NaN,0.057518488085456,0.0957241910631741,NaN,0.0450264185619113,NaN,0.024349874271891,0.567585141835325,NaN,0.55052070468435,0.270036104085498,0.400937375483714,NaN,0.190235446163023
0.641111473348392,NaN,0.479089663431091,0.0660736975857687,0.0513833992094862,0.0549132947976879,NaN,NaN,NaN,0.174198849630238,0.308166409861325,0.204341926729986,0.138678306149016,NaN,0.0529331253779801,NaN,0.815955443661758,0.348409998167374,0.430255870914108,0.685409674057166,0.463657563522413,NaN
NaN,NaN,0.0168399599295312,0.0603557814485387,0.0513833992094862,0.0616570327552986,0.0557341907824223,NaN,0.252145335037429,0.182415776499589,0.309514637904468,0.237584803256445,NaN,NaN,NaN,NaN,0.573543857520516,0.549341450005179,0.309812612763117,0.409217075361477,0.32055440977851,NaN
NaN,0.21110056441818,0.0568125554135433,0.183926302414231,0.130434782608696,0.16859344894027,0.17577706323687,0.168566383047038,0.350648165053862,0.28759244042728,0.428351309707242,NaN,NaN,0.428360508409295,0.172040614953687,0.221571974315208,NaN,0.618726245587755,NaN,0.758182337990946,0.745601610058954,NaN
0.152650024451016,0.0502832297375915,0.147644708510369,NaN,NaN,NaN,NaN,0.143361695296195,0.246850465583349,0.233360723089564,0.271379044684129,NaN,0.181637185083084,0.271408396456541,0.0840945984657988,0.427253515402747,1,NaN,0.440276928767972,0.532341029987461,0.438371826103668,0.364479690490195
0.709126050811541,NaN,0.689615070180893,0.116264294790343,0.0909090909090909,0.121868978805395,0.10075026795284,0.12200995344357,0.0662771590286653,0.0525883319638455,NaN,0.060651289009498,0.0445669653112796,0.0782513801514957,0.0176655950599994,NaN,NaN,0.589515788467208,0.361952813556723,NaN,0.474184427199462,0.276015475490237
NaN,0.0291864417159129,0.18099070779647,0.0574968233799238,0.0909090909090909,NaN,NaN,0.0497672178519827,0.0472886616761001,NaN,0.0564329738058552,0.0454545454545455,0.03285090742017,0.05655411477725,NaN,0.73583678777534,0.288587221552052,NaN,0.365485477819103,0.418433250266197,0.190960946105376,NaN
NaN,0.797630056033559,0.0207779197899754,0.218551461245235,0.209486166007905,0.161849710982659,0.157020364415863,0.161663188312731,0.0811575680116852,0.123253903040263,0.0656779661016949,0.0355495251017639,NaN,0.0657979201437926,0.190533787439921,0.619848817361619,0.352631124571551,0.35212704078787,0.595149335024181,0.574660246409991,0.569013838890896,0.476086722393896
0.184820576112521,0.07668126192882,NaN,0.0752858958068615,0.0909090909090909,0.0539499036608863,0.0685959271168275,0.0539412425750522,NaN,0.0550534100246508,NaN,0.048168249660787,0.0479362891492457,NaN,0.011999872680396,0.70312118995367,0.558550192379037,0.751683226695776,0.392909504022182,NaN,NaN,NaN
