NaN,NaN,0.33333,0.11111,NaN,NaN,NaN,0.33333,NaN,NaN
0.090562,0.55556,0,0,NaN,0.11111,NaN,0,0,0
0.081018,NaN,NaN,NaN,NaN,NaN,0.77778,0.33333,0.33333,NaN
0.074981,NaN,NaN,0,0,NaN,0,0.11111,0,0
NaN,0.22222,NaN,0.11111,NaN,0.11111,0,0.11111,NaN,NaN
0.075933,NaN,NaN,1,0.77778,0.55556,0,NaN,NaN,0
0.045092,NaN,NaN,0.66667,NaN,0.33333,NaN,NaN,NaN,0.33333
NaN,1,0.77778,NaN,NaN,0.22222,1,0.44444,0,NaN
0.054467,0,0,0,0,NaN,NaN,NaN,NaN,0
0.083083,NaN,0.33333,NaN,NaN,NaN,NaN,NaN,1,0
0.077825,0,NaN,NaN,0,NaN,NaN,NaN,0,0
0.097207,0.33333,0,NaN,0,0.11111,NaN,0,0,0
NaN,0,0,0.22222,0,NaN,0,0.11111,0,0
0.074852,0.44444,0.11111,NaN,0.33333,NaN,NaN,0.22222,0.55556,0
0.086153,0.44444,0,0,0,NaN,0,NaN,0,0
NaN,0.44444,NaN,0.44444,0.55556,NaN,NaN,0.22222,0,0
0.034647,0.33333,0,0,0,0.11111,NaN,0,NaN,NaN
0.089197,0.44444,0,NaN,0,0.11111,NaN,0.11111,0,0
0.057778,0.11111,0,NaN,NaN,0.11111,0,0.22222,NaN,NaN
0.094936,0,0,0,NaN,0.11111,0,0,0,0
0.082197,NaN,0,0,0,NaN,NaN,NaN,NaN,0
NaN,0.11111,NaN,0.11111,NaN,0.11111,NaN,0.22222,0,0
NaN,0.44444,NaN,0,0,NaN,NaN,0.11111,NaN,0
0.082942,0,0,0.11111,0.11111,0.11111,0,0.22222,NaN,0
0.059962,0.77778,NaN,NaN,0.22222,NaN,NaN,NaN,NaN,0.22222
0.08941,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN
0.086126,1,NaN,0.77778,0.33333,1,1,NaN,0,NaN
0.085716,0.66667,0.44444,1,1,NaN,1,0.33333,NaN,0.22222
0.084879,0,0,0,0,NaN,NaN,NaN,0,0
NaN,NaN,0.33333,NaN,NaN,0.33333,NaN,0.66667,NaN,NaN
0.046916,NaN,0.55556,0.33333,1,1,0,NaN,0.44444,NaN
0.086363,NaN,1,NaN,0.77778,NaN,0.77778,NaN,NaN,0
NaN,NaN,NaN,0.66667,NaN,0.33333,1,NaN,0.44444,NaN
0.052022,0.77778,1,0.22222,0.11111,NaN,0.33333,NaN,1,NaN
0.045459,NaN,0.44444,NaN,1,NaN,1,NaN,NaN,0
0.09462,NaN,NaN,NaN,0.22222,0.33333,NaN,0.88889,NaN,NaN
0.057072,NaN,0,0,NaN,0.11111,NaN,NaN,0,NaN
0.08591,0.22222,NaN,NaN,NaN,NaN,0,NaN,NaN,0
NaN,0,NaN,0.11111,0,0.11111,0,0,0,NaN
0.060042,0.33333,0.11111,NaN,NaN,0.11111,0,0.11111,NaN,NaN
NaN,0,NaN,NaN,NaN,0,NaN,0,0,0
0.077867,NaN,NaN,NaN,0.22222,0.11111,0,0.22222,NaN,0
NaN,0,NaN,NaN,NaN,0.11111,0,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.11111,NaN,NaN,0,0
0.050241,1,NaN,0.22222,NaN,0.22222,NaN,NaN,0,0.11111
0.077452,0.55556,NaN,1,NaN,0.77778,1,0.66667,0.22222,0.22222
0.055764,NaN,NaN,NaN,0,0.11111,0,NaN,0,0
0.073666,0,NaN,0,0,0.11111,NaN,NaN,0,0
0.093936,NaN,0.11111,0.11111,NaN,NaN,0,0.11111,NaN,0
0.077986,0.55556,1,NaN,0.44444,0.33333,1,0.55556,NaN,0
0.089164,0.22222,NaN,NaN,0,0.11111,0,NaN,0,0
0.090689,0.33333,0,0,NaN,0.11111,0,NaN,0,0
0.05481,NaN,0.44444,0.44444,0.77778,NaN,1,0.22222,0.33333,0
0.083192,NaN,0.22222,0.44444,NaN,0.44444,NaN,0,0.55556,0.11111
0.081773,0,NaN,0.22222,NaN,NaN,0,NaN,0,0
0.07714,NaN,NaN,NaN,0.22222,0.22222,0.11111,0.55556,NaN,0
NaN,0.44444,0,NaN,0,NaN,NaN,NaN,0,0
0.078845,NaN,NaN,NaN,NaN,0.22222,1,0.66667,NaN,0
0.030881,1,0.44444,0.66667,0.22222,0.22222,0.66667,NaN,NaN,NaN
0.079749,NaN,0,0.11111,0,0.11111,NaN,NaN,0.11111,NaN
0.091497,NaN,0,NaN,0,0.11111,NaN,NaN,0,NaN
0.047071,NaN,0,0,0,0.11111,0,NaN,NaN,NaN
NaN,0,NaN,0,0.22222,0.11111,NaN,0,0,NaN
0.073665,NaN,NaN,0,NaN,NaN,0,NaN,0,0
0.083566,NaN,0,0,NaN,0.11111,0,0.11111,0,0
0.090689,0.44444,0,NaN,0.22222,0.11111,NaN,NaN,0,0
0.020825,0,0,0.22222,NaN,NaN,0,NaN,NaN,NaN
0.052393,0.44444,NaN,0,0,NaN,0,0.22222,NaN,0.11111
0.054891,0,0,0,0,NaN,0,0.22222,NaN,0
NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0
0.079758,0,NaN,NaN,0.11111,0.11111,0,0.11111,NaN,NaN
NaN,0.11111,0.22222,NaN,0.33333,0.11111,NaN,0.11111,0.44444,0
NaN,0,0,NaN,NaN,0.11111,NaN,NaN,0,NaN
0.015739,0.77778,NaN,0.88889,0.33333,0.44444,1,0.66667,NaN,0
0.086558,NaN,1,1,1,0.33333,1,0.66667,NaN,0
NaN,NaN,0,0,0.11111,NaN,0,NaN,0,0
0.09482,NaN,0,0.11111,NaN,NaN,0,0.22222,0,0
NaN,0.11111,0,NaN,0,NaN,NaN,0.11111,NaN,0
0.083703,0.11111,0,0,0,0.11111,NaN,0.11111,0,NaN
NaN,0.22222,0,NaN,0,NaN,NaN,NaN,0,0
0.04279,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN
0.006087,NaN,NaN,NaN,0.77778,0.44444,1,0.66667,NaN,NaN
NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN
NaN,1,1,NaN,0.77778,0.66667,0,1,1,NaN
0.088952,NaN,1,1,1,NaN,NaN,1,1,0
0.087133,1,1,1,NaN,NaN,1,NaN,1,0
NaN,0,0.55556,0.77778,NaN,0.77778,NaN,0.44444,NaN,0
NaN,NaN,0.22222,0.55556,0.11111,NaN,0.44444,0.33333,1,NaN
0.056714,0.66667,NaN,0.33333,0.77778,NaN,1,0.88889,NaN,0.22222
0.078037,NaN,0.44444,NaN,NaN,0.11111,0.22222,0.11111,0,0.44444
NaN,0.77778,NaN,NaN,0.44444,0.33333,NaN,0.66667,NaN,NaN
