0,0,0.0180325001063795,0.147810144092982,0.117069414981982
0.633911862113367,0.0393074125040639,0,0.216887406260135,0.241961433281366
0.723337389036507,0.0503756693532227,0,0.21631752083292,0.24478620901168
0,0,0.0430188165021385,0.387637258990092,0
0,0,0.0247429875535711,0.0977727474302205,0.104645129961408
0.625831373683033,0,0.033814159847425,0.326300775070657,0
0.683404171736296,0.0524603152146232,0.0343957656506851,0.160299967567496,0
0.654001233079261,0.0526035263430519,0.0276043197119484,0.317347418306494,0.200392312214072
0.653433798375173,0.0434322394813447,0.0224677948739803,0.243421827737072,0.189228026682342
0,0.438008348977802,0,0.566906931951312,0.267635520228998
0.783272679655829,0,0.153430007271368,0.251729181972823,0.288152682291001
0,0,0.0506470494094855,0,0.154320545914586
0.838854000141859,0.0772947417839833,0.0537862958776389,0,0.0803288010836507
0,0,0,0,0.130462340583229
0,0.106793346919142,0,0.203585446410251,0.121408490300815
0.743808687207075,0.0585231121395107,0.0314327496269271,0.414525790459549,0.108562501597362
0,0.0467168560075625,0.0212859304310081,0.229270665792975,0
0.652342577790387,0.0418765508523661,0.0187312690386037,0.202764705493007,0.193432284611649
0.765818606402191,0.0589897032353588,0.0316551587948998,0.350439824467346,0.215484831446316
0.730283008058664,0.0720542539191054,0.0471781399637604,0,0.188561607074399
0,0.0651737676480286,0.0382953742714303,0.386542496508542,0.20143570935671
0,0.0755259688550444,0.0394929122783656,0.422762322696796,0.167587599355943
0.652042492129572,0.0618059962730459,0.052465700963555,0.334743816312888,0.175139928949319
0.716326296779262,0.0713150997078609,0.0384313845372261,0.463349284830193,0.0939051038924528
0.68043605174568,0,0.0332727094559713,0,0
0.667679683109542,0.0275964379696589,0.0153310123937088,0,0
0.804966144881357,0.0651316127594186,0.0428568995190483,0.386873440426785,0.137818514069568
0.700727298519759,0,0.0282758218242202,0.146059450765473,0.101332839215887
0.737261363698365,0.0531971595689576,0,0.297827684120649,0.247550284969458
0,0,0.0182384585088702,0.212940569091162,0
0,0.0366135418826142,0,0,0.145075012139954
0,0,0.0269624807909787,0.341183323074072,0.212389143047001
0,0.0515461893424357,0.0259067172944372,0.299678322511467,0.144770874332303
0.823849717101063,0.0582701828078505,0.0318179825130954,0.429662503392175,0.161623048023104
0.659440967694415,0,0.312707743537229,0.410304269838433,0.287527794106372
0.756608704666605,0.0522720618764469,0.0416736102066249,0.298333366427725,0.176198660771334
0,0,0.0281224540578371,0.216886744372299,0.0847911927824776
0.716424506631893,0,0.0391328089079729,0.407391963357889,0.268903187057531
0,0.075686503910299,0.0435945932940074,0.38098991944825,0.27069606665474
0,0,0.0303040587212017,0.33831205363939,0.183051345618115
0,0.0411668473167258,0.0216457747342279,0,0
0,0,0,0.156877345565021,0.119883328647737
0.603837822796689,0,0.0428484798359275,0.316956904482966,0.0998709331152401
0.743688652942749,0,0.0387105294160736,0.343735562571567,0.230896823165589
0.707203692690459,0,0.0151091861268752,0.072585929588372,0
0.642587065762409,0.0683013139043569,0,0.205234209010941,0.199403225394229
0.704732078065921,0,0.0303892918211004,0.257970784270897,0.137660694660976
0,0.0682083421637238,0.0383471877060191,0.419501201326423,0.197686380248933
0.673097593313,0.086574591920467,0.07332967573663,0.251318811514201,0.109037237713088
0.685341088274289,0,0.0290339819058419,0.323258738574161,0.130293020165103
0,0,0,0.278358915298214,0.0860102997929818
0.650089207282806,0,0.0278140345884468,0.266157674920408,0
0.673501344929371,0,0,0,0.167438725176988
0,0,0.0290644870654561,0.328919865239637,0.220681370920336
0,0,0.0665149137523283,0.290807701726865,0
0.75927128289348,0.0680189338970924,0.0449618202992213,0.110742439586188,0.125499654969714
0.660270295338851,0.0846279600094473,0.0620790360835883,0,0
0.647344787512072,0,0.0603853844404644,0,0.140162164234416
0.627255416546178,0.041792241075146,0,0.212631467471522,0.145206634804611
0,0.0588759427825345,0.0277176616001116,0.328820582064163,0.128794055255961
0.703689962407451,0.0493235295306544,0.0441580643951614,0.225700442802963,0
0.717777620157027,0.0567040998227762,0,0.263048787752428,0
0.620904512742728,0,0.0265842427184799,0.19811957665654,0
0.684304428718743,0.0694458480033308,0,0.323356036086125,0.135623738083676
0,0.0562386636553832,0,0.282786944924313,0.142233623840315
0.699292343450767,0.0607682930561659,0.0331600152357405,0.317117743227233,0.100435121527334
0.643105395540181,0,0.0187018001476812,0.0835785627767519,0
0,0,0,0.375406233659644,0.116621514555167
0.692155760826272,0.0510859503530905,0,0.0665514981831179,0
0.679519426454461,0.0774980091920756,0.0448031416557929,0,0
0.683109542178404,0.0339982063961093,0.0100247337906689,0.0916337377468014,0
0,0.065420344873186,0.0360991323127943,0.422563094458013,0
0,0.0512724712985843,0,0.221658293785535,0.118427811996831
0.693001456779481,0.0738576747016964,0,0.18029096589292,0.0881756843100672
0,0,0,0,0.187595522273622
0.70361903306944,0.0483701360909945,0.0230573669928085,0.187289105988099,0.148409665959568
0.586749308438954,0,0.025296290268187,0.314908361629038,0.20454162087561
0.687681756428653,0,0,0.416327449150467,0
0.612965882988417,0.0753752506916578,0.03994951817068,0,0
0.703509911010961,0.0516299216554282,0.0290168834724276,0.373415275047491,0
0,0.0281739021971936,0.0311355348127667,0.0873546328839115,0.173490811971273
0.609741326160377,0,0.041966356112052,0.304165260155014,0.194397091522478
0.821367190270677,0.108317852479833,0.0934442987119634,0.236671895580575,0
0,0.0563870719618597,0.0551859062794709,0,0.0752402433102461
0.729000823871541,0,0.0150497949774777,0,0.120354870038592
0.614760940850388,0.0458743356995893,0.0254191528749558,0.207098747046326,0.142171646177831
0.708322193789864,0,0.0175552336070227,0,0
0,0.0739506464423295,0.0441282716702728,0.367823646604846,0.226529634267897
0.638380410408062,0.0560896778846792,0.0284633216906387,0,0.155560738109234
0,0.131347703338147,0.133044659100308,0.18058484409232,0.466940348097222
0.725519830206077,0.0452581813688097,0.0408549579401206,0.202787871567284,0
0,0.0505933733670034,0.0265279603751578,0.354292673563538,0.309874894574079
0.772338649396282,0.0778358257651834,0,0.403586108298088,0.140486109336264
0.647655785378735,0.0543041584931417,0.0294717406613246,0,0
0.806897605316427,0.0790871907462513,0.0537053373860938,0.261114751494212,0
0.659446423797339,0,0.0221869660585086,0,0.18770222608429
0.689438621570157,0.074241688413007,0,0.204662999808053,0.0930208040483553
0,0.0563968888537277,0,0.405921910473051,0.145715873948935
0.689924214730387,0.0534304551168817,0,0.32869680903874,0
0.666512077083822,0.045006984429832,0.0506774898023065,0.157181813969805,0
0.659430055488567,0,0,0,0
0,0.0562998748635019,0.0275700580783265,0.239097052613464,0.220142740307205
0,0.110934920359021,0,0.175866907593839,0.232803434968181
0.683971606440384,0.0755675462794269,0.0458193326416672,0.400254164929211,0
0,0.045173294127362,0.0229411105989497,0.268768160547514,0.164116211311882
0.691522852887097,0.059448787296249,0,0.292809912432239,0.11331944692923
0.750306905789471,0.0622119536250028,0,0.314727666249677,0
0.728995367768618,0.0622442916217448,0.0375045717260176,0,0.144152375597414
0,0.0436395491390297,0,0.187150771430273,0.125138651059371
0.759636841789384,0,0.148318611949175,0.225096801096086,0.514323868428451
0,0.0695035944260843,0.0349294440269505,0.430828087872229,0.160031436092724
0,0.0547782566239478,0,0,0.237588493878907
0.582646319040162,0,0.0340440819634131,0.389190047854491,0
0.692275795090599,0,0.0202424726251814,0,0.199430061083139
0.682160180269641,0.0565782126211736,0.0370602715244179,0,0.169876300253022
0.731172352835264,0.124020837219186,0.143420947044662,0,0.294860326628671
0.728575247843475,0.0536083140989623,0,0,0.172318347943875
0.696869833752544,0,0.116667727762629,0.21761945420729,0.105776062565492
0.638658671657182,0.0420041704466513,0.0337571650693772,0.160243045213558,0.174763590359598
0.775312225489822,0,0.0326561295843636,0.404082524175453,0
0.659561001958741,0.0820703709456959,0.0568355165031942,0.224269441300477,0.0974423032688425
0.535752205629607,0,0.053499378983603,0,0
0,0,0,0.309738355738237,0.136752753852838
0.7203256202225,0,0.031954510913237,0.356964714759437,0
0.806668448993622,0.0828493701886402,0,0.260151704692123,0
0,0.0720611834898358,0.0378374730432511,0,0
0.711923221719654,0.0758863065330261,0,0,0
0.729955641883228,0,0,0,0.219878217087944
0.717472078393287,0.0500540217784859,0.0260532197807372,0,0.272472972627597
0,0,0.0264262117429839,0.345757629912035,0
0,0,0.0213219407680474,0.146359947843238,0.283647481278912
0,0.0465372646327992,0.0234592449448384,0.155080320088958,0.0591352518721088
0.752118331960214,0.0719670568207476,0.0400667460664374,0,0.170231553658599
0.666986758038204,0.0497214023834258,0.0253413031894861,0.215911783589153,0
0,0,0.0461081925395002,0.295866510461137,0.168921077516804
0,0.0436383942105746,0.0225525098395332,0.300497077765202,0
0,0.103554927531127,0.0902085497218881,0.213992970751177,0.23084826334756
0.74200817324218,0.0494165012712875,0.0343679159295936,0.313356896540312,0
0.716860994865807,0.0394153983146129,0.0225957092906216,0.220519184818941,0.0852352595394484
0,0.056700635037411,0.0293918832052645,0,0.214804993993917
0.668170732372695,0.129119268884091,0.130154764786113,0.239807258262015,0
0.729300909532357,0.0584907741427688,0,0,0.226810770056483
0.693585259792341,0.0486738822746778,0.0299844993633748,0.279068459058928,0.193705753060546
