0.47253,0.40351
0.74176,NaN
0.45055,0.92398
0.1978,0.53801
0.21429,0.61403
0.20879,0.61988
0.17582,0.8538
0.3022,0.30994
0.22527,0.92982
0.74725,0.5614
0.29121,NaN
0.68132,0.38012
0.2967,0.76608
0.2967,0.45029
0.73077,0.92982
0.8022,0.97661
0.36264,0.37427
0.81319,0.74854
0.86264,0.60234
NaN,0.60234
0.065934,NaN
0.67582,0.18129
0.22527,0.61403
0.95055,0.12866
0.64286,0.25731
0.34615,0.15205
0.67582,NaN
0.94505,0.2924
0.043956,NaN
0.23077,0.5731
0.23626,0.90058
0.52747,0.16959
NaN,0.70175
0.71429,0.19298
0.40659,0.49708
0.36813,0.78363
NaN,0.18129
0.41758,0.08772
0.37363,0.34503
NaN,0.16959
0.17582,0.4152
NaN,0.25146
0.78022,0.7076
0.32418,0.45029
0.67033,0.90643
0.73077,0.72515
0.46154,NaN
0.46703,0.14035
0.70879,0.89474
0.45055,0.82456
0.64286,0.60819
0.51648,0.35672
0.47802,0.31579
0.48352,0.33918
0.54945,0.75439
0.62088,0.94737
0.2967,0.56725
0.92308,0.08772
0.010989,0.59064
0.49451,0.70175
0.082417,0.39181
0.85165,0.10526
0.81868,0.035087
0.61538,0.80117
0.94505,0.90643
0.57692,0.65497
0.96703,0.80117
NaN,0.4152
0.93956,0.21053
0.64286,0.16374
0.62088,0.75439
0.1978,0.62573
0.66484,0.95906
0.46154,0.89474
0.32418,0.4386
0.62637,0.67836
0.51099,0.39766
0.88462,0.89474
0.29121,0.5731
NaN,0.32749
0.89011,0.040936
0.19231,0.18713
0.61538,0.20468
0.4011,0.49708
0.57692,0.40351
NaN,0.17544
0.42308,0.1345
0.1044,0.22807
0.19231,0.61403
0.038461,NaN
0.95604,NaN
0.68132,NaN
0.35714,0.71345
0.5989,0.81871
0.31319,0.72515
0.34066,0.75439
0.36264,0.11696
0.94505,0.46199
0.74725,0.1462
0.18132,0.83626
0.48352,0.8538
0.2033,0.79532
0.66484,0.64328
0.16484,0.89474
0.76374,0.98246
0.17582,0.28655
0.8956,NaN
0.13736,0.2807
0.26923,0.20468
0.17033,0.46784
0.11538,0.2924
0.90659,0.18129
NaN,0.50292
0.34615,0.53801
0.83516,0.65497
0.66484,0.5731
0.8956,0.95906
0.43407,0.076024
0.31319,NaN
0.26374,0.49708
0.65934,0.80702
NaN,0.16959
0.21429,0.63158
0.4011,0.35088
0.38462,0.75439
NaN,0.82456
0.18681,0.16374
0.3956,NaN
NaN,NaN
0.75824,NaN
0.61538,0.5848
0.18132,0.54386
0.34615,NaN
0.70879,0.90058
0.60989,0.017544
0.8956,NaN
0.89011,0.12866
0.50549,0.81871
0.48352,0.49708
0.4011,0.22807
0.33516,0.12866
0.61538,0.93567
0.65934,0.83626
0.087912,0.95906
0.47253,0.46784
0.098901,0.43275
0.21429,0.59649
0.29121,0.79532
0.48901,0.4386
0.23077,0.093568
0.1978,0.92398
0.5,0.12866
0.18681,0.59649
0.74725,0.92982
0.69231,0.42105
0.85714,0.63158
0.49451,0.32164
0.74725,0.14035
NaN,1
0.082417,0.25146
0.18681,0.8538
0.37363,0.65497
0.96703,0.77778
0.34615,0.32164
0.14286,0.14035
0.8956,0.035087
1,0.82456
0.087912,0.23977
0.23077,0.8655
0.62637,0.78363
0.5,NaN
0.087912,NaN
0.54396,0.83041
0.57143,NaN
0.20879,0.82456
0.93407,0.65497
0.63736,0.64328
0.26374,0.08772
0.8956,NaN
0.34066,0.14035
0.96154,NaN
0.92308,0.66667
0.1978,0.56725
0.74176,0.95322
0.24176,0.63158
0.53846,NaN
0.58791,0.31579
0.96703,0.78363
0.57692,0.47953
NaN,0.076024
0.46703,0.46784
0.57692,0.45029
0.95055,0.08772
0.78571,0.11111
0.74176,0.5614
0.4011,0.51462
NaN,0.15205
0.16484,0.1462
0.41209,0.90643
NaN,0.69006
0.14286,0.50292
0.3022,NaN
0.72527,0.064327
0.43956,0.84795
0.96154,0.15205
0.74725,0.046783
0.42857,0.21053
0.44505,NaN
0.54945,0.081871
0.15385,0.099415
0.45604,0.71345
0.33516,0.4269
0.18132,NaN
0.45055,NaN
NaN,0.61403
0.66484,0.14035
0.76923,0.18129
0.45604,0.15205
0.51099,0.28655
0.31868,NaN
0.57143,0.50292
0.54945,0.45614
0.087912,0.75439
0.054945,0.63158
0.054945,0.84795
0.35165,0.74854
0.91209,0.4386
0.67033,0.96491
0.21429,0.46199
0.56044,0.60819
0.38462,0.18129
0.46703,0.27485
NaN,0.25146
0.72527,0.21637
0.58242,0.005848
NaN,0.59064
0.049451,0.61988
NaN,0.19883
0.44505,0.31579
0.94505,0.40936
0.67582,0.5731
0.43407,0.52047
NaN,0.75439
0.24176,0.093568
0.14835,0.88304
NaN,0.95322
0.087912,0.30409
0.94505,0.93567
0.92857,0.35672
0.51099,0.36257
0.87912,NaN
0.61538,0.064327
0.28571,0.80117
0.51099,0.52047
0.52747,0.31579
0.70879,NaN
0.62088,0.21637
0.26923,0.47953
0.76374,0.15789
0.74176,0.45614
0.70879,0.80117
0.32418,0.5731
0.50549,0.70175
NaN,0.18129
0.25824,0.52632
0.054945,NaN
0.75275,0.40936
0.1044,0.36257
0.19231,0.92398
0.68132,0.89474
0.73077,0.064327
0.49451,NaN
0.65934,0.52632
0.48901,0.71345
0.95604,0.21637
0.81319,0.78947
NaN,0.92398
0.70879,0.40351
0.26923,0.83041
0.64835,0.74854
0.93407,NaN
0.52198,0.45029
NaN,0.20468
0.45055,0.11111
0.66484,0.78363
NaN,0.21637
0.90659,0.94737
NaN,0.73684
0.37363,0.66082
0.34066,0.22807
0.24176,0.46784
0.92857,0.4152
0.58791,0.017544
0.46703,0.69006
0.14286,0.5614
0.13736,0.53216
0.68132,0.90643
0.30769,0.49123
0.39011,0.4386
0.42857,0.83041
0.46703,0.80702
0.46703,0.22222
0.20879,0.08772
0.67033,0.39181
0.95604,0.45029
0.1978,0.51462
0.071429,0.78363
0.90659,0.081871
NaN,0.52047
0.44505,0.47368
0.5,NaN
0.92857,NaN
0.3956,0.11111
0.69231,0.89474
0.43956,NaN
0.72527,0.46199
0.17033,0.47953
0.36264,NaN
0.93407,0.84795
0.45604,0.064327
0.67582,0.75439
0.63736,NaN
0.78022,0.15789
0.6044,0.20468
NaN,0.005848
NaN,0.50292
0.32967,0.1345
0.45055,0.16959
0.098901,0.19883
0.26374,NaN
0.57692,0.83626
0.2967,0.79532
0.76374,0.44444
0.53297,0.64328
0.40659,0.1345
0.92308,0.46199
0.18132,0.46784
0.92857,0.15789
0.12637,0.51462
0.60989,0.11111
0.31319,0.21053
0.21978,0.83041
0.82418,0.035087
NaN,0.2807
