0.0623738334033803,0.0402451856866157,0.0270140668997944,-0.0410840537485248,0.0483239677025065,-0.000149796646514862,0.0324422516296007,-0.0391214312706345,0.00759989620183291,-0.013654612020534,0.0300206751635815,-0.00690045343724693,0.0215464995422521,0.00223461662415405,0.00741476504728551,0.00907879529595367,-0.0172119762087637
0.0402451856866157,0.206054723175093,-0.0117163683749685,0.0583133885995589,0.0394314609729175,0.0749300372508881,0.088824171691459,0.0613557715261448,0.0359423540066685,0.0150647446932158,0.054940402762267,0.0679775641467552,0.0439053420797274,0.0682850991513942,-0.0120289130341974,0.0508286285563217,-0.0425860989933197
0.0270140668997944,-0.0117163683749685,0.0691650093731379,-0.0144085887483243,0.0425423499261053,-0.00638192293280607,0.0284316696092525,-0.0163885096002489,0.0185427734377705,-0.00138337064838838,0.00537356183030009,-0.0279153661801823,0.00687876575765734,-0.0333276358636945,-0.00749722769313562,-0.0163489980281974,0.00659104063104134
-0.0410840537485248,0.0583133885995589,-0.0144085887483243,0.108579005597813,-0.00220865919100243,0.0689408829769803,0.0253182634542602,0.088340793685736,0.0140992257420046,0.0517426328952127,0.0129372358801955,0.0463389321537392,0.0227708502049475,0.0437623777977255,0.00655882090646249,0.0220069258199723,0.00939285698705856
0.0483239677025065,0.0394314609729175,0.0425423499261053,-0.00220865919100243,0.0783217431316472,0.0266699820259787,0.0464752596100874,-0.0148451283296779,0.0120233695586724,0.00725235511815813,0.025218986251006,-0.0100646754632957,0.0418556474940075,-0.00773099941416434,-0.000536324111710247,0.00232460258720616,-0.00659811799952634
-0.000149796646514862,0.0749300372508881,-0.00638192293280607,0.0689408829769803,0.0266699820259787,0.0955239309157544,0.0168747585533504,0.0592954703296164,0.0182677230194769,0.035203062475204,0.0192697681508611,0.0401486549466519,0.0071229561595633,0.0541008266327378,0.00107042024097125,0.0419446681579771,-0.0121890764021164
0.0324422516296007,0.088824171691459,0.0284316696092525,0.0253182634542602,0.0464752596100874,0.0168747585533504,0.104774309121462,0.0152597051500827,0.0179227385973273,-0.0182486921711595,0.0343840097826362,0.011569627776153,0.0736381112599142,0.00761566224223241,0.00525413712798684,-0.0158834895196514,0.00959488737032415
-0.0391214312706345,0.0613557715261448,-0.0163885096002489,0.088340793685736,-0.0148451283296779,0.0592954703296164,0.0152597051500827,0.0900957888239443,0.0199080011753343,0.0381287134237676,0.0064785871369713,0.0556772189262316,0.0066970495662183,0.0255133131486821,-0.00895025832225343,0.0139781507504013,0.0143958150801292
0.00759989620183291,0.0359423540066685,0.0185427734377705,0.0140992257420046,0.0120233695586724,0.0182677230194769,0.0179227385973273,0.0199080011753343,0.0680264664557154,-0.0114288018666962,0.0471037269607528,-0.0116239787517683,0.0102919493912733,0.00207136288226362,0.0219947324584596,-0.000868198644176181,0.00810717214811924
-0.013654612020534,0.0150647446932158,-0.00138337064838838,0.0517426328952127,0.00725235511815813,0.035203062475204,-0.0182486921711595,0.0381287134237677,-0.0114288018666962,0.076153915958229,-0.000657422343228207,0.0382055210195484,-0.0055176787812748,0.0362409237448684,0.00211577979957866,0.0487830395659321,-9.34136920532854e-05
0.0300206751635815,0.054940402762267,0.00537356183030009,0.0129372358801955,0.025218986251006,0.0192697681508611,0.0343840097826362,0.0064785871369713,0.0471037269607528,-0.000657422343228207,0.0715412108455409,0.00153288922071358,0.0358231095977124,0.024569080608533,0.03649693575197,0.00384072381857869,0.00202719246785524
-0.00690045343724693,0.0679775641467552,-0.0279153661801823,0.0463389321537392,-0.0100646754632957,0.0401486549466519,0.011569627776153,0.0556772189262316,-0.0116239787517683,0.0382055210195484,0.00153288922071358,0.0712134874925923,0.00830289050603395,0.0339947298610943,-0.00906821415760686,0.0313251738056753,0.00524021542025566
0.0215464995422521,0.0439053420797274,0.00687876575765734,0.0227708502049475,0.0418556474940075,0.0071229561595633,0.0736381112599142,0.0066970495662183,0.0102919493912733,-0.0055176787812748,0.0358231095977124,0.00830289050603396,0.0799701192736529,0.00362947342253741,0.0265009745822924,-0.0164994366443479,0.0273293217207315
0.00223461662415405,0.0682850991513942,-0.0333276358636945,0.0437623777977255,-0.00773099941416434,0.0541008266327378,0.00761566224223241,0.0255133131486821,0.00207136288226362,0.0362409237448684,0.024569080608533,0.0339947298610943,0.00362947342253741,0.0942499075117848,0.0298106207494116,0.0721258769246929,-0.0248400438882067
0.00741476504728551,-0.0120289130341974,-0.00749722769313562,0.00655882090646249,-0.000536324111710247,0.00107042024097125,0.00525413712798684,-0.00895025832225343,0.0219947324584596,0.00211577979957866,0.03649693575197,-0.00906821415760686,0.0265009745822924,0.0298106207494116,0.0582940976930684,0.0142241193479014,0.0174833256082628
0.00907879529595367,0.0508286285563217,-0.0163489980281974,0.0220069258199723,0.00232460258720616,0.0419446681579771,-0.0158834895196514,0.0139781507504013,-0.000868198644176181,0.0487830395659321,0.00384072381857869,0.0313251738056753,-0.0164994366443479,0.0721258769246929,0.0142241193479014,0.083058325832397,-0.0279798429171057
-0.0172119762087637,-0.0425860989933197,0.00659104063104134,0.00939285698705856,-0.00659811799952634,-0.0121890764021164,0.00959488737032415,0.0143958150801292,0.00810717214811924,-9.34136920532854e-05,0.00202719246785524,0.00524021542025566,0.0273293217207315,-0.0248400438882067,0.0174833256082628,-0.0279798429171057,0.0579106761227468
