0.0072181906982838,-0.000383723111932192,0.0031550217655135,0.00116206793061041,0.00027703091242959,5.44113127774624e-05,0.00143568983246361,0.00172734129308161,-0.00539826208162688,-0.000381470263306175,-0.0019319591085492
-0.000383723111932192,0.00774238288623114,-0.000564621134381353,0.00145252113609515,-0.000133482694988007,-0.00108151829540622,0.000713688613511182,0.000994638423766948,-0.000185401969494273,0.000941479270747863,0.00230073763952645
0.0031550217655135,-0.000564621134381353,0.0059751734115114,0.000202680473280019,0.000126727545232362,-0.000124385670298744,0.000735608119205282,0.000375311210009435,-0.00121988376361263,0.000164238465864123,-0.000531300860304997
0.00116206793061041,0.00145252113609515,0.000202680473280019,0.00696044125870593,0.000544199343608453,0.000904424691226664,0.00363256424651513,0.00477852691547187,-0.00203332086932143,-0.00054156099873121,-0.00525003025265122
0.00027703091242959,-0.000133482694988007,0.000126727545232362,0.000544199343608453,0.00278158107546029,0.000286574890450273,0.00134016197958921,0.000902855547921978,6.09362892419361e-05,0.000749672140269463,-0.0053442494438385
5.44113127774624e-05,-0.00108151829540622,-0.000124385670298744,0.000904424691226665,0.000286574890450273,0.00335570486869258,0.00345351675932373,0.00068183039225178,0.000843571070763266,0.000166718959088244,-0.00258722991954655
0.00143568983246361,0.000713688613511182,0.000735608119205282,0.00363256424651513,0.00134016197958921,0.00345351675932373,0.00982782866301243,0.00354818144707325,0.000338986981968568,0.0021973467327089,-0.00847853221431545
0.00172734129308161,0.000994638423766948,0.000375311210009435,0.00477852691547187,0.000902855547921978,0.00068183039225178,0.00354818144707325,0.00419300029075554,-0.000678753195976248,0.00066608654854584,-0.00721736876440179
-0.00539826208162688,-0.000185401969494273,-0.00121988376361263,-0.00203332086932143,6.09362892419361e-05,0.000843571070763266,0.000338986981968568,-0.000678753195976248,0.0171951465092878,0.00183900957062152,0.00161874291802405
-0.000381470263306175,0.000941479270747863,0.000164238465864123,-0.00054156099873121,0.000749672140269464,0.000166718959088244,0.0021973467327089,0.00066608654854584,0.00183900957062152,0.0152917597978751,-0.00189864059343882
-0.0019319591085492,0.00230073763952645,-0.000531300860304997,-0.00525003025265122,-0.0053442494438385,-0.00258722991954655,-0.00847853221431545,-0.00721736876440179,0.00161874291802405,-0.00189864059343882,0.0386549594234856
