0.288461538461539,0.166666666666667,NaN,0.0605828220858896,NaN,NaN,0.468677494199536,NaN,NaN,NaN,0.241935483870968
0.471153846153846,0.156862745098039,NaN,0,NaN,0.0313588850174216,NaN,0.105841526894158,0.327272727272727,0.186046511627907,0.419354838709677
0.365384615384615,NaN,0.246987951807229,NaN,0.106824925816024,NaN,NaN,NaN,NaN,NaN,NaN
0.25,NaN,NaN,0.00613496932515337,0.1513353115727,NaN,NaN,0.101985733564679,NaN,NaN,0.241935483870968
0.355769230769231,0.0882352941176471,NaN,0.164110429447853,NaN,NaN,NaN,NaN,NaN,0.267441860465116,NaN
0.269230769230769,0.235294117647059,NaN,NaN,0.109792284866469,0.125435540069686,NaN,NaN,NaN,0.523255813953488,NaN
NaN,NaN,NaN,NaN,NaN,0.0871080139372822,0.255220417633411,NaN,NaN,0.13953488372093,NaN
NaN,0.107843137254902,NaN,0.0122699386503067,0.0919881305637982,NaN,NaN,0.0981299402352021,0.581818181818182,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.283062645011601,0.172161172161172,NaN,NaN,0.274193548387097
NaN,0.0588235294117647,NaN,NaN,0.0890207715133531,NaN,0.306264501160093,0.163678426836322,NaN,NaN,NaN
NaN,NaN,0.216867469879518,0.098159509202454,0.0801186943620178,0.142857142857143,0.352668213457077,0.128976286871023,0.290909090909091,NaN,NaN
0.336538461538462,NaN,0.132530120481928,NaN,0.103857566765579,NaN,NaN,NaN,NaN,NaN,0.306451612903226
0.326923076923077,0.127450980392157,NaN,NaN,0.118694362017804,0.0731707317073171,NaN,NaN,0.4,0.302325581395349,0.467741935483871
NaN,NaN,NaN,0.0613496932515337,NaN,0.104529616724739,0.322505800464037,0.144013880855986,NaN,0.267441860465116,NaN
NaN,NaN,NaN,0.115030674846626,NaN,0.181184668989547,NaN,NaN,NaN,0.232558139534884,NaN
NaN,NaN,NaN,NaN,0.0979228486646884,NaN,0.215777262180974,NaN,NaN,NaN,NaN
NaN,0.156862745098039,0.22289156626506,0.0843558282208589,0.0534124629080119,0.125435540069686,0.238979118329466,NaN,NaN,NaN,0.709677419354839
0.269230769230769,0.176470588235294,0.132530120481928,0.269171779141104,NaN,0.0731707317073171,0.301624129930394,0.229998072103335,NaN,0.325581395348837,NaN
0.144230769230769,NaN,0.0421686746987952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.0613496932515337,0.0445103857566766,NaN,NaN,NaN,NaN,NaN,0.629032258064516
0.278846153846154,0.245098039215686,0.204819277108434,0.0920245398773006,0.172106824925816,0.114982578397213,NaN,NaN,NaN,0.302325581395349,0.209677419354839
NaN,NaN,0.295180722891566,0.0996932515337423,NaN,0.0696864111498258,NaN,0.140543666859455,NaN,NaN,NaN
NaN,NaN,0.198795180722892,0.0613496932515337,NaN,NaN,NaN,0.136687873529978,0.509090909090909,0.209302325581395,NaN
NaN,NaN,0.192771084337349,NaN,NaN,NaN,NaN,0.167534220165799,NaN,NaN,NaN
0.307692307692308,NaN,0.156626506024096,NaN,0.124629080118694,NaN,0.352668213457077,0.144399460188934,NaN,NaN,NaN
0.201923076923077,0.186274509803922,NaN,0.165644171779141,NaN,NaN,NaN,0.15018315018315,0.572727272727273,0.302325581395349,0.403225806451613
0.461538461538462,0.176470588235294,NaN,0.0245398773006135,0.118694362017804,NaN,NaN,NaN,0.218181818181818,0.255813953488372,NaN
NaN,NaN,NaN,0.0506134969325153,NaN,0.0871080139372822,NaN,NaN,0.318181818181818,0.13953488372093,NaN
0.240384615384615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.302325581395349,NaN
NaN,NaN,0.331325301204819,NaN,NaN,NaN,0.563805104408353,NaN,0.518181818181818,NaN,0.112903225806452
NaN,0.225490196078431,NaN,0.093558282208589,NaN,0.0940766550522648,0.350348027842227,NaN,NaN,0.255813953488372,NaN
NaN,NaN,0.445783132530121,NaN,NaN,NaN,NaN,0.109697320223636,0.509090909090909,0.209302325581395,0.709677419354839
