NaN,NaN,0.125,0,0,0.0769230769230769,NaN,0.105263157894737,0,NaN,NaN,NaN,0,NaN,0
1,NaN,0.113035714285714,0.5,NaN,0.769230769230769,NaN,0.111052631578947,NaN,0,NaN,NaN,NaN,NaN,0
NaN,NaN,0.0282142857142857,0.5,NaN,0.615384615384615,NaN,0.0526315789473684,NaN,0,NaN,NaN,0,NaN,0.004
NaN,0.274436090225564,NaN,0.5,NaN,NaN,0.125,0.00140350877192985,0,NaN,0,NaN,NaN,0.1965,0
0,NaN,NaN,0,NaN,0.615384615384615,NaN,NaN,0,0,0.149253731343284,1,NaN,0.04,NaN
NaN,NaN,NaN,0,NaN,NaN,0,0.0101754385964912,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.135338345864662,0.392857142857143,NaN,NaN,0.615384615384615,0,0.087719298245614,NaN,NaN,NaN,0,NaN,0.05,0.00808999999999999
NaN,0.037593984962406,NaN,NaN,NaN,NaN,0,0.00298245614035086,NaN,1,0,NaN,NaN,0.1,NaN
1,0.296992481203008,0.0625,NaN,0,NaN,0.125,0.157894736842105,0,0,0.0597014925373134,0,NaN,0.1265,NaN
NaN,NaN,NaN,NaN,0.5,NaN,0.125,0.175438596491228,0,NaN,NaN,1,NaN,NaN,NaN
NaN,NaN,0.535714285714286,NaN,0,NaN,NaN,0.18719298245614,0,NaN,NaN,NaN,0,NaN,0.02283
NaN,0.140300751879699,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0.02184
1,NaN,NaN,NaN,NaN,0.846153846153846,0.75,NaN,NaN,NaN,0.0298507462686567,1,NaN,0.16,NaN
1,0.239398496240601,0.0267857142857143,NaN,0.5,NaN,0,0.00140350877192985,NaN,1,NaN,1,NaN,0.12,NaN
0,0.165413533834586,0.488035714285714,NaN,0,NaN,NaN,NaN,NaN,1,0,1,NaN,0.14,1.000000000001e-05
1,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0.164179104477612,NaN,0,0,NaN
NaN,0.169172932330827,0.392857142857143,NaN,NaN,NaN,0,0.157894736842105,NaN,1,NaN,1,0,0.06,NaN
NaN,0.111578947368421,0.00892857142857145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0,0.230769230769231,0.25,NaN,1,1,0,1,NaN,NaN,NaN
NaN,0.224360902255639,NaN,NaN,NaN,NaN,0,0.087719298245614,NaN,0,NaN,0,NaN,0.15,0.0143
0,0.223007518796992,NaN,0,NaN,NaN,0,0.00877192982456143,1,NaN,NaN,0,NaN,NaN,0.00153999999999999
0,0.10406015037594,NaN,0,NaN,NaN,NaN,NaN,0,0,0.0447761194029851,1,NaN,NaN,6.00000000000045e-05
0,NaN,NaN,0.5,0.5,1,NaN,NaN,1,0,0.0149253731343283,NaN,0,0.1,1.000000000001e-05
NaN,0.469924812030075,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0.044,NaN
1,NaN,0.00285714285714284,0.5,0.5,0.461538461538462,NaN,NaN,0,NaN,NaN,0,0,NaN,0.02
NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0.0895522388059701,1,0,NaN,NaN
1,0.0890225563909774,0.357142857142857,NaN,NaN,NaN,NaN,NaN,0,1,0,NaN,NaN,NaN,NaN
1,NaN,NaN,0,NaN,0.846153846153846,NaN,NaN,NaN,NaN,0.0149253731343283,NaN,NaN,NaN,NaN
1,0.304511278195489,NaN,NaN,0.5,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0.03,NaN
1,0.58015037593985,0.0491071428571428,0.5,NaN,0,0.125,0.331929824561404,0,NaN,NaN,0,NaN,NaN,NaN
NaN,0.146616541353383,0.113035714285714,0.5,0.5,0.384615384615385,0,0.0145614035087719,1,0,NaN,NaN,NaN,0.14,NaN
NaN,NaN,0.232142857142857,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0.165,NaN
NaN,0.437293233082707,0.165178571428571,0,NaN,0.615384615384615,0,0.160701754385965,0,1,0,NaN,1,NaN,NaN
NaN,0.398496240601504,NaN,0,0,NaN,NaN,NaN,0,0,0.164179104477612,1,NaN,0,NaN
NaN,0.203007518796992,0.0103571428571428,0,0,0.461538461538462,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0.00108000000000003
NaN,NaN,NaN,0,NaN,0.384615384615385,NaN,NaN,1,NaN,0,1,NaN,NaN,0.00363999999999998
NaN,0.0350375939849624,0.0119642857142857,0,NaN,1,0.875,NaN,1,0,0.0149253731343283,1,0,0.08,NaN
0,0.100300751879699,0.0298214285714286,NaN,0,NaN,0,NaN,NaN,0,NaN,1,NaN,NaN,NaN
1,0.318345864661654,0.178571428571429,0,0,NaN,NaN,NaN,NaN,NaN,0.0895522388059701,0,NaN,0,0.01
1,0.338345864661654,NaN,NaN,0,NaN,0.25,NaN,NaN,0,NaN,NaN,NaN,NaN,0.00367000000000001
NaN,0.12781954887218,NaN,NaN,0.5,NaN,0.875,0.114035087719298,1,1,0,1,NaN,0.14,0
NaN,0.235639097744361,NaN,NaN,0,0,NaN,0.00877192982456143,NaN,0,NaN,0,0,NaN,NaN
0,0.192932330827068,0.0907142857142857,NaN,NaN,NaN,NaN,NaN,1,NaN,0,0,NaN,NaN,NaN
NaN,0.122857142857143,NaN,0.5,NaN,NaN,0,NaN,NaN,NaN,0.0149253731343283,0,0,0.42,0.000589999999999979
1,0.35218045112782,NaN,0,0,0,NaN,0.175438596491228,NaN,1,0,NaN,1,0.14,NaN
0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,1,NaN,1,NaN,0.06,NaN
NaN,NaN,0.267857142857143,NaN,0,0.615384615384615,0,0.0950877192982456,NaN,0,0.0746268656716418,NaN,NaN,NaN,0.26726
NaN,NaN,0.0892857142857143,0,NaN,0.923076923076923,0,NaN,1,NaN,0.0298507462686567,NaN,0,0.36,NaN
1,NaN,NaN,0,0,0.923076923076923,0,NaN,NaN,1,0,1,NaN,0.054,0.001
1,NaN,0.0951785714285714,NaN,0,NaN,0,0.00578947368421051,NaN,NaN,0,NaN,0,NaN,0.00501000000000001
1,NaN,0.0610714285714286,NaN,0,NaN,0,0.00438596491228072,NaN,NaN,0.0746268656716418,NaN,0,NaN,0
1,0.308270676691729,NaN,0,NaN,0.153846153846154,0.125,0.260175438596491,0,NaN,NaN,NaN,NaN,0,0
1,NaN,NaN,NaN,0,0,0.125,0.290877192982456,NaN,NaN,0,NaN,NaN,NaN,0
NaN,0.110225563909774,0.147321428571429,0.5,0.5,NaN,NaN,NaN,NaN,1,0,1,NaN,NaN,NaN
1,NaN,NaN,0.5,0.5,NaN,0,NaN,NaN,0,NaN,NaN,0,0.1,1.000000000001e-05
0,NaN,0.0535714285714285,0,0,NaN,0.375,NaN,NaN,NaN,0,NaN,0,NaN,0.000269999999999992
1,0.119097744360902,0.0416071428571428,0.5,NaN,NaN,0,NaN,NaN,0,0.0149253731343283,NaN,0,NaN,NaN
NaN,0.373383458646617,NaN,NaN,0,NaN,0,0.140350877192982,NaN,0,NaN,NaN,0,0.1915,0.01344
1,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0.1515,NaN
0,0.276992481203008,NaN,NaN,0,NaN,NaN,0.0380701754385965,0,NaN,0.238805970149254,1,0,NaN,0.02079
1,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.03065
NaN,0.076390977443609,NaN,NaN,0.5,0,NaN,NaN,0,1,0,NaN,NaN,0.12,0
1,0.337142857142857,0.647321428571429,0,NaN,NaN,NaN,0.00298245614035086,NaN,1,0,NaN,0,NaN,0.03552
0,NaN,NaN,NaN,NaN,0.230769230769231,NaN,0.157894736842105,NaN,1,0,NaN,NaN,NaN,0.00456000000000001
0,0.14781954887218,NaN,0,NaN,NaN,NaN,0.0145614035087719,1,NaN,0.0149253731343283,NaN,0,NaN,NaN
0,NaN,0.380892857142857,0,NaN,0.615384615384615,NaN,0.00298245614035086,1,NaN,0.17910447761194,0,0,NaN,NaN
NaN,0.502556390977444,0.208392857142857,NaN,NaN,NaN,0,0.192982456140351,1,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.384615384615385,NaN,0.0189473684210527,0,NaN,0.0597014925373134,NaN,NaN,0.19,0.005
1,0.150375939849624,NaN,NaN,NaN,NaN,0,0.00140350877192985,NaN,NaN,0.0298507462686567,NaN,NaN,NaN,6.00000000000045e-05
1,0.146616541353383,0.0982142857142857,0,NaN,1,0.875,0.157894736842105,NaN,1,0,1,NaN,NaN,NaN
NaN,0.12781954887218,NaN,NaN,0,NaN,NaN,0.00438596491228072,1,NaN,0,0,0,NaN,NaN
1,NaN,0.0833928571428572,0,NaN,NaN,0.125,NaN,1,NaN,0,0,NaN,0.146,NaN
1,0.142857142857143,0.450892857142857,0,NaN,0,0,NaN,1,0,0.0298507462686567,1,NaN,0,0.05552
NaN,NaN,0.160714285714286,NaN,0,NaN,NaN,0.0350877192982456,NaN,1,NaN,0,NaN,NaN,6.00000000000045e-05
NaN,NaN,NaN,NaN,0.5,NaN,0.25,0.245614035087719,NaN,1,NaN,1,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,1,1,NaN,NaN,0,NaN,NaN
NaN,NaN,0.00750000000000001,NaN,NaN,0.923076923076923,0,NaN,NaN,NaN,0,1,NaN,NaN,1.000000000001e-05
NaN,0.134135338345865,NaN,0,0,NaN,NaN,NaN,1,0,0.0298507462686567,NaN,0,0.1,0.00394
0,0.198045112781955,NaN,NaN,NaN,0.615384615384615,NaN,0.175438596491228,0,0,NaN,1,0,0,0.05
NaN,NaN,0.0044642857142857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.517857142857143,0,0,0.0769230769230769,NaN,NaN,NaN,1,NaN,1,0,NaN,NaN
1,0.307067669172932,NaN,0,NaN,0.230769230769231,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN
NaN,0.249323308270677,0.0178571428571428,NaN,NaN,NaN,NaN,0.00298245614035086,NaN,NaN,NaN,0,NaN,0.126,0
1,0.522556390977444,NaN,0,NaN,NaN,0,0.00438596491228072,0,1,NaN,0,0,NaN,NaN
0,NaN,NaN,0,NaN,0,NaN,0.210526315789474,NaN,1,0,1,NaN,NaN,0
1,0.224360902255639,0.333392857142857,0,NaN,NaN,NaN,0.198771929824561,NaN,0,NaN,NaN,NaN,0.1905,0.00168000000000001
1,NaN,0.0892857142857143,0.5,NaN,0.230769230769231,NaN,0.350877192982456,1,1,NaN,0,1,0.1,NaN
NaN,NaN,0.0208928571428572,NaN,0,1,NaN,0,1,0,0.0447761194029851,NaN,0,NaN,0.00768999999999997
NaN,0.0651127819548872,NaN,NaN,NaN,0.461538461538462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.07,NaN
NaN,0.0627067669172933,NaN,NaN,0,0.923076923076923,0,0.00140350877192985,NaN,NaN,NaN,NaN,0,0.14,NaN
NaN,0.255639097744361,NaN,NaN,NaN,0.0769230769230769,NaN,NaN,NaN,1,0,NaN,NaN,0,NaN
1,0.10406015037594,NaN,0.5,0.5,0,NaN,0.0701754385964912,1,1,NaN,NaN,1,0.12,0
0,NaN,0.188928571428571,0,NaN,0.846153846153846,0.75,NaN,0,NaN,0.0746268656716418,NaN,0,0.0495,0.005
NaN,0.45984962406015,NaN,NaN,NaN,NaN,0.125,NaN,0,NaN,NaN,0,0,NaN,0
1,NaN,NaN,NaN,NaN,0.230769230769231,NaN,NaN,1,NaN,NaN,NaN,0,NaN,0
NaN,0.146616541353383,NaN,0,NaN,NaN,0,NaN,1,1,NaN,NaN,0,0.08,NaN
0,0.412330827067669,0.232142857142857,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0
NaN,NaN,0.290178571428571,NaN,0.5,0.384615384615385,NaN,0.00578947368421051,1,NaN,NaN,1,NaN,NaN,0.000180000000000013
1,NaN,0.125,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0
