NaN,NaN,NaN,0.329715302491103,0.285858926763415,0.236459709379128,0.272,NaN
0.787878787878788,0.75,0.121076233183857,NaN,0.370907863651704,0.371862615587847,0.4065,NaN
0.689393939393939,NaN,NaN,0.408185053380783,NaN,0.336856010568032,0.3035,0.307692307692308
NaN,0.703703703703704,NaN,0.423309608540925,NaN,NaN,0.3415,NaN
NaN,NaN,0.161434977578475,0.622241992882562,0.569692878839015,0.473579920739762,NaN,NaN
0.568181818181818,0.583333333333333,0.121076233183857,0.296797153024911,0.217009787377658,NaN,0.197,NaN
0.689393939393939,0.675925925925926,NaN,NaN,NaN,NaN,0.24,0.230769230769231
NaN,NaN,NaN,0.203914590747331,0.177860276746541,NaN,NaN,NaN
0.71969696969697,0.731481481481481,NaN,0.429003558718861,0.370232872089099,0.32892998678996,NaN,0.346153846153846
NaN,0.518518518518518,NaN,NaN,0.163347958150523,0.150594451783355,NaN,0.115384615384615
0.628787878787879,0.638888888888889,NaN,NaN,0.319946000674992,0.279392338177015,NaN,0.230769230769231
0.598484848484849,NaN,0.121076233183857,0.355516014234875,NaN,0.26221928665786,NaN,NaN
NaN,0.648148148148148,NaN,0.354448398576513,NaN,NaN,0.2515,NaN
NaN,NaN,0.103139013452915,0.248754448398577,0.221734728315896,0.186261558784676,NaN,NaN
0.818181818181818,0.842592592592592,NaN,NaN,0.499493756328046,0.523117569352708,NaN,0.307692307692308
NaN,0.722222222222222,0.121076233183857,NaN,0.322983462706716,NaN,0.34,0.230769230769231
0.53030303030303,NaN,NaN,0.226868327402135,0.219372257846777,0.178996036988111,NaN,0.230769230769231
0.727272727272727,NaN,NaN,NaN,0.268984137698279,NaN,0.305,NaN
0.878787878787879,NaN,0.143497757847534,NaN,0.609517381032737,NaN,NaN,NaN
NaN,NaN,0.125560538116592,NaN,NaN,NaN,NaN,0.307692307692308
NaN,NaN,0.112107623318386,NaN,NaN,0.241743725231176,0.22,NaN
0.803030303030303,0.768518518518518,NaN,0.603024911032028,0.361120485993925,NaN,NaN,0.5
0.174242424242424,NaN,NaN,0.0373665480427046,NaN,0.0330250990752972,0.035,NaN
NaN,NaN,NaN,0.26779359430605,NaN,NaN,0.255,0.5
NaN,NaN,0.130044843049327,NaN,0.419844751940601,NaN,NaN,0.307692307692308
NaN,NaN,0.0852017937219731,NaN,0.143098211272359,0.137384412153236,0.141,0.192307692307692
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.423076923076923
0.909090909090909,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.71969696969697,NaN,0.139013452914798,NaN,NaN,0.266182298546896,NaN,0.269230769230769
0.598484848484849,0.611111111111111,NaN,NaN,NaN,0.259577278731836,0.18,NaN
0.734848484848485,0.768518518518518,0.143497757847534,NaN,0.431657104286196,0.407529722589168,NaN,NaN
0.590909090909091,NaN,0.116591928251121,NaN,NaN,NaN,0.305,NaN
0.43939393939394,0.435185185185185,0.0672645739910314,0.129537366548043,0.0921363482956463,0.0937912813738441,0.12,0.269230769230769
NaN,0.75,0.134529147982063,0.487544483985765,NaN,NaN,0.3395,NaN
0.454545454545455,0.435185185185185,NaN,0.200711743772242,0.109348633142086,NaN,NaN,0.384615384615385
NaN,NaN,NaN,NaN,0.316233547080661,NaN,0.21,0.192307692307692
NaN,0.657407407407407,0.134529147982063,NaN,NaN,NaN,0.345,0.307692307692308
0.0303030303030303,NaN,0.0224215246636771,0.00302491103202847,NaN,0.00396301188903567,NaN,NaN
NaN,NaN,0.152466367713004,0.612811387900356,NaN,NaN,0.464,NaN
NaN,NaN,NaN,0.342348754448399,0.311508606142423,NaN,0.27,0.230769230769231
NaN,0.685185185185185,NaN,0.376156583629893,0.320620992237597,0.306472919418758,0.307,0.230769230769231
0.295454545454545,NaN,NaN,NaN,NaN,0.0574636723910172,0.055,NaN
NaN,0.75,0.165919282511211,NaN,NaN,0.441875825627477,0.485,0.5
NaN,NaN,0.125560538116592,NaN,NaN,0.408190224570674,0.375,0.576923076923077
NaN,NaN,0.103139013452915,0.202313167259786,NaN,0.175033025099075,0.18,0.384615384615385
0.636363636363636,NaN,NaN,0.348220640569395,NaN,0.316380449141347,NaN,NaN
0.545454545454546,0.555555555555555,0.112107623318386,NaN,NaN,0.177014531043593,NaN,NaN
NaN,0.648148148148148,NaN,0.333807829181495,0.296996287546406,NaN,0.24,0.346153846153846
NaN,0.453703703703704,0.10762331838565,NaN,0.121498481268984,0.119550858652576,NaN,NaN
0.628787878787879,0.712962962962963,0.130044843049327,NaN,NaN,NaN,NaN,NaN
NaN,0.462962962962963,0.0582959641255605,NaN,0.124535943300709,0.16116248348745,0.15,0.307692307692308
NaN,NaN,0.116591928251121,NaN,0.294971312858589,NaN,0.28,NaN
0.727272727272727,NaN,0.134529147982063,0.44626334519573,NaN,NaN,NaN,NaN
0.507575757575758,NaN,0.121076233183857,NaN,0.144110698616267,NaN,NaN,0.230769230769231
NaN,0.722222222222222,0.143497757847534,0.53202846975089,NaN,0.492073976221929,0.3725,NaN
NaN,NaN,NaN,0.159074733096085,NaN,0.0964332892998679,NaN,0.423076923076923
NaN,0.518518518518518,0.10762331838565,0.214056939501779,0.164360445494431,0.173712021136063,NaN,NaN
0.659090909090909,0.648148148148148,0.112107623318386,0.351779359430605,NaN,NaN,0.255,0.230769230769231
0.765151515151515,NaN,0.139013452914798,0.470284697508897,0.410732365845427,0.40885072655218,NaN,NaN
0.643939393939394,0.638888888888889,0.139013452914798,NaN,NaN,0.278071334214003,0.28,0.384615384615385
NaN,0.583333333333333,0.112107623318386,NaN,0.29260884238947,0.291941875825627,NaN,0.153846153846154
0.674242424242424,0.657407407407407,NaN,NaN,NaN,0.321664464993395,0.22,NaN
NaN,0.425925925925926,NaN,NaN,0.20620992237597,0.214002642007926,0.195,0.307692307692308
NaN,0.268518518518519,NaN,NaN,NaN,0.0554821664464993,0.055,0.153846153846154
0.712121212121212,NaN,NaN,NaN,0.400269996625042,NaN,0.33,0.269230769230769
NaN,0.666666666666667,0.134529147982063,0.432740213523132,0.402294971312859,0.342140026420079,0.2875,0.307692307692308
0.734848484848485,NaN,NaN,0.404092526690391,0.290246371920351,0.367239101717305,0.3755,NaN
NaN,NaN,0.121076233183857,NaN,0.185622679716504,0.177014531043593,0.215,NaN
0.628787878787879,0.657407407407407,NaN,NaN,NaN,NaN,NaN,0.5
NaN,0.490740740740741,0.0986547085201794,0.20373665480427,NaN,0.222589167767503,0.15,NaN
0.742424242424243,NaN,0.143497757847534,NaN,NaN,0.391017173051519,NaN,0.307692307692308
0.772727272727273,NaN,0.147982062780269,NaN,0.453256834289571,0.298546895640687,NaN,0.423076923076923
0.734848484848485,0.685185185185185,0.161434977578475,0.401423487544484,NaN,NaN,NaN,0.230769230769231
NaN,0.305555555555556,NaN,0.0736654804270463,0.0583867701653729,NaN,NaN,0.192307692307692
NaN,0.638888888888889,NaN,NaN,0.228484643941951,0.325627476882431,NaN,NaN
NaN,NaN,0.143497757847534,0.270106761565836,0.197097536280796,NaN,0.26,0.307692307692308
NaN,0.777777777777778,NaN,NaN,0.378332770840364,NaN,0.405,0.384615384615385
0.886363636363636,NaN,0.183856502242152,0.710498220640569,0.597367532905839,NaN,NaN,NaN
NaN,NaN,NaN,0.297686832740214,NaN,0.293923381770145,0.222,NaN
0.560606060606061,NaN,NaN,0.250711743772242,0.205197435032062,0.249009247027741,0.195,NaN
NaN,0.675925925925926,NaN,NaN,0.387107661154236,0.456406869220608,0.3045,NaN
NaN,0.62962962962963,NaN,NaN,0.297333783327708,0.309775429326288,NaN,0.230769230769231
0.825757575757576,NaN,0.103139013452915,NaN,0.449544380695241,0.490092470277411,NaN,NaN
NaN,0.740740740740741,0.143497757847534,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.217684778940263,NaN,0.385,0.384615384615385
NaN,0.666666666666667,NaN,0.361921708185053,0.331083361457982,0.28335535006605,NaN,NaN
NaN,NaN,0.130044843049327,0.310320284697509,NaN,NaN,0.218,NaN
0.446969696969697,0.453703703703704,0.0941704035874439,0.135231316725979,0.0948363145460682,0.0970937912813738,0.14,0.230769230769231
0.659090909090909,0.675925925925926,0.130044843049327,0.386476868327402,NaN,0.333553500660502,NaN,0.384615384615385
NaN,0.685185185185185,0.143497757847534,0.431850533807829,0.27404657441782,0.357331571994716,NaN,NaN
0.568181818181818,NaN,0.112107623318386,0.236832740213523,0.204522443469457,NaN,0.1785,NaN
NaN,0.453703703703704,0.112107623318386,0.169217081850534,NaN,0.147952443857332,NaN,0.269230769230769
NaN,0.361111111111111,0.0672645739910314,0.109964412811388,NaN,NaN,NaN,0.0769230769230769
0.431818181818182,NaN,NaN,0.154982206405694,NaN,0.0891677675033025,0.179,0.5
NaN,NaN,NaN,0.39626334519573,NaN,0.334214002642008,0.355,0.384615384615385
0.507575757575758,0.518518518518518,NaN,NaN,NaN,NaN,NaN,0.384615384615385
