0.21978,0.50292
0.87912,NaN
0.32967,0.1345
0.71429,NaN
NaN,0.92982
0.19231,0.61403
0.28571,0.34503
NaN,NaN
0.17582,NaN
0.52198,0.11111
0.92857,0.38597
0.67033,0.81287
0.65934,0.83626
NaN,NaN
0.19231,0.43275
0.1044,NaN
0.62637,0.67836
NaN,NaN
0.87912,0.91228
NaN,NaN
0.87912,0.16374
0.53846,0.50292
0.52198,NaN
0.51099,0.39766
0.6044,0.69006
0.6978,0.25731
0.26923,NaN
0.53846,NaN
NaN,0.36257
0.96154,NaN
NaN,NaN
0.1044,NaN
NaN,0.52632
NaN,0.70175
NaN,NaN
NaN,NaN
0.67582,0.5848
NaN,0.67251
0.62088,0.2924
0.95604,0.59064
NaN,0.75439
0.57692,NaN
0.65385,0.19298
0.48352,0.76608
0.67033,NaN
0.71429,NaN
NaN,0.51462
0.96703,0.78363
0.065934,0.7193
0.94505,0.5731
NaN,0.02924
0.12088,0.24561
0.57692,0.40351
0.64835,0.60819
NaN,0.92398
0.4011,0.49123
0.42857,NaN
NaN,0.90058
0.17582,NaN
NaN,0.90058
0.13736,NaN
NaN,0.90643
NaN,0.12281
0.77473,0.73099
0.071429,0.77193
0.38462,0.28655
0.61538,NaN
NaN,NaN
NaN,NaN
NaN,0.28655
NaN,0
0.75275,0.73099
NaN,0.1462
0.29121,0.55556
NaN,0.55556
NaN,0.49708
NaN,0.30994
0.23077,NaN
0.8956,0.1462
NaN,0.54971
0.54945,0.59649
NaN,0.50877
NaN,NaN
0.043956,NaN
0.49451,NaN
0.8022,0.035087
NaN,0.65497
NaN,0.82456
0.26374,0.36842
NaN,0.093568
NaN,NaN
0.54396,NaN
NaN,0.081871
0.087912,0.92982
0.81319,NaN
0.56044,NaN
NaN,NaN
NaN,0.4152
NaN,0.82456
NaN,0.73099
NaN,NaN
0.91209,0.4386
0.5,0.15205
NaN,0.70175
0.93956,0.21053
0.021978,NaN
NaN,0.83626
0.45055,0.64912
0.17033,0.5731
0.065934,NaN
0.16484,0.89474
0.93956,NaN
NaN,NaN
NaN,0.11111
0.28571,0.16374
0.42857,0.4386
NaN,0.052631
NaN,0.38012
0.94505,0.40936
0.83516,NaN
NaN,0.4269
0.96703,NaN
0.89011,0.35672
NaN,NaN
NaN,0.95322
0.082417,NaN
0.18132,0.4152
NaN,NaN
0.18132,NaN
0.087912,NaN
NaN,NaN
0.46703,NaN
NaN,NaN
0.93407,NaN
0.6044,NaN
NaN,0.9883
0.88462,0.11111
0.34066,NaN
NaN,0.47953
NaN,0.63158
0.61538,0.20468
0.68132,0.17544
NaN,NaN
NaN,NaN
NaN,NaN
0.23077,NaN
NaN,NaN
NaN,0.79532
NaN,0.64328
0.43407,NaN
NaN,NaN
0.51099,0.46199
0.32418,0.45029
0.89011,0.1462
NaN,0.63743
0.1978,0.62573
0.2033,0.80117
0.47802,0.081871
0.087912,0.23977
NaN,0.67251
NaN,0.54971
0.021978,0.73684
0.20879,0.83041
0.15934,NaN
0.18681,NaN
NaN,0.37427
NaN,0.093568
NaN,0.22222
NaN,0.52632
0.28571,NaN
0.18681,0.54386
NaN,NaN
NaN,0.36257
NaN,0.60819
0.25824,0.61988
0.81319,0.023392
NaN,0.90058
NaN,0.75439
NaN,NaN
0.60989,0.94737
0.53846,0.16959
NaN,0.93567
NaN,0.23392
0.082417,NaN
0.26374,NaN
NaN,NaN
NaN,0.73684
NaN,NaN
0.36264,0.33918
0.78571,0.94737
NaN,NaN
NaN,NaN
0.67033,0.39181
NaN,NaN
NaN,NaN
0.40659,0.47368
0.2967,0.1345
NaN,NaN
0.17033,0.24561
NaN,NaN
0.49451,NaN
0.15934,NaN
0.33516,0.75439
NaN,NaN
0.26923,NaN
0.50549,NaN
0.29121,0.16959
0.010989,NaN
0.73077,0.064327
NaN,0.2924
NaN,NaN
NaN,NaN
0.34066,NaN
NaN,NaN
0.75824,0.052631
NaN,NaN
NaN,0.17544
NaN,0.22807
0.84066,NaN
0.26374,NaN
NaN,NaN
NaN,0.32164
0.55495,0.31579
NaN,NaN
0.52747,0.31579
NaN,NaN
0.071429,0.78363
NaN,0.72515
NaN,NaN
0.51648,0.2807
0.37363,NaN
NaN,0.79532
0.40659,NaN
0.49451,NaN
0.18132,0.88304
0.74725,0.5614
NaN,NaN
NaN,NaN
0.92857,0.15789
0.49451,0.48538
0.83516,0.92398
0.4011,0.49708
0.25824,0.72515
0.2967,0.79532
NaN,NaN
NaN,0.95322
0.18132,NaN
NaN,NaN
0.57143,0.1345
NaN,0.47368
0.64835,NaN
0.92857,0.24561
0.73077,0.72515
NaN,0.15789
NaN,0.023392
NaN,0.62573
0.33516,NaN
0.15385,NaN
0.63736,0.64328
NaN,NaN
0.18681,0.59649
NaN,0.21637
0.92308,NaN
0.31319,NaN
0.18681,0.45614
0.53846,0.35088
0.34615,NaN
0.55495,0.4269
0.78571,NaN
NaN,NaN
0.73077,0.5731
0.94505,0.62573
0.95055,NaN
0.65385,0.21053
NaN,0.84795
NaN,0.35088
NaN,0.81871
0.18681,0.16374
0.53846,0.29825
0.41209,0.83626
NaN,NaN
0.51648,NaN
0.44505,NaN
NaN,NaN
0.1978,0.85965
0.1044,0.22807
NaN,0.68421
NaN,NaN
NaN,0.46784
NaN,0.31579
0.32418,0.70175
0.57692,0.33918
NaN,0.83041
0.41758,NaN
0.47802,0.31579
0.85165,NaN
0.95604,0.53801
0.93956,0.49123
0.72527,NaN
0.3022,NaN
0.26374,0.47368
0.36264,NaN
NaN,0.1462
0.038461,0.65497
NaN,NaN
0.52198,0.8655
0.90659,0.011696
0.34066,NaN
NaN,0.95906
0.21429,NaN
0.74176,0.45614
0.61538,0.93567
0.47253,0.40351
0.33516,0.18129
0.098901,0.19883
NaN,NaN
0.85165,0.099415
NaN,NaN
0.26374,0.20468
NaN,0.16959
NaN,NaN
0.9011,0.61988
0.67582,NaN
0.35165,0.21637
0.76923,0.69591
NaN,0.68421
NaN,0.02924
NaN,0.83626
NaN,0.81287
0.52747,NaN
0.43956,0.84795
NaN,NaN
NaN,0.80117
NaN,0.19883
0.038461,0.84795
0.65934,NaN
NaN,0.80117
0.62088,NaN
NaN,NaN
0.1978,NaN
NaN,NaN
0.62637,0.25146
NaN,0.80702
0.6978,0.21053
