0.0340877817683966,-0.014264853306521,0.00296119410025808,0.0103127968357095,0.0021713911026858,0.00242518556961188,-0.00891708104040775,-0.0126440434469261,0.00186715306927782,0.00526782896892745,0.00795462343171228,0.0300945283653331,-0.00291717592470145
-0.014264853306521,0.216658547312674,-0.00560930659540363,-0.00543024060896358,-0.0112413761051533,0.0036895333660009,0.0236177779650877,0.003971152448542,0.0346337975283943,0.00280177466195916,0.00581389965731109,-0.00429449323695494,0.0753737094426092
0.00296119410025808,-0.00560930659540363,0.10562969576144,-0.0020734198406754,0.00557420144287428,-0.00990175337148184,0.0040337059034499,-0.0213615209121694,0.0595027412182592,0.00890425936619249,0.0185187989974556,0.024167784130089,0.0270802111395282
0.0103127968357095,-0.00543024060896358,-0.0020734198406754,0.0280903307142727,0.0042092255730341,0.00204532160527722,0.00423947889898909,-0.00153004799219656,0.0143749665971409,0.00168924228994233,0.00181704321734407,0.00889467636884429,0.0062781450951423
0.0021713911026858,-0.0112413761051533,0.00557420144287429,0.0042092255730341,0.010427367737681,-7.2371817217977e-05,0.00258003403628361,-0.00156597214361565,0.00454278748186337,0.00294658831749235,0.0014926120761987,0.00525835337617063,-0.00523664978160877
0.00242518556961188,0.0036895333660009,-0.00990175337148184,0.00204532160527722,-7.2371817217977e-05,0.130750464555368,-0.0209370301532484,9.50746839825095e-06,-0.00613947761503479,-0.00367525270665078,0.00294749223503322,-0.00664449682634791,0.0119655420544456
-0.00891708104040775,0.0236177779650877,0.0040337059034499,0.00423947889898909,0.00258003403628361,-0.0209370301532484,0.248163622321112,0.0065071497365265,-0.0221092037206434,-0.000130496320021957,0.0136655315291407,-0.00925279138526512,0.0120077308916878
-0.0126440434469261,0.003971152448542,-0.0213615209121694,-0.00153004799219656,-0.00156597214361565,9.50746839825095e-06,0.0065071497365265,0.0324799230638209,-0.0355659657706431,-0.0136595537140563,-0.024598736452668,-0.0171837705536998,-0.0120776832721114
0.00186715306927782,0.0346337975283943,0.0595027412182592,0.0143749665971409,0.00454278748186337,-0.00613947761503479,-0.0221092037206434,-0.0355659657706431,0.232409703893701,0.0357382099979981,0.0555008829791421,0.0187484519031267,0.0547059554074223
0.00526782896892745,0.00280177466195916,0.00890425936619249,0.00168924228994233,0.00294658831749235,-0.00367525270665078,-0.000130496320021957,-0.0136595537140563,0.0357382099979981,0.0367828852249591,0.0307746924541024,0.0149663444488074,0.0328481021993119
0.00795462343171228,0.00581389965731109,0.0185187989974556,0.00181704321734407,0.0014926120761987,0.00294749223503322,0.0136655315291407,-0.024598736452668,0.0555008829791421,0.0307746924541024,0.0882469758629987,0.0181104100111738,0.0374087139039268
0.0300945283653331,-0.00429449323695494,0.024167784130089,0.00889467636884429,0.00525835337617063,-0.00664449682634791,-0.00925279138526512,-0.0171837705536998,0.0187484519031267,0.0149663444488074,0.0181104100111738,0.111718762532588,0.0195555082617461
-0.00291717592470145,0.0753737094426092,0.0270802111395282,0.0062781450951423,-0.00523664978160877,0.0119655420544456,0.0120077308916878,-0.0120776832721114,0.0547059554074223,0.0328481021993118,0.0374087139039268,0.0195555082617461,0.23372308171546
