0,0,0,NaN,0.16,0,0.0550206327372765,0.108010801080108,0,0.022002200220022,0,NaN,NaN,NaN,NaN,NaN,0.224089635854342,NaN,0.213333333333333,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0.0217377917359443,0.0353156754955855,NaN,0.00076078075351793,NaN,0.00713383838383838
NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,0,0,0,0,0,0,0,NaN,0,NaN,NaN,0,NaN,0,0,0,0.6000600060006,0,NaN,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN
NaN,0.038515406162465,0.107843137254902,0,NaN,NaN,0.306740027510316,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,0.0605060506050605,0.178666666666667,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0.016304347826087,NaN,0.0147484451012993,NaN,NaN,0.0142886972310486,NaN,NaN
0,NaN,NaN,NaN,0,0,0,0,0,0,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,0,0,0,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0.000726282342260554,0.00040048057669203,NaN
NaN,0,NaN,0,NaN,0.0748299319727891,0,NaN,0,0,0,NaN,0,0,NaN,NaN,0,0,0.119466666666667,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0.00110132158590308,0.00902777777777778
0,0,0.454901960784314,NaN,0,NaN,0,NaN,0,0.127612761276128,0,0,0,NaN,0.263038548752834,NaN,0,0,0.123733333333333,NaN,0,NaN,0,0,0,0.139255702280912,NaN,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,NaN,0,NaN,0,0.0541549953314659,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0.00214646464646465
NaN,0,0.143137254901961,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0.0657065706570657,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0,0,0.000750794371311847,0.00040048057669203,NaN
0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0.000712664548343168,0.000500600720865038,NaN
NaN,0.000700280112044818,NaN,0,NaN,0,0,NaN,0.00570342205323194,NaN,0.0191570881226054,0,NaN,NaN,NaN,0,0.00140056022408964,0.0077007700770077,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0.0644257703081233,NaN,0,0.0015,0,0.036281179138322,NaN,NaN,0.0114025085518814,NaN,0.0320999754962019,6.15801465607488e-05,NaN,0.000100862373291644,NaN,0.00810973167801362,NaN
NaN,0.00140056022408964,0.00980392156862745,NaN,NaN,NaN,0,NaN,0,0.0192519251925193,0,NaN,0,NaN,NaN,0.0025,0.0140056022408964,0.0418041804180418,0.00373333333333333,NaN,0.0153015301530153,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,0.000410172272354389,NaN,NaN,0.00283191737464601,0.00085733017297897,0.00265274625510667,NaN,NaN
