0.13717,0.068153,0.10808,NaN,0.083693,0.091642,NaN,0.18699,0.24641,0.35149,NaN,0.42087,NaN,0.28143,NaN,0.18777,0.15045,0.19314,0.32337,0.51755,NaN,NaN,0.87962,0.95082,0.96281,1,0.96565,0.8625,0.78653,0.61063,0.53068,0.41024,0.21905,0.28426,0.34418,0.425,0.48349,NaN,0.35779,0.31961,0.18078,0.13773,0.25656,0.20227,NaN,0.17745,0.14433,NaN,0.11762,0.18424,0.1245,0.065621,NaN,NaN,0.23356,NaN,NaN,NaN,NaN,0.069284
NaN,0.026575,0.096255,0.060152,NaN,0.17872,NaN,0.129,0.096401,0.11268,0.065362,0.089097,0.14999,NaN,NaN,0.28211,0.32919,0.34099,0.28687,0.26081,NaN,NaN,0.43446,NaN,0.68729,NaN,0.88182,0.62989,NaN,NaN,0.48371,0.47046,0.26851,0.44028,0.50649,0.50827,0.48054,0.4699,0.44613,0.47309,NaN,0.34396,0.29691,0.12226,0.013506,NaN,NaN,0.032046,NaN,0.093334,0.10857,NaN,NaN,0.08772,0.15646,0.089743,NaN,NaN,0.1405,0.039261
0.32301,NaN,NaN,NaN,NaN,0.66676,0.57441,0.75546,0.48304,NaN,NaN,NaN,NaN,NaN,NaN,0.94464,1,0.88301,0.79213,0.76648,0.49536,0.39188,NaN,0.3765,NaN,0.25102,NaN,0.25556,0.43415,NaN,0.36033,NaN,NaN,0.22565,NaN,NaN,0.38093,NaN,0.15486,0.20185,0.15217,0.064347,0.18117,0.20974,0.088286,0.027838,NaN,NaN,NaN,0.073939,0.1245,NaN,0.21818,0.11111,0.19955,NaN,NaN,NaN,0.1405,0.08776
NaN,0.049721,0.017412,0.011888,0.038042,0.048911,0.13366,0.11466,NaN,0.14243,0.091876,NaN,0.10595,NaN,0.14605,0.15306,0.095224,NaN,0.063223,NaN,0.17222,0.27298,0.38942,0.60742,0.81219,NaN,0.81931,NaN,0.45891,0.31171,0.24469,0.11301,0.14554,NaN,NaN,0.16583,0.026023,NaN,0.1556,0.25436,NaN,0.36447,0.29419,NaN,0.15667,NaN,0.11011,0.09973,NaN,0.12121,NaN,0.087018,0.051948,0.049708,0.10431,0.082051,NaN,0.075515,0.013774,0.066974
NaN,0.36305,0.32359,NaN,NaN,0.41629,0.42316,0.45447,0.47683,NaN,0.43116,0.49927,0.55218,NaN,0.51811,0.65245,NaN,0.84166,0.82579,NaN,0.7891,0.85042,0.96206,1,NaN,0.9349,NaN,0.70193,NaN,0.5384,0.32905,0.2295,0.12822,NaN,0.35297,0.22692,0.22545,0.22595,NaN,0.19858,0.3143,NaN,0.03983,0.15949,0.26358,0.2404,0.1954,0.21803,0.12216,NaN,0.15837,0.23395,0.48312,0.73099,0.30385,0.31026,0.32102,0.20595,NaN,NaN
0.2087,0.26104,0.20861,0.20518,0.39259,0.58909,NaN,0.43616,0.20495,0.10568,NaN,0.49956,NaN,0.26328,0.3216,NaN,0.54803,0.43429,0.40543,NaN,0.36046,0.18096,0.31546,0.91446,NaN,NaN,0.24057,0.6514,NaN,0.38212,0.51335,NaN,0.55812,NaN,NaN,0.71099,0.79423,NaN,0.27809,0.33181,0.28361,NaN,NaN,0.24053,NaN,0.22394,0.22673,NaN,0.22817,0.077576,NaN,NaN,NaN,0.17836,0.46712,0.18462,NaN,NaN,0.54821,0.15473
0.10103,0.041148,0.032195,NaN,NaN,NaN,0.22294,0.18964,NaN,0.19891,NaN,0.27535,0.29725,NaN,0.16752,0.1894,0.22682,0.31605,NaN,NaN,0.52835,NaN,0.56067,0.70433,0.94877,0.98436,NaN,0.95657,NaN,0.69405,0.58976,0.44024,0.25412,0.16237,0.055947,0.22349,0.23048,0.28262,0.31004,0.22908,0.059178,NaN,0.2338,0.20922,0.15923,0.11177,0.20228,NaN,0.20798,0.14545,NaN,0.058488,NaN,0.076024,0.015873,0.10769,NaN,0.018307,0.090909,0.062356
0.13274,0.058294,NaN,0.082739,0.082171,NaN,0.23241,0.20243,NaN,NaN,0.17482,0.15914,0.17993,0.10013,0.062393,0.074089,NaN,0.15283,0.3562,NaN,0.18813,NaN,0.38466,NaN,0.55359,NaN,0.45078,0.68063,0.9794,1,0.9879,0.94709,NaN,0.67144,0.53432,0.45494,NaN,0.16679,0.034577,NaN,0.15669,0.19512,NaN,0.49549,0.53369,0.33105,0.19504,0.067086,0.078244,NaN,0.1245,NaN,0.16104,0.32164,0.013605,NaN,NaN,0.089245,0.18182,NaN
0.080383,NaN,0.1935,0.092963,0.13442,0.067993,0.13474,0.063506,0.14468,0.287,NaN,0.24399,0.4091,0.18006,NaN,NaN,0.34276,0.35678,0.57174,0.60392,0.55744,0.44525,0.41178,NaN,0.63586,0.88325,0.89264,0.48333,0.32356,0.18504,0.11673,NaN,NaN,0.30419,0.28649,NaN,0.56309,0.38952,NaN,0.53388,0.32102,NaN,0.30402,0.29606,0.1642,0.099287,NaN,0.095238,0.22716,0.20242,0.077689,NaN,NaN,0.47953,0.4127,NaN,0.31534,0.44165,0.4022,0.12933
0.30089,NaN,0.22799,0.011888,NaN,0.23408,NaN,NaN,0.35347,NaN,NaN,NaN,0.50353,NaN,NaN,NaN,0.25655,NaN,0.20135,0.50985,0.66294,NaN,NaN,0.67268,0.58852,0.82509,0.99065,0.91632,0.79758,NaN,0.56131,0.77825,NaN,0.25045,0.012887,0.17329,0.2939,0.45513,0.56768,0.45065,NaN,NaN,0.79697,0.72958,0.81732,NaN,0.45744,NaN,NaN,NaN,0.36554,0.23966,0.077922,0.24269,0.26077,0.18205,0.15057,NaN,NaN,0.025404
