0.251611657134188,-0.00746892802954629,0.0173596107582671,-0.0472034101844796,-0.0308431085736637,-0.0133754949231042,0.0251942906364636,-0.00492810851487644,0.0358091773773027,0.00405042995227309,0.0780342702305253,-0.0302695157203355,-0.000442244837350531,0.0147683686103058
-0.00746892802954629,0.02156632113296,-0.00950492507778881,-0.0121818639873611,-0.000644154121639653,0.00893559830205626,-0.00159203758073971,0.0331644284821432,-0.0131519059228142,-0.00103869389092219,-0.0150234636259652,0.00290482761937197,0.00298291170946989,0.000861839973768144
0.0173596107582671,-0.00950492507778881,0.0325100374191768,0.00145679048749271,0.00528296427057024,-0.00698814934515526,0.0160730628472614,0.0197067958740941,0.0505352617598411,0.00085240217495855,-0.00117142411805933,0.00588222605445123,-0.00454335171385217,-0.000966150295536496
-0.0472034101844796,-0.0121818639873611,0.00145679048749271,0.0419828217843966,0.045183373414009,0.0189142108600041,-0.000248588168264138,-0.00317587769786557,0.0123689157449785,0.00226831847793747,-0.017876000957953,0.0035110834641615,0.00244067628134178,0.0013897178674837
-0.0308431085736637,-0.000644154121639653,0.00528296427057024,0.045183373414009,0.10848596606575,0.0502306061825871,0.00922767247996707,0.0841199842889569,0.0776875807655331,0.00408423220956721,0.0168196658403471,0.0186354137740604,0.00669543576930483,0.00744996503509849
-0.0133754949231042,0.00893559830205626,-0.00698814934515526,0.0189142108600041,0.0502306061825871,0.0739010248015539,-0.00269819199442183,0.0311912927878542,-0.0194498556036989,-0.00699015352316075,-0.0382757459848578,-0.0053596915454064,0.00911454978980977,-0.00115756282567288
0.0251942906364636,-0.00159203758073971,0.0160730628472614,-0.000248588168264138,0.00922767247996707,-0.00269819199442183,0.0156601587538122,0.0160036255738191,0.0269894802828267,0.00151538862016554,-0.0091141675008025,0.00223969892140354,-0.00175653371129015,0.00476266995821709
-0.00492810851487644,0.0331644284821432,0.0197067958740941,-0.00317587769786557,0.0841199842889569,0.0311912927878542,0.0160036255738191,0.212182144675045,0.169024761117952,0.00561232139874573,0.023029656034608,0.02510267669864,0.0112439203320218,0.00497446263614364
0.0358091773773027,-0.0131519059228142,0.0505352617598411,0.0123689157449785,0.0776875807655331,-0.0194498556036989,0.0269894802828267,0.169024761117952,0.250249919594058,0.013160551078884,0.0808271645719172,0.0232962973132596,0.00299675777396818,0.00618796493678685
0.00405042995227309,-0.00103869389092219,0.00085240217495855,0.00226831847793747,0.00408423220956721,-0.00699015352316075,0.00151538862016554,0.00561232139874573,0.013160551078884,0.00238534770995785,0.0112919082086177,0.00192300464255013,-0.000273008139050617,0.00186935903947954
0.0780342702305253,-0.0150234636259652,-0.00117142411805933,-0.017876000957953,0.0168196658403471,-0.0382757459848578,-0.0091141675008025,0.023029656034608,0.0808271645719172,0.0112919082086177,0.249397451012168,0.0289283006030998,-0.0105137631452328,0.0019081557078288
-0.0302695157203355,0.00290482761937197,0.00588222605445123,0.0035110834641615,0.0186354137740604,-0.0053596915454064,0.00223969892140354,0.02510267669864,0.0232962973132596,0.00192300464255013,0.0289283006030998,0.0202786534416318,-0.0044075931749018,-0.000571752769674261
-0.000442244837350531,0.00298291170946989,-0.00454335171385217,0.00244067628134178,0.00669543576930483,0.00911454978980977,-0.00175653371129015,0.0112439203320218,0.00299675777396818,-0.000273008139050617,-0.0105137631452328,-0.0044075931749018,0.00364389310172485,0.000628098540562383
0.0147683686103058,0.000861839973768144,-0.000966150295536496,0.0013897178674837,0.00744996503509849,-0.00115756282567288,0.00476266995821709,0.00497446263614365,0.00618796493678685,0.00186935903947954,0.0019081557078288,-0.000571752769674261,0.000628098540562383,0.0044391808638057
