0.150908553563014,-0.0187771261081388,0.00207728069249455,-0.00185110406343598,0.00551798834759716,0.0385841147906889,0.019318665299407,-0.00160761529529531,0.00840825785681863,-0.000597389690786437,0.0223933122613315,0.0143098888714078,-0.0209141354188257,0.00120107950078846,-0.00292284583125397,-0.00527765932121864,0.0212147735326175,0.0327079463669411,0.00649531156355765,-0.0155526076979941,0.0282284509218212,-0.00402962985345211,-0.000184646121666636,-0.0195175574827284
-0.0187771261081388,0.0364563501715528,-0.00759775409035739,0.0197267710602211,0.0086540226287203,0.00107733984424062,0.0048720122174508,0.0111334400896899,0.0174833081789574,0.000677104607431507,-0.00394386559736079,-0.00194274479771165,-0.0169417705124,0.00424710058642541,-0.00318855543607267,-0.00786912250361597,-0.00304656427605766,0.00704427800343861,-0.00401420567951566,-0.0123422248890952,-0.00424441175820086,0.00794077886160948,-0.0162755286312938,0.0239529479839851
0.00207728069249455,-0.00759775409035739,0.0691336714185821,-0.00893643346152529,-0.0240256041962049,0.0112232689447944,0.00427580962715381,-0.00025766522628824,0.00450305903255551,0.010168428042161,0.0111555816828537,0.0295602345600499,-0.000206833255212429,0.0176834046683405,0.00317606481813249,0.00951960372045145,0.0024185749850368,-0.000413826045224603,0.0124568218681697,0.012617510683397,-0.0146221360421758,-0.00505705971548945,0.012674946576353,-0.0199523494104883
-0.00185110406343598,0.0197267710602211,-0.00893643346152529,0.0277896744704291,0.00367076126400952,0.0041691325227155,7.71907275206883e-05,0.00601924935483683,0.0226794201820828,0.00669307357517286,0.00277809015088349,-0.00388671557043828,-0.0024973628333293,0.0264534510272852,-0.00414639922780685,-0.00512522060429744,0.0133376596175094,0.00601107316709867,-0.00970964305432504,-0.007649331174003,-0.00992134356029628,0.00452043940243094,-0.00803597741924432,0.0117313226779313
0.00551798834759716,0.0086540226287203,-0.0240256041962049,0.00367076126400952,0.144996370417202,0.00905999795741559,0.0104805825790297,0.020526345300199,0.00248729851863777,0.000737810217576493,0.00909793141298129,-0.00559531701932675,0.016147718571136,0.0247783283351071,-0.00600093075710473,0.00574547538480212,0.0316145273422356,0.00959186556043956,-0.000951086208004433,0.00145179332707442,-0.0042347475581435,-0.00887833048845975,-0.014446432281049,0.00262986871551002
0.0385841147906889,0.00107733984424062,0.0112232689447944,0.0041691325227155,0.00905999795741559,0.100426213969679,0.0105487471161265,0.0421683860548895,0.000471342497078349,0.0227258610304837,-0.00115713355766587,0.0224499372821971,0.0047406623216337,0.00319534224164735,0.0041416305936633,-0.00184048077281839,0.0259002333750258,0.0313157972594462,0.0254213418807593,-0.0104185587547999,-0.0117911705444124,-0.0037898812352405,-0.0263878781165771,0.0267785335725817
0.019318665299407,0.0048720122174508,0.00427580962715381,7.71907275206883e-05,0.0104805825790297,0.0105487471161265,0.073114271257371,-0.00209517054407046,0.0293177947710817,-0.000504481021704673,-0.0147959389149174,0.00423273993987617,0.00358961984567595,-0.0221941314434318,0.00839631763140215,0.00328105820159134,0.00714193111641513,-0.0216168642775701,0.0170261069386749,0.000516116666159195,0.00911421019362858,-0.00211634895392103,0.000236567130008363,-0.0128700190881796
-0.00160761529529531,0.0111334400896899,-0.00025766522628824,0.00601924935483683,0.020526345300199,0.0421683860548895,-0.00209517054407046,0.135544513486787,0.0275898983539512,0.0197476566339404,8.13095106579168e-05,-0.00962935654353296,0.00259728472374721,0.0456929826120923,-0.00985932323348165,-0.0119246091808411,0.0274125672147856,0.0125574244649128,-0.000979248654104116,0.014313592795032,-0.0678522400332418,-0.00402385394715472,-0.0210046912197501,-0.0175760804614775
0.00840825785681863,0.0174833081789574,0.00450305903255551,0.0226794201820828,0.00248729851863777,0.000471342497078349,0.0293177947710817,0.0275898983539512,0.141695190657608,0.0147591898169218,-0.00898849695136103,-0.00804226367743918,-0.00891901794022938,0.0365986535907477,-0.017395437585303,-0.00908852078787427,0.0159582497499803,0.0278716347244744,-0.0049855028797325,-0.0213309228873225,-0.0502443216719256,0.017854582919391,-0.0450976370593984,0.000960293232165849
-0.000597389690786437,0.000677104607431507,0.010168428042161,0.00669307357517286,0.000737810217576493,0.0227258610304837,-0.000504481021704673,0.0197476566339404,0.0147591898169218,0.0410902731719203,0.0127491356522045,0.00239648192584242,0.0126135016059499,0.0095367148531732,0.00157903337090557,-0.00148040327344771,0.00529211216124602,0.00190225740874466,0.00580082614194069,-0.0151662611946122,-0.0154009886618429,-0.00575483408057006,0.00217083945276386,-0.00704093790022922
