0.00298749092985667,-0.00183229691635983,-0.00713868124146711,-0.000155725547702547,0.00391107026164438,-0.00129030529637222,-0.0063075462078143,-0.00140885711116343,-0.00926619648975885,-0.00724437834471825
-0.00183229691635983,0.0995288670210029,0.061969280238142,0.0409058649895218,0.0398488577032919,0.0337477486668037,0.0657131483455798,0.0396682957834716,0.0531121985508311,0.0212119294810722
-0.00713868124146711,0.061969280238142,0.0947050537509512,0.0647678567076439,0.0523704885707977,0.0385955036619007,0.109102469930982,0.0499807516411457,0.0732347893650581,0.0383133982307921
-0.000155725547702547,0.0409058649895218,0.0647678567076439,0.087779300727572,0.0659171229388488,0.0406458640543459,0.0988985101281482,0.0494999095012574,0.0684393244620595,0.00699613893748334
0.00391107026164438,0.0398488577032919,0.0523704885707977,0.0659171229388488,0.0765846413987656,0.0309158853961595,0.0707614431200122,0.0506441289670099,0.0320733153242012,0.00409120110763442
-0.00129030529637222,0.0337477486668037,0.0385955036619007,0.0406458640543459,0.0309158853961595,0.0428303472723307,0.0528978112121448,0.031851237872931,0.05589825510713,0.0163891976729343
-0.0063075462078143,0.0657131483455798,0.109102469930982,0.0988985101281482,0.0707614431200123,0.0528978112121448,0.168630727416228,0.0728970941353637,0.0995911046725679,0.0304928534969298
-0.00140885711116343,0.0396682957834716,0.0499807516411457,0.0494999095012574,0.0506441289670099,0.031851237872931,0.0728970941353637,0.0599775110862754,0.051080426123248,0.00999216040442574
-0.00926619648975885,0.0531121985508311,0.0732347893650581,0.0684393244620595,0.0320733153242012,0.05589825510713,0.0995911046725679,0.051080426123248,0.123745729253315,0.0446992149681364
-0.00724437834471825,0.0212119294810722,0.0383133982307921,0.00699613893748334,0.00409120110763442,0.0163891976729343,0.0304928534969298,0.00999216040442574,0.0446992149681364,0.0432147424787003
