0.242331269055134,-0.00306677709635863,0.00335716714104901,-0.0173931100664283,-0.0169574250991397,-0.0278960401284434,-0.0312220281974958,-0.0320872606136962,-0.000579489358543947,-0.0517792866779384,-0.0362223924398071,-0.0383794252154485,-0.00634877000984741,-0.0406796149655162,-0.000675477879887548,-0.0471987060321268,-0.0551489737046297,-0.0120760915112964,-0.00604077104576179,-0.0358307742664421,-0.0124458112233032,-0.0391586696727638,-0.0129817093707687,-0.00986005325363787,-0.000855205150539449
-0.00306677709635863,0.0391503540191587,0.00631582408597144,0.0188971574801134,0.0178326756291693,0.0139821484224987,0.0193757762522962,0.0111578277721286,0.0133220155053027,0.0117987029331349,-0.00257861305699194,0.0108661814684805,0.000377884001721715,0.014596168841585,0.00675887052729892,0.00993164601534346,-0.010412422085357,-0.00122315737554702,-0.000317901337622579,0.0018857742193722,-0.00521382501125591,0.00764714940477215,0.000838310937923124,-0.000985266413116651,-0.00485908649173954
0.00335716714104901,0.00631582408597144,0.0246690746337132,0.00622681100036062,0.0093809029658408,0.00430931803090791,0.00656324875798153,0.00372930666646958,0.00923207795665631,-0.00261015831416932,0.00368848704228536,0.000344135852572665,-0.00521131434265635,0.00891235494527473,0.00174481344531907,0.00107611207855172,-0.000970044211070148,0.00577311542351104,0.00275917834112054,-0.00289865383952448,0.00273000932432516,-0.00301478753172251,0.00164236693276823,-0.00390971063946316,-0.00255014798192239
-0.0173931100664283,0.0188971574801134,0.00622681100036062,0.0387239476458792,0.0167050797700957,0.0335987518448269,0.0437622537991596,0.039738659534517,0.0343581993187537,0.0265810479607488,0.0232500243490183,0.0347307626537075,0.00650661619210212,0.0329141742211553,0.0134046380653879,0.0432571637752838,0.0189664185121529,0.0214326052658722,-0.003499526531376,0.0275132891203007,0.005833380661304,0.0303030491912266,0.00113063004806194,-0.000512226971218243,-0.0146266633973253
-0.0169574250991397,0.0178326756291693,0.0093809029658408,0.0167050797700957,0.0481927031239921,0.0223423445212766,0.030064997463049,0.0192447662491121,0.0125103062252171,0.0123430458235141,0.0143717756831651,0.00752920640586744,-0.00283174289133242,0.0122766027104746,0.0225289916008938,0.00585686126869872,0.00208989946953448,0.0065118543261034,-0.00586534540684256,0.0207942436947475,-0.00600213699308916,0.0137797633231289,0.00534031543910098,0.00152344824905149,0.00989659071195066
-0.0278960401284434,0.0139821484224987,0.00430931803090791,0.0335987518448269,0.0223423445212766,0.126524713860632,0.0808335853957048,0.045548823434156,0.0603866130074967,0.0400781744630047,0.0466991240554366,0.0478684871502408,0.00103471508792603,0.0182840207374358,-0.00268872812033784,0.0458512508269666,0.0279555864592862,0.0272367969376846,0.0129177106526634,0.0487881643737817,0.00627284220932902,0.040871370548358,0.00440692755319194,0.00136991955990609,0.00374146703199119
-0.0312220281974958,0.0193757762522962,0.00656324875798153,0.0437622537991596,0.030064997463049,0.0808335853957048,0.137938176096761,0.0642464887260063,0.0674885487878003,0.045154174090485,0.0527295851127284,0.0565528156214559,0.018429723019669,0.0407243585024015,0.0156311643365429,0.0356621510279103,0.022067268307481,0.0366033291090965,-0.0019511294774968,0.0571162026625832,0.0162664650464263,0.0477730274961233,0.0014033730169701,-0.0149495515718349,-0.00494345340443404
-0.0320872606136962,0.0111578277721286,0.00372930666646957,0.039738659534517,0.0192447662491121,0.045548823434156,0.0642464887260063,0.108884181572013,0.0556323217587566,0.0527468882208454,0.0456711546990084,0.0349130849410924,0.00598169686362592,0.0508686307145318,0.0248052780089274,0.0463366284170866,0.025249153504982,0.0422704399764941,-0.00645163465322926,0.0411773477944187,0.00343948495185131,0.0420431275401607,-0.00188323634992821,-0.00268977234556691,-0.0273209103390997
-0.000579489358543947,0.0133220155053027,0.00923207795665631,0.0343581993187537,0.0125103062252171,0.0603866130074967,0.0674885487878003,0.0556323217587566,0.110153514077309,0.0341314906970654,0.0412807760966256,0.0377395274701939,0.00114326514897604,0.0278610448689659,0.0125100833392507,0.0551316505264698,0.0224379651898527,0.0359955860868812,0.000274320929535895,0.0625917159031443,0.0127850842831116,0.0313011040488211,0.00137142997178411,4.26932758559433e-05,-0.020108605926633
-0.0517792866779384,0.0117987029331349,-0.00261015831416932,0.0265810479607488,0.0123430458235141,0.0400781744630047,0.045154174090485,0.0527468882208454,0.0341314906970654,0.11441232569397,0.0436425081671382,0.0461552513959334,0.02692583872497,0.0382869018017901,-0.00746237603005971,0.0564206756414602,0.0480326151483303,0.0193424790067361,-0.0053701807967752,0.0180893620916301,-0.00276428972233231,0.028440353063448,0.000902809489978592,-0.000403919722892354,-0.000579249182542932
