NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.583333333333333,NaN,0.2644128113879,NaN,0.256274768824306,0.2,NaN
0.325757575757576,NaN,NaN,NaN,NaN,NaN,NaN,0.192307692307692
NaN,0.351851851851852,NaN,NaN,NaN,0.108322324966975,NaN,0.115384615384615
NaN,NaN,NaN,0.73220640569395,NaN,NaN,0.4965,NaN
NaN,0.666666666666667,0.147982062780269,NaN,NaN,NaN,NaN,0.307692307692308
NaN,0.768518518518518,NaN,NaN,NaN,0.520475561426684,NaN,0.269230769230769
NaN,NaN,NaN,0.552135231316726,NaN,0.457067371202114,NaN,NaN
0.492424242424242,0.509259259259259,0.10762331838565,0.185231316725979,0.123523455956801,NaN,NaN,0.423076923076923
NaN,NaN,NaN,0.195907473309609,NaN,0.150594451783355,0.1285,NaN
NaN,0.351851851851852,NaN,NaN,NaN,NaN,0.093,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.125560538116592,NaN,NaN,0.245046235138705,NaN,NaN
NaN,NaN,NaN,0.229359430604982,0.174822814714816,0.176354029062087,NaN,0.615384615384615
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.121076233183857,NaN,NaN,NaN,NaN,NaN
NaN,0.722222222222222,NaN,0.5144128113879,NaN,NaN,0.434,0.307692307692308
NaN,NaN,NaN,0.621174377224199,0.499831252109349,0.488110964332893,NaN,0.269230769230769
NaN,NaN,0.116591928251121,NaN,NaN,0.177675033025099,0.19,NaN
NaN,NaN,NaN,NaN,0.21970975362808,NaN,NaN,0.153846153846154
0.636363636363636,0.666666666666667,NaN,NaN,NaN,NaN,0.395,NaN
NaN,NaN,NaN,0.220284697508897,NaN,0.210700132100396,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.511889035667107,NaN,0.346153846153846
0.75,NaN,0.134529147982063,0.40729537366548,0.318596017549781,0.357992073976222,0.344,NaN
NaN,0.814814814814815,NaN,NaN,0.741815727303409,NaN,NaN,NaN
NaN,0.62962962962963,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.0941704035874439,NaN,NaN,NaN,0.1325,NaN
0.446969696969697,NaN,NaN,NaN,0.113061086736416,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.888888888888889,0.188340807174888,0.619395017793594,0.425582180222747,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.269230769230769
NaN,NaN,NaN,NaN,NaN,NaN,0.185,NaN
0.409090909090909,0.435185185185185,NaN,NaN,NaN,NaN,NaN,NaN
0.598484848484849,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.379537366548043,0.330070874114074,NaN,0.31,NaN
NaN,NaN,0.112107623318386,NaN,0.263246709416132,NaN,NaN,NaN
NaN,0.685185185185185,NaN,0.441281138790036,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.216192170818505,NaN,NaN,NaN,0.269230769230769
NaN,NaN,0.143497757847534,NaN,NaN,0.330250990752972,0.34,0.269230769230769
0.712121212121212,0.722222222222222,NaN,0.48220640569395,0.430982112723591,NaN,0.3655,NaN
NaN,0.75,NaN,NaN,NaN,NaN,NaN,0.230769230769231
NaN,NaN,0.121076233183857,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.170403587443946,NaN,NaN,NaN,NaN,0.269230769230769
0.454545454545455,NaN,NaN,NaN,NaN,0.142668428005284,0.1255,NaN
