0.67582,0.4269
0.082417,NaN
NaN,NaN
0.56044,0.61988
0.12637,0.23392
0.31868,NaN
0.96154,0.15205
NaN,0.081871
NaN,NaN
0.85714,NaN
0.7033,NaN
0.10989,1
0.93407,0.80702
NaN,NaN
0.33516,NaN
NaN,0.52632
0.16484,NaN
0.74725,0.12866
0.70879,0.53216
0.75275,NaN
NaN,0.81871
0.51099,0.28655
0.87912,0.4269
0.17033,NaN
0.31868,0.49123
0.16484,0.87719
0.51648,0.72515
0.37912,NaN
NaN,0.95322
0.1044,0.36257
0.52198,0.80702
0.57143,NaN
0.021978,NaN
0.94505,0.40936
NaN,NaN
0.49451,0.70175
0.18681,NaN
NaN,NaN
0.17582,0.91228
0.098901,0.19883
0.66484,0.78363
0.043956,0.93567
NaN,0.61403
NaN,0.48538
0.92857,0.4152
NaN,0.72515
NaN,0.18129
0.57143,0.093568
0.45604,NaN
NaN,0.59649
0.90659,0.94737
0.1978,0.21637
0.34615,0.32164
0.96703,NaN
0.26374,0.08772
0.80769,NaN
0.45055,NaN
0.51099,0.52047
0.70879,0.80117
NaN,NaN
0.082417,NaN
0.53846,0.63743
NaN,0.81871
NaN,0.83626
0.19231,NaN
NaN,NaN
0.23077,0.5731
NaN,0.31579
0.15385,0.91813
0.30769,0.16959
0.082417,0.39181
NaN,NaN
0.36264,0.10526
0.89011,0.16959
NaN,NaN
0.53297,NaN
0.33516,0.18129
NaN,0.1345
NaN,NaN
0.31868,0.70175
0.35714,0.70175
0.92857,0.43275
0.20879,NaN
0.1978,0.90058
0.087912,0.23977
NaN,NaN
0.18681,0.25146
0.17582,0.4152
0.61538,0.80117
0.054945,0.84795
0.67582,NaN
0.18681,0.1462
0.56044,NaN
0.41209,0.83626
0.95604,0.32164
0.29121,0.19883
NaN,0.33918
NaN,0.73684
0.54945,0.081871
NaN,0.12866
NaN,0.78363
0.5,NaN
0.75275,NaN
NaN,NaN
0.060439,0.9883
0.32418,0.30409
0.31319,NaN
0.3956,0.2924
NaN,0.53801
0.2033,NaN
NaN,NaN
0.12637,0.51462
0.56044,0.77778
0.3022,0.30994
0.78571,0.12866
0.57692,0.63743
NaN,NaN
0.10989,0.40936
0.41209,0.90643
0.15934,0.18713
0.91209,0.35088
NaN,NaN
0.22527,0.85965
0.10989,0.1345
0.34615,0.21637
0.31319,0.46784
0.51099,0.30409
0.54945,NaN
NaN,NaN
NaN,NaN
NaN,0.54386
NaN,NaN
NaN,0.099415
0.87363,0.94737
NaN,0.076024
NaN,0.78947
0.57143,0.50292
NaN,0.12866
0.92857,0.35088
NaN,0.7076
0.087912,0.30409
NaN,0.84795
0.87912,0.4152
NaN,0.60234
NaN,0.5614
0.3022,0.1345
0.12088,NaN
0.065934,0.80702
NaN,0.1462
NaN,0.97661
0.64286,0.65497
0.5,0.87135
NaN,0.40351
NaN,NaN
0.53297,0.28655
0.93407,NaN
0.88462,0.73099
0.65385,NaN
NaN,0.50877
NaN,0.65497
NaN,NaN
NaN,NaN
0.73077,0.5731
0.70879,0.40351
0.43407,0.50292
0.15385,NaN
0.51099,0.2807
0.1978,0.80117
NaN,NaN
NaN,0.22807
0.72527,0.95322
0.34615,NaN
0.52747,NaN
0.0054945,NaN
0.5,0.69006
0.53846,NaN
0.66484,0.64328
0.91209,0.4386
0.45055,0.26901
0.13736,0.2807
NaN,0.97076
NaN,0.60234
0.082417,0.22807
0.74725,0.81871
NaN,NaN
0.26374,NaN
0.90659,0.18129
0.69231,0.74854
0.49451,0.80117
NaN,0.64328
NaN,0.49123
0.21429,0.46199
NaN,NaN
0.48352,NaN
NaN,0.95322
0.94505,0.5731
NaN,0.69591
0.89011,0.15205
NaN,NaN
0.076923,0.69006
0.1044,0.22807
0.42308,NaN
0.52198,NaN
0.67033,0.39181
NaN,0.46199
NaN,0.052631
NaN,0.53216
NaN,0.97076
0.89011,0.87719
NaN,NaN
NaN,0.42105
0.5989,NaN
0.26923,NaN
0.74725,0.9883
0.86264,0.95322
NaN,0.1345
NaN,0.57895
0.082417,0.45029
NaN,NaN
0.43407,NaN
0.59341,0.69006
0.10989,0.53801
0.94505,0.93567
0.29121,0.16959
0.4011,NaN
0.17033,0.47953
0.054945,0.74854
0.20879,0.60819
0.58242,0.005848
NaN,0.68421
0.67582,0.26901
0.53846,0.62573
0.37363,NaN
NaN,0.53801
NaN,NaN
0.66484,0.95906
0.51648,NaN
NaN,NaN
NaN,0.5848
0.34615,0.46199
0.95604,0.49123
0.53846,0.8538
0.14286,0.14035
0.29121,0.5731
NaN,0.50877
NaN,0.74854
0.97253,0.8538
0.42857,0.47368
NaN,NaN
0.95055,NaN
0.24725,0.081871
0.28571,0.34503
NaN,0.040936
0.52198,0.35672
0.45055,NaN
NaN,0.2924
0.8956,0.005848
0.37912,0.18713
NaN,0.15789
NaN,0.90643
0.59341,NaN
0.098901,0.16959
0.71429,0.97661
0.81319,0.93567
0.18132,NaN
0.92308,0.005848
0.95055,0.12866
0.098901,0.95322
0.23626,NaN
0.39011,NaN
0.51648,0.17544
0.49451,0.88304
NaN,NaN
0.67033,0.81287
0.087912,NaN
0.47253,0.90058
0.75824,0.75439
0.17033,0.5731
0.58791,0.31579
NaN,0.71345
0.60989,0.94737
0.42308,0.28655
NaN,0.83626
NaN,0.70175
NaN,0.24561
0.84066,0.66082
NaN,0.8538
0.32418,0.45029
0.68132,0.76608
0.92857,0.35672
0.43956,NaN
0.27473,0.47953
0.071429,NaN
NaN,NaN
NaN,NaN
0.65934,0.80702
0.49451,NaN
NaN,0.70175
NaN,0.92982
0.62637,0.25146
NaN,NaN
0.52747,NaN
0.81868,0.69591
0.8956,0.1462
0.48352,0.76608
NaN,0.51462
NaN,NaN
0.49451,0.78947
NaN,0.78363
0.95604,0.40351
0.8956,0.30994
0.51099,NaN
0.55495,0.76023
0.3022,0.12866
0.94505,NaN
0.86264,NaN
0.4011,NaN
0.76374,0.15789
0.74725,0.80117
NaN,NaN
0.46703,0.14035
0.73626,0.21053
0.67582,0.5731
0.6978,0.50877
NaN,0.74269
0.48901,0.4386
0.51099,0.70175
0.57692,0.47953
0.73077,NaN
0.23077,0.62573
0.83516,0.65497
0.34615,0.44444
0.45055,NaN
0.48352,0.7076
NaN,0.65497
0.44505,0.35088
NaN,0.076024
0.43407,0.52047
0.010989,NaN
0.46154,NaN
0.62088,NaN
0.75824,NaN
NaN,0.34503
0.76374,0.44444
