NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0.0298507462686567,0,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0,0.0769230769230769,0,0.0145614035087719,NaN,1,NaN,NaN,NaN,NaN,NaN
1,0.111578947368421,NaN,0,NaN,0,0,NaN,1,1,NaN,NaN,NaN,NaN,0
1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.164179104477612,NaN,NaN,0.217,NaN
NaN,0.189172932330827,NaN,0,0,NaN,NaN,0,1,NaN,NaN,0,0,NaN,0.0111
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.276315789473684,0,0,0.0895522388059701,0,NaN,0,NaN
NaN,0.510075187969925,0.0892857142857143,NaN,0,NaN,0.25,0.087719298245614,0,NaN,NaN,NaN,0,NaN,0.0251
NaN,0.125263157894737,NaN,NaN,NaN,0,NaN,0.0759649122807017,NaN,NaN,NaN,NaN,0,0.064,0
0,0.170375939849624,0.0907142857142857,NaN,NaN,NaN,NaN,0.00877192982456143,0,NaN,NaN,0,NaN,0.185,NaN
NaN,0.191729323308271,NaN,0.5,NaN,NaN,0.5,0.00298245614035086,NaN,NaN,0,NaN,NaN,0.04,0
1,NaN,0.0878571428571429,0,NaN,0,0.5,0.0336842105263158,1,0,0.0298507462686567,NaN,NaN,0.08,0.00586999999999999
1,0.254436090225564,0.0892857142857143,NaN,0,0.153846153846154,0.125,0.0789473684210527,NaN,NaN,0,0,1,NaN,0
NaN,NaN,0.125,NaN,0,NaN,0,0.105263157894737,0,NaN,NaN,NaN,0,NaN,0
NaN,NaN,NaN,NaN,NaN,0.846153846153846,0.625,NaN,NaN,0,NaN,NaN,0,NaN,NaN
NaN,0.308270676691729,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN
NaN,NaN,0.321428571428571,NaN,0,NaN,NaN,0.00298245614035086,1,1,NaN,1,0,0,NaN
0,0.0326315789473684,NaN,NaN,NaN,0.615384615384615,0,NaN,NaN,NaN,0,1,0,NaN,NaN
NaN,0.613984962406015,NaN,NaN,NaN,1,0.875,0.50578947368421,NaN,0,0.164179104477612,0,NaN,0.015,NaN
0,NaN,0.410714285714286,NaN,0.5,0.307692307692308,NaN,0,NaN,0,NaN,0,NaN,0,NaN
NaN,0.209323308270677,0.0714285714285714,0,NaN,0.769230769230769,0.125,0.0350877192982456,0,NaN,NaN,NaN,NaN,0.07,NaN
NaN,0.134135338345865,NaN,0,NaN,NaN,0.125,0.0468421052631579,NaN,1,NaN,NaN,NaN,0.05,NaN
NaN,0.255639097744361,NaN,NaN,NaN,0.0769230769230769,NaN,NaN,1,1,0,0,1,NaN,0
NaN,0.106466165413534,NaN,NaN,0.5,0.846153846153846,0.75,NaN,NaN,NaN,0,NaN,0,0.13,NaN
0,0.203007518796992,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0.0149253731343283,NaN,0,0.136,0.00108000000000003
1,0.125263157894737,NaN,NaN,NaN,0.384615384615385,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0.01212
1,NaN,0.342321428571429,0,0,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,0.04,NaN
1,NaN,NaN,0,NaN,NaN,0.875,0,0,NaN,0,NaN,0,0,NaN
1,0.166616541353383,0.0982142857142857,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0.00600000000000001
1,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN
0,0.25187969924812,NaN,NaN,NaN,0,NaN,0.140350877192982,0,NaN,NaN,0,0,NaN,NaN
NaN,0.279398496240601,0.267857142857143,0,0,0.846153846153846,0.25,NaN,NaN,NaN,NaN,0,NaN,NaN,0
NaN,0.523759398496241,0.232142857142857,0,NaN,0.615384615384615,0.125,0.210526315789474,NaN,1,0,NaN,NaN,NaN,NaN
NaN,0.249323308270677,0.0178571428571428,NaN,NaN,NaN,NaN,0.00298245614035086,NaN,NaN,0,0,1,NaN,0
NaN,0.057593984962406,0.357142857142857,NaN,NaN,0.692307692307692,NaN,0.00578947368421051,NaN,0,0.0149253731343283,1,0,NaN,1.000000000001e-05
0,0.368421052631579,0.214285714285714,0,NaN,0.384615384615385,0,NaN,0,NaN,0,0,NaN,NaN,0
1,0.412330827067669,0.0476785714285714,0,0,0.0769230769230769,0,0.00578947368421051,1,NaN,0,NaN,0,0.084,0
NaN,0.100300751879699,0.0655357142857143,NaN,NaN,NaN,0,0.0789473684210527,NaN,NaN,NaN,NaN,NaN,NaN,0.0015
NaN,0.773233082706767,0.5,NaN,NaN,1,0.875,NaN,0,0,NaN,NaN,0,0,NaN
0,NaN,NaN,0,NaN,0.384615384615385,0.125,NaN,NaN,0,NaN,NaN,NaN,0.05,NaN
NaN,0.121503759398496,0.00892857142857145,NaN,NaN,0.0769230769230769,NaN,0.0233333333333333,NaN,1,0,NaN,NaN,0,NaN
NaN,0.0815037593984963,NaN,0.5,NaN,NaN,0,0.0205263157894737,0,NaN,0,0,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0,NaN,0.875,NaN,1,NaN,0.0447761194029851,1,NaN,0.175,NaN
0.5,NaN,NaN,0.5,0.5,NaN,0.5,NaN,NaN,1,0,0,0,0.075,1.000000000001e-05
NaN,0.409774436090226,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.28,0
1,NaN,0.0446428571428572,NaN,0,0.692307692307692,NaN,NaN,NaN,NaN,0,1,NaN,0.06,0
NaN,0.129022556390977,NaN,0,0,0.692307692307692,0,0.0701754385964912,0,0,NaN,1,NaN,0.04,NaN
0,NaN,0.232142857142857,0,0,0.230769230769231,NaN,0.108245614035088,1,NaN,0,0,NaN,0.0365,0
NaN,0.293233082706767,0.107142857142857,0.5,0.5,NaN,NaN,NaN,1,1,0,1,0,0.09,NaN
NaN,0.437293233082707,0.165178571428571,0,NaN,NaN,NaN,NaN,0,NaN,NaN,1,1,NaN,NaN
NaN,0.482406015037594,NaN,NaN,0,0.615384615384615,NaN,0.175438596491228,NaN,NaN,0.104477611940298,NaN,NaN,0,NaN
NaN,0.370977443609023,NaN,0,0,NaN,NaN,0.0131578947368421,NaN,0,0.0298507462686567,1,0,NaN,NaN
NaN,NaN,0,NaN,0.5,1,0.875,NaN,1,NaN,0,NaN,0,NaN,0
NaN,NaN,0.0892857142857143,NaN,NaN,NaN,0.125,NaN,NaN,1,0,0,1,NaN,0
NaN,0.110225563909774,NaN,NaN,0.5,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0.13,NaN
0,0.134135338345865,NaN,0,NaN,0.230769230769231,NaN,0.00298245614035086,NaN,1,0,NaN,NaN,0.072,NaN
1,NaN,0.125,0,NaN,0.692307692307692,NaN,0.12280701754386,NaN,NaN,0.0447761194029851,0,NaN,NaN,NaN
0,NaN,0.267857142857143,NaN,0,NaN,0,0.0950877192982456,NaN,0,0.0746268656716418,1,NaN,NaN,NaN
NaN,0.285714285714286,NaN,0,NaN,0.0769230769230769,0.125,0.201754385964912,1,1,NaN,NaN,0,0.146,0
NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,1,0,0,NaN,NaN,NaN
1,NaN,NaN,NaN,0.5,0,0,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN
1,0.169172932330827,0.428571428571429,NaN,0,0.384615384615385,0,NaN,0,NaN,NaN,0,0,0.06,4.99999999999945e-05
0,0.469924812030075,NaN,NaN,NaN,0.384615384615385,NaN,NaN,1,NaN,NaN,0,NaN,0.12,NaN
0,0.169172932330827,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0.08,NaN
NaN,0.12406015037594,0.279821428571429,0.5,NaN,NaN,0.25,0.00578947368421051,1,1,0,NaN,NaN,NaN,NaN
1,0.134135338345865,0.0566071428571429,0.5,NaN,0.692307692307692,NaN,NaN,NaN,NaN,0.0895522388059701,1,NaN,0.04,NaN
1,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,1,0,0.065,1.000000000001e-05
NaN,0.171729323308271,NaN,NaN,0,NaN,0,NaN,NaN,0,0.0447761194029851,NaN,NaN,0,NaN
0,0.407218045112782,NaN,0,NaN,NaN,0.125,NaN,0,NaN,0,1,NaN,0.0145,NaN
NaN,NaN,0.349642857142857,0,NaN,NaN,NaN,NaN,0,NaN,NaN,1,0,NaN,NaN
NaN,NaN,0.107142857142857,0,0,NaN,NaN,NaN,1,0,NaN,NaN,NaN,0.14,NaN
1,NaN,NaN,0,NaN,NaN,0,NaN,1,NaN,NaN,NaN,NaN,NaN,0.0201
1,NaN,0.232142857142857,0,0,NaN,NaN,NaN,0,NaN,0.104477611940298,NaN,NaN,0.04,NaN
NaN,NaN,0.0714285714285714,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,NaN,NaN
1,0.516240601503759,NaN,0,0,NaN,0.25,0.0350877192982456,NaN,NaN,0,1,NaN,NaN,NaN
0,NaN,0.535714285714286,0,NaN,0,0,0.192982456140351,0,0,0.208955223880597,1,0,0,NaN
1,NaN,NaN,NaN,0,0.692307692307692,0,0,NaN,1,0,NaN,0,NaN,0.002
NaN,0.156691729323308,0.03125,0,0,NaN,0,NaN,0,NaN,0.0298507462686567,0,0,NaN,0.02
1,0.504962406015038,NaN,NaN,0,NaN,0,NaN,1,1,NaN,NaN,NaN,0,NaN
1,0.310827067669173,NaN,NaN,0,0.230769230769231,0.25,NaN,NaN,0,0.0298507462686567,1,0,NaN,NaN
1,0.641654135338346,NaN,0.5,0.5,0,0,1,NaN,0,0.597014925373134,NaN,0,0,0.000149999999999983
NaN,NaN,NaN,NaN,NaN,NaN,0.25,NaN,1,NaN,0.0298507462686567,0,0,0.1,7.00000000000145e-05
1,0.305714285714286,0.00285714285714284,NaN,NaN,NaN,0.25,0.00140350877192985,0,0,0.0149253731343283,0,0,0.14,0.02
NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0.0597014925373134,0,0,0.1,NaN
NaN,NaN,NaN,0,NaN,NaN,0.25,0.087719298245614,NaN,NaN,NaN,1,NaN,0,0.00367000000000001
1,0.0651127819548872,0.241071428571429,NaN,NaN,0.461538461538462,NaN,0.00140350877192985,1,1,NaN,NaN,NaN,0.07,NaN
1,0.380902255639098,0.214285714285714,NaN,NaN,0.461538461538462,NaN,NaN,0,0,0.0746268656716418,NaN,0,NaN,NaN
1,NaN,NaN,NaN,0,0.230769230769231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1,0.132781954887218,0.358571428571429,NaN,NaN,NaN,NaN,0.00140350877192985,0,NaN,0.134328358208955,1,NaN,NaN,NaN
0,NaN,0.0267857142857143,0,NaN,NaN,0,0.0278947368421052,NaN,0,NaN,0,NaN,NaN,NaN
NaN,NaN,0.0817857142857143,0,NaN,NaN,NaN,NaN,1,NaN,0,1,NaN,NaN,2.99999999999745e-05
NaN,0.236842105263158,0.0714285714285714,NaN,NaN,0.846153846153846,NaN,0.0701754385964912,1,1,0,1,0,0.128,0.000170000000000003
NaN,NaN,NaN,0,NaN,0.692307692307692,0,0.00438596491228072,NaN,NaN,0.0298507462686567,1,NaN,0.11,1.000000000001e-05
1,0.736842105263158,NaN,0,0,NaN,0.625,0,1,1,0,1,NaN,NaN,0.000120000000000009
NaN,0.675488721804511,NaN,0,0,NaN,0.125,NaN,0,0,NaN,1,0,NaN,0.00559999999999999
0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0.149253731343284,1,0,NaN,NaN
0,0.0300751879699248,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,1,NaN,0.06,NaN
0,0.12781954887218,0.0446428571428572,NaN,0.5,1,0.875,0.114035087719298,1,1,0,1,0,0.14,NaN
1,NaN,0.178571428571429,0,0,0,0,0.175438596491228,0,NaN,0.104477611940298,NaN,NaN,0,0.03065
1,0.502556390977444,NaN,0,NaN,0.692307692307692,0,NaN,1,1,0,NaN,NaN,NaN,NaN
1,NaN,0.0357142857142857,NaN,NaN,0.769230769230769,0,0.0263157894736842,NaN,0,0.104477611940298,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.109649122807018,0,NaN,0.119402985074627,1,NaN,NaN,NaN
1,0.0965413533834587,0.200892857142857,0,NaN,0.692307692307692,0,0.06,NaN,NaN,0,1,1,NaN,NaN
NaN,0.116541353383459,0.214285714285714,0,0,0.923076923076923,NaN,0.087719298245614,0,NaN,NaN,NaN,NaN,0.04,NaN
NaN,0.225563909774436,NaN,NaN,0.5,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0.00224999999999997
1,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0.000400000000000011
1,NaN,0.0625,0.5,NaN,0,NaN,NaN,NaN,NaN,0.0746268656716418,NaN,NaN,0.08,0.05777
1,0.314586466165414,NaN,NaN,0,0.461538461538462,0,0.0408771929824561,1,1,NaN,NaN,1,0.014,0
1,0.0350375939849624,0.0267857142857143,NaN,NaN,NaN,NaN,0.0614035087719298,NaN,0,NaN,NaN,0,0.176,NaN
1,NaN,0.110178571428571,NaN,NaN,NaN,NaN,0.087719298245614,NaN,0,0.0298507462686567,NaN,0,NaN,0.000410000000000021
1,NaN,NaN,0,NaN,0.461538461538462,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0
NaN,NaN,NaN,NaN,NaN,0,NaN,0.0570175438596491,1,NaN,NaN,NaN,0,NaN,2.000000000002e-05
NaN,0.0852631578947369,NaN,NaN,NaN,0.461538461538462,NaN,0.00140350877192985,1,NaN,NaN,NaN,0,0.05,NaN
0,NaN,0.392857142857143,0.5,NaN,NaN,0,0.157894736842105,0,1,0,NaN,0,NaN,0
1,0.285714285714286,NaN,0,0,NaN,0.125,0.192982456140351,NaN,NaN,NaN,0,NaN,0,NaN
NaN,NaN,0.00589285714285714,NaN,0,0.615384615384615,NaN,0.00140350877192985,NaN,NaN,NaN,0,0,NaN,0
0,0.0676691729323308,0.357142857142857,0,NaN,NaN,0,NaN,1,NaN,NaN,1,NaN,NaN,NaN
NaN,NaN,NaN,0,0,NaN,NaN,0.00438596491228072,NaN,1,0,1,NaN,NaN,0
0,0.273233082706767,0.111607142857143,0,0,1,NaN,0.106666666666667,1,0,NaN,0,NaN,NaN,3.99999999999845e-05
NaN,NaN,0.0610714285714286,0.5,NaN,0.461538461538462,0,NaN,NaN,NaN,0,1,NaN,NaN,0
NaN,NaN,0.196428571428571,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0.04,NaN
1,0.169172932330827,0.401785714285714,0,0,NaN,NaN,NaN,0,NaN,0.253731343283582,1,0,NaN,NaN
1,0.139097744360902,NaN,0,0,0.461538461538462,0,0.0175438596491228,1,1,0,NaN,NaN,0.16,NaN
NaN,0.218045112781955,NaN,NaN,0.5,NaN,0.25,NaN,NaN,0,0.119402985074627,0,NaN,0.072,NaN
NaN,NaN,NaN,NaN,NaN,0.5,0.5,0,NaN,NaN,0,1,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.105263157894737,NaN,NaN,0,1,1,0.1,NaN
1,0.0726315789473684,0.203928571428571,NaN,0,0.0769230769230769,0,NaN,NaN,1,NaN,1,NaN,NaN,NaN
NaN,0.315789473684211,NaN,NaN,0,NaN,0.5,0.18859649122807,0,NaN,NaN,NaN,0,0,NaN
NaN,0.233082706766917,0.464285714285714,0,NaN,NaN,0.125,0.0175438596491228,NaN,1,NaN,1,NaN,NaN,NaN
1,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0.134328358208955,1,NaN,0,0
NaN,NaN,NaN,0.5,0.5,0.769230769230769,NaN,NaN,NaN,1,NaN,NaN,0,0.064,1.000000000001e-05
NaN,0.160451127819549,NaN,0,0,NaN,0.75,NaN,1,0,0.0298507462686567,1,NaN,0.16,NaN
1,0.10406015037594,0.0446428571428572,NaN,0.5,0,0.125,NaN,NaN,NaN,0.0447761194029851,NaN,NaN,NaN,0.00209999999999999
NaN,NaN,NaN,0,0,NaN,0.25,NaN,NaN,1,0,1,NaN,NaN,NaN
NaN,0.239398496240601,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0.0149253731343283,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.923076923076923,0,0.0263157894736842,0,NaN,0.0597014925373134,1,0,0,0.01583
1,NaN,0.0044642857142857,0.5,0.5,NaN,0,NaN,1,NaN,0,1,NaN,NaN,0.021
NaN,0.443609022556391,0.900357142857143,NaN,0,0.615384615384615,0.125,NaN,0,NaN,0.0149253731343283,NaN,NaN,NaN,NaN
