NaN,0.78188,NaN,NaN
0.43702,0.61998,0.17455,0.63481
0.29878,0.49276,0.33991,NaN
0.83745,NaN,NaN,0.64139
0.68861,0.55873,0.39679,0.78871
0.80004,0.50918,0.24727,0.82387
0.41714,0.57484,NaN,0.81588
NaN,0.84444,0.071088,0.65221
NaN,0.69787,0.015797,NaN
0.7161,0.53209,NaN,0.75509
0.5914,NaN,NaN,0.67478
NaN,0.82091,NaN,0.5719
0.81044,NaN,0.26358,0.84574
NaN,0.12156,0.65495,NaN
0.38736,0.43716,0.29595,0.84198
NaN,NaN,0.097999,NaN
0.67468,0.91444,NaN,0.3438
0.048619,NaN,0.24601,NaN
NaN,NaN,NaN,NaN
0.4778,NaN,NaN,NaN
NaN,0.659,NaN,0.6669
NaN,0.82176,0.092718,0.54744
0.39806,NaN,NaN,NaN
0.50046,NaN,0.13222,NaN
0.92984,NaN,0.12417,NaN
0.33213,0.65017,NaN,0.51405
0.58943,0.81177,NaN,0.51864
0.8715,NaN,0.24944,0.87784
0.84273,0.38916,0.33962,0.82752
0.36512,NaN,0.16924,NaN
0.5453,0.39326,NaN,NaN
0.28573,0.53813,NaN,0.75568
0.30758,0.30221,0.48265,NaN
0.00041105,0.8631,0.23487,0.36449
0.60449,NaN,0.025171,NaN
0.35347,0.5091,0.28462,0.75826
NaN,NaN,0.40828,0.79271
NaN,NaN,0.20714,0.60941
0.46219,0.3235,NaN,0.91182
NaN,0.2017,0.76159,0.66067
0.49205,0.43291,0.22361,0.82857
NaN,NaN,NaN,0.47972
0.16557,0.63213,NaN,0.65937
0.681,0.57607,0.3583,0.84245
0.53636,0.77306,0.27333,0.71582
NaN,NaN,0.45224,NaN
0.92052,NaN,NaN,0.75497
0.68069,0.5242,0.43655,0.90794
0.64033,NaN,NaN,NaN
0.85589,0.54541,0.29824,0.88525
0.028204,0.76957,NaN,0.087246
0.4863,NaN,0.10058,0.71711
0.68298,NaN,0.087811,0.64503
0.54199,0.64111,0.033588,NaN
NaN,0.57081,NaN,0.86397
0.5163,0.75021,0.16097,NaN
0.52475,NaN,0.31902,0.90864
0.8225,0.53271,0.28924,0.96096
NaN,0.63562,0.085192,0.52299
NaN,0.50956,0.50734,NaN
NaN,NaN,0.18854,0.60705
0.44324,0.62772,NaN,0.46396
0.55557,NaN,0.2153,0.62599
0.81617,0.41611,NaN,0.86314
0.47534,NaN,0.53296,NaN
0.54302,0.64886,NaN,NaN
0.35885,0.5547,0.20777,0.67749
0.83006,0.60108,0.26897,0.85279
0.61152,0.54038,0.14041,NaN
0.35817,NaN,0.20006,0.66232
0.29856,0.22888,0.73741,0.70065
NaN,0.51413,0.43171,NaN
0.7119,NaN,0.19603,NaN
0.54839,0.55284,0.12982,NaN
0.24814,NaN,0.68105,0.73275
0.55694,NaN,NaN,0.82728
0.72215,0.7712,0.21608,NaN
NaN,0.55834,NaN,0.96697
NaN,0.45157,0.29245,0.80706
0.85664,0.89005,NaN,0.38377
0.57239,0.694,NaN,0.2689
0.2326,NaN,0.19969,NaN
0.98114,0.88277,NaN,NaN
NaN,0.62633,NaN,0.77214
0.69165,0.74549,NaN,0.66478
0.28525,0.26705,0.68178,0.69618
0.33744,NaN,0.31101,0.88055
0.19856,0.22114,0.73771,0.60471
NaN,NaN,NaN,NaN
0.44557,NaN,NaN,0.67819
NaN,0.4326,0.22549,0.78636
0.61672,0.51684,0.49623,0.74968
0.033519,0.76988,0.26454,0.092183
0.57162,0.76198,0.25177,NaN
NaN,0.90538,NaN,0.3251
NaN,0.027795,0.96364,0.50135
0.39927,NaN,NaN,0.73122
0.50774,0.52056,NaN,NaN
NaN,0.63105,0.12446,NaN
