1,0.152932330827068,NaN,0,0,0,0,NaN,NaN,1,0,1,0,NaN,0
1,0.146616541353383,NaN,0,0,NaN,0.875,0.157894736842105,1,1,0,NaN,0,NaN,0.000249999999999972
1,0.241804511278195,0.125,0,0,0,0,0.00578947368421051,NaN,1,0,1,0,0.108,0
NaN,0.195488721804511,0.0714285714285714,0,0,0.0769230769230769,0,NaN,NaN,1,0,0,0,0.04,0
1,NaN,0.107142857142857,0,0,NaN,0.125,NaN,0,1,0,0,0,0,0
1,0.285714285714286,0.0833928571428572,NaN,0,0.0769230769230769,0.125,0.201754385964912,1,1,0,0,0,0.146,0
NaN,NaN,0.401785714285714,0,0,NaN,NaN,0,1,1,0,1,0,NaN,0.052
1,0.568872180451128,0.535714285714286,NaN,0,0,NaN,0.298245614035088,0,0,0.134328358208955,1,NaN,0,0
1,0.211729323308271,0.142857142857143,0.5,NaN,0.230769230769231,0.125,0.201754385964912,0,0,NaN,NaN,0,0.0375,NaN
NaN,0.253082706766917,0.380892857142857,0,0,0.615384615384615,0.125,0.00298245614035086,1,0,NaN,NaN,NaN,NaN,2.99999999999745e-05
0,0.343308270676692,0.0103571428571428,0,NaN,1,0.875,NaN,1,0,0.149253731343284,1,0,NaN,0.000180000000000013
1,0.523759398496241,0.00732142857142859,0.5,NaN,0.384615384615385,0,NaN,NaN,0,0.164179104477612,NaN,0,0.19,0.02732
1,NaN,0.0610714285714286,0,0,0.769230769230769,0,0.0584210526315789,NaN,NaN,0.0149253731343283,NaN,0,NaN,0.000199999999999978
1,0.412330827067669,0.144285714285714,0,0,NaN,0.125,0.245614035087719,0,NaN,0.119402985074627,1,0,0.16,0
1,0.203007518796992,0.0594642857142857,0,0,0.153846153846154,NaN,0.178421052631579,0,0,NaN,NaN,0,0.1995,0.00827
1,0.342105263157895,0.151785714285714,0,0,0.615384615384615,0,0.12280701754386,1,NaN,0,NaN,NaN,0.227,0.0005
0.5,0.240601503759398,0.02375,0,0,0.692307692307692,0,NaN,1,1,0,0,0,0.15,NaN
1,0.073984962406015,0.178571428571429,0,0,0.615384615384615,NaN,0.0131578947368421,0,NaN,0.0298507462686567,1,0,0,0.000379999999999991
NaN,0.279398496240601,0.0892857142857143,0,0,0,0,0.043859649122807,1,1,0,0,NaN,0.14,0
1,0.122857142857143,0.0178571428571428,0,NaN,0,0,0.00438596491228072,NaN,1,0,1,0,0.18,0
0,0.198045112781955,0.482142857142857,0,0,0.615384615384615,0.125,NaN,0,0,NaN,1,0,0,0.05
NaN,0.518796992481203,0.895892857142857,0,0,0.692307692307692,0,NaN,0,0,0.0447761194029851,1,0,0.06,0.000139999999999973
1,NaN,0.375,0,0,0.769230769230769,NaN,0.228070175438596,NaN,1,0,NaN,0,0,0
NaN,0.105263157894737,0.369107142857143,0,0,0.153846153846154,NaN,0.0117543859649123,0,0,0.0149253731343283,0,0,NaN,0.0005
NaN,0.322105263157895,NaN,0,0,NaN,0.125,0.0570175438596491,0,0,NaN,NaN,0,NaN,0.005
