0.3022,NaN
NaN,NaN
NaN,0.35088
0.6978,NaN
0.8956,0.005848
NaN,NaN
0.087912,NaN
NaN,NaN
NaN,NaN
NaN,0.90058
NaN,0.87719
NaN,NaN
NaN,NaN
NaN,0.16374
NaN,NaN
NaN,0.57895
NaN,NaN
NaN,NaN
NaN,NaN
0.36264,0.37427
0.43407,NaN
0.94505,NaN
0.66484,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.66484,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.18132,NaN
0.43407,NaN
NaN,0.08772
0.054945,NaN
NaN,0.5614
0.1044,0.52632
0.8956,0.95906
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.36842
0.92857,0.15789
0.57143,0.84211
0.34066,0.42105
NaN,0.80702
0.65934,0.74854
0.32418,0.21637
NaN,0.30409
NaN,0.74854
NaN,0.18713
NaN,0.94737
NaN,0.12281
NaN,NaN
NaN,NaN
0.26374,NaN
NaN,NaN
NaN,0.46784
NaN,NaN
NaN,NaN
0.62637,NaN
NaN,NaN
NaN,NaN
NaN,NaN
0.67582,NaN
NaN,0.95322
0.40659,NaN
NaN,0.54386
0.63736,NaN
NaN,0.33333
NaN,0.42105
NaN,NaN
NaN,NaN
0.53297,0.02924
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.67251
NaN,0.16959
NaN,0.22807
0.3022,NaN
0.60989,0.11111
NaN,NaN
NaN,NaN
NaN,NaN
0.37363,0.34503
0.6044,0.20468
NaN,NaN
0.89011,0.040936
0.14286,0.95322
NaN,0
0.92308,NaN
0.18132,NaN
NaN,0.72515
NaN,0.45614
0.28022,0.30409
0.86264,NaN
NaN,NaN
NaN,NaN
0.087912,NaN
0.17033,NaN
NaN,NaN
NaN,0.47368
0.19231,NaN
NaN,NaN
0.77473,0.79532
NaN,NaN
NaN,NaN
0.57143,NaN
NaN,NaN
NaN,NaN
0.10989,0.53801
NaN,0.50877
NaN,NaN
NaN,NaN
NaN,0.21053
0.29121,0.16959
NaN,0.32164
NaN,0.43275
0.76923,NaN
0.42857,NaN
NaN,0.18129
NaN,0.80702
0.73077,0.72515
NaN,0.9883
NaN,NaN
NaN,0.36257
NaN,0.97661
NaN,NaN
NaN,NaN
NaN,0.12866
NaN,0.83041
NaN,NaN
NaN,NaN
0.5,0.87135
0.52198,NaN
NaN,NaN
NaN,0.21637
NaN,NaN
NaN,NaN
NaN,0.7193
0.37912,0.35672
0.74725,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.28655
NaN,NaN
NaN,NaN
0.14286,0.50292
0.6044,0.54971
NaN,NaN
NaN,NaN
0.22527,NaN
NaN,NaN
0.2967,NaN
NaN,0.64328
0.8022,0.97661
NaN,NaN
NaN,NaN
NaN,0.16374
NaN,NaN
0.86264,NaN
0.18132,0.50292
0.40659,0.14035
0.25824,0.52632
NaN,0.69006
0.45055,NaN
NaN,0.40936
1,0.78947
0.95055,NaN
NaN,NaN
NaN,0.5731
0.54396,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,0.47368
NaN,NaN
NaN,0.076024
NaN,0.65497
NaN,0.064327
