NaN,NaN,0.125,NaN,0,0.0769230769230769,0,NaN,0,1,0,0,NaN,NaN,0
1,NaN,0.113035714285714,0.5,0.5,NaN,NaN,0.111052631578947,0,0,0.0447761194029851,NaN,0,0.19,0
0,0.145413533834586,NaN,NaN,0.5,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0.004
NaN,0.274436090225564,0.0625,0.5,0.5,NaN,0.125,NaN,NaN,1,NaN,0,NaN,NaN,0
NaN,0.131578947368421,NaN,NaN,NaN,0.615384615384615,NaN,0.0614035087719298,NaN,0,NaN,NaN,0,NaN,NaN
NaN,NaN,NaN,0,0,NaN,0,0.0101754385964912,0,0,NaN,0,NaN,NaN,NaN
1,NaN,NaN,0,NaN,0.615384615384615,0,0.087719298245614,0,0,0.104477611940298,0,0,0.05,NaN
NaN,NaN,0.0298214285714286,0,NaN,0.461538461538462,NaN,NaN,0,1,0,NaN,1,0.1,0
1,0.296992481203008,0.0625,0,0,0.769230769230769,0.125,0.157894736842105,NaN,NaN,0.0597014925373134,0,NaN,0.1265,NaN
NaN,0.733082706766917,0.455357142857143,0.5,0.5,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN
1,NaN,NaN,0,0,NaN,0.125,0.18719298245614,0,0,0.164179104477612,1,0,0,NaN
1,0.140300751879699,NaN,NaN,NaN,0,0,0.0380701754385965,NaN,NaN,0.164179104477612,0,0,NaN,NaN
NaN,0.160451127819549,NaN,0,NaN,NaN,0.75,0.00578947368421051,NaN,NaN,0.0298507462686567,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.5,0,0,0.00140350877192985,NaN,NaN,NaN,1,0,0.12,0
0,0.165413533834586,0.488035714285714,NaN,NaN,NaN,0.125,0.0526315789473684,NaN,1,NaN,1,NaN,0.14,1.000000000001e-05
NaN,0.565112781954887,0.357142857142857,0,0,0.230769230769231,0.25,0,NaN,0,0.164179104477612,1,NaN,NaN,0.01249
0,0.169172932330827,0.392857142857143,0.5,NaN,NaN,0,0.157894736842105,0,NaN,NaN,1,NaN,0.06,0
1,0.111578947368421,NaN,0.5,0.5,0,NaN,NaN,1,1,NaN,1,0,0.14,0.00203999999999999
1,0.417293233082707,0.055,0,0,0.230769230769231,0.25,0.12280701754386,NaN,1,0,NaN,NaN,0.108,NaN
NaN,NaN,0.0371428571428571,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN
0,NaN,0.133928571428571,0,0,NaN,0,0.00877192982456143,1,NaN,0.0149253731343283,0,0,0.02,NaN
