0.53846,0.8538
NaN,0.69006
NaN,0.046783
NaN,0.75439
0.5,NaN
NaN,NaN
0.76923,NaN
0.043956,0.74854
0.64835,NaN
0.96154,0.15205
NaN,NaN
0.53297,0.84795
0.92308,NaN
NaN,NaN
0.51099,0.28655
0.26923,0.1462
0.74725,0.18713
NaN,NaN
0.63736,NaN
0.76923,NaN
0.8956,NaN
NaN,NaN
0.92308,NaN
0.54945,0.59649
NaN,0.7076
0.46703,NaN
0.8022,0.96491
NaN,NaN
0.6044,0.20468
0.49451,0.46784
0.87912,NaN
NaN,0.93567
0.16484,NaN
0.76374,NaN
0.45055,0.11111
NaN,0.90643
NaN,0.81871
0.84066,NaN
0.83516,NaN
0.87912,0.5848
0.66484,0.95906
0.22527,0.61403
0.12637,NaN
0.12088,0.24561
0.098901,0.19883
0.70879,0.40351
NaN,0.4386
0.36264,0.33918
0.42857,0.83041
0.17582,0.28655
0.3022,NaN
NaN,0.68421
NaN,0.85965
0.74176,NaN
0.67582,NaN
0.39011,NaN
NaN,0.78363
NaN,NaN
NaN,0.08772
0.41209,0.90643
0.62637,NaN
0.76923,NaN
NaN,0.15205
0.52747,0.31579
NaN,NaN
0.18681,NaN
0.1978,0.4269
0.54396,0.83041
0.17582,0.80117
0.57692,0.63743
0.39011,0.65497
NaN,NaN
0.021978,NaN
0.65385,0.81287
0.68132,NaN
0.91758,NaN
0.45055,NaN
0.88462,0
0.95055,NaN
0.26374,0.12281
0.92308,0.62573
0.94505,0.40936
0.8022,0.97661
0.44505,0.35088
0.17582,0.8538
0.92308,NaN
0.47802,NaN
NaN,NaN
NaN,0.4152
0.52198,0.35672
0.5989,0.22222
0.21978,NaN
NaN,NaN
0.92857,0.88889
NaN,0.55556
0.40659,NaN
0.18132,0.83626
0.31319,NaN
0.68132,0.38012
0.65934,NaN
NaN,0.45614
NaN,0.45614
0.75275,0.96491
NaN,NaN
0.21429,0.61403
0.36264,0.37427
NaN,NaN
0.51648,NaN
0.44505,0.47368
0.21978,NaN
0.64286,0.95322
0.55495,0.035087
0.58791,0.32164
0.49451,0.14035
0.52747,0.16959
NaN,0.69006
0.57692,NaN
NaN,0.70175
0.5,NaN
NaN,NaN
0.37363,NaN
NaN,NaN
0.26374,0.36842
0.054945,0.84795
0.94505,0.47953
NaN,NaN
0.31319,0.18713
NaN,0.71345
0.3956,0.11111
0.23077,0.15205
0.3022,0.78947
0.37363,NaN
0.60989,0.94737
NaN,0.46784
NaN,NaN
NaN,0.59064
0.049451,1
NaN,NaN
NaN,0.75439
0.43956,0.32164
0.17582,0.91228
