0.89664,0.88935,NaN,0.47137
NaN,NaN,0.57364,NaN
0.50601,NaN,0.22283,0.88819
0.68056,0.87116,NaN,0.50371
0.49918,NaN,NaN,0.7164
0.21041,0.65722,0.19958,0.39717
0.54673,0.66109,0.020225,0.38248
NaN,0.57646,0.26373,0.76896
0.32097,0.51142,0.28285,0.87196
NaN,NaN,0.26104,NaN
0.25029,0.047929,NaN,0.73451
NaN,NaN,0.39152,0.76355
0.40726,0.60193,NaN,0.64174
NaN,0.92141,0.092166,0.41552
NaN,NaN,NaN,NaN
NaN,0.76895,NaN,0.81235
0.55114,0.55277,NaN,0.78613
NaN,0.47813,0.45777,0.7632
NaN,0.48982,NaN,NaN
0.38559,NaN,0.60807,NaN
0.57488,0.37329,0.42773,0.75038
NaN,0.66117,0.1661,0.85573
0.34808,0.96299,NaN,NaN
0.48999,0.58784,0.12133,0.70406
NaN,0.35029,0.39244,0.703
0.40235,0.4566,0.33264,0.82258
0.33393,NaN,0.63026,0.71793
0.58454,NaN,NaN,NaN
NaN,0.3235,0.42426,0.91182
NaN,NaN,0.10316,NaN
0.40933,0.52226,0.26672,NaN
0.75527,0.74975,NaN,NaN
0.6434,0.60782,0.33512,0.81153
0.39245,NaN,NaN,0.78472
0.61461,0.80116,0.10763,NaN
0.22445,NaN,NaN,NaN
0.75369,0.71761,NaN,NaN
0.46987,0.50608,NaN,0.81541
0.33077,0.17708,0.60948,0.69818
0.31688,NaN,NaN,NaN
0.50613,0.78382,NaN,0.70841
NaN,0.21967,NaN,0.80835
NaN,0.20511,0.67156,0.81188
NaN,0.55184,NaN,NaN
0.76621,NaN,NaN,0.90464
NaN,NaN,NaN,NaN
0.6173,NaN,NaN,NaN
0.50667,0.88014,0.23435,NaN
0.84759,0.59303,0.21608,NaN
0.0059278,NaN,0.23712,0.36155
NaN,NaN,0.56795,0.88901
NaN,NaN,0.17772,0.66478
NaN,NaN,NaN,0.43751
0.46309,NaN,NaN,0.71687
NaN,0.62478,NaN,NaN
0.52543,NaN,0.16658,0.72405
0.2655,0.50314,0.31958,NaN
0.3121,NaN,0.31858,0.41693
NaN,NaN,NaN,0.64409
NaN,NaN,NaN,NaN
NaN,0.73364,0.25129,0.32828
NaN,NaN,0.22431,0.58448
0.81965,0.33264,0.37572,0.72475
NaN,0.24204,NaN,0.72358
0.80004,NaN,0.24727,0.82387
0.38179,NaN,0.48058,0.88748
0.57162,0.76198,0.25177,0.7371
0.78056,NaN,NaN,NaN
NaN,0.44367,0.33608,NaN
0.64743,NaN,0.22671,NaN
0.4172,NaN,0.35143,0.81787
NaN,NaN,0.23959,0.6722
NaN,NaN,NaN,NaN
0.62177,0.33922,0.56884,NaN
NaN,NaN,0.27967,NaN
NaN,0.63724,NaN,NaN
0.58135,NaN,NaN,0.83128
0.44324,NaN,NaN,0.46396
0.48832,0.63763,NaN,NaN
NaN,0.52404,0.26609,0.88478
NaN,0.7664,NaN,0.82081
0.64828,0.33674,NaN,0.60753
NaN,NaN,0.096926,0.52064
0.61945,0.85892,0.15739,0.61928
0.5914,0.84963,NaN,0.67478
0.54839,0.55284,0.12982,NaN
NaN,NaN,NaN,NaN
0.7548,0.50987,0.26233,0.80376
NaN,NaN,0.12417,0.77167
0.56103,0.69694,NaN,0.26208
0.12554,0.79195,NaN,0.10452
0.61296,0.51219,0.40772,NaN
NaN,NaN,NaN,NaN
0.77993,0.78506,0.15528,0.69112
NaN,0.6079,NaN,0.79694
NaN,NaN,NaN,0.74991
0.23234,0.026867,NaN,0.56766
0.38449,0.33658,0.49527,NaN
0.31608,NaN,0.28651,NaN
0.33902,0.97855,0.25805,0.087709
NaN,0.7736,0.14129,0.53063
0.52754,0.69787,0.015797,0.24809
NaN,NaN,0.205,0.83716
NaN,0.89013,0.057617,0.42645
0.80378,0.3355,0.37199,0.73251
0.26587,NaN,0.34176,0.74286
0.38276,0.59086,0.56208,NaN
0.45711,NaN,0.072863,NaN
NaN,NaN,NaN,0.85832
0.79075,0.39388,0.37668,0.85338
0.15769,0.29446,NaN,0.70253
0.73182,0.8724,0.044478,0.41329
0.37885,0.27781,0.46962,0.81599
0.6543,0.58467,0.09796,NaN
