10943.2294916083,0,0,0,711.295819404864,1252.46384990691,1652.27241672363,0,0,2351.59900589925,0,0,1032.51937965657,0,-267.965074327243,406.276928730283,0,0,3795.11693943628,365.157981527403,394.331396013248,378.070904185933,0,0,0,0,0,0,-215.829088565681,2794.19151309914,-922.54575662404,127.027236787301,-2091.23622327006,0,509.240292123378,0,-2421.90413686172,646.629763051297,569.733891860102,1888.82082638323,0,1751.44689116807,0,-250.172612588982,2165.96018993605,0,-605.945082871215,833.491516524082,0,1066.20141497464,-36.8854513099895,-551.140506092942,0,0,645.852850945734,0,0,0,-6.99695568598408,-198.707612783195
0,0.03488936895969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.0142705215224162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.0137356213771436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711.295819404864,0,0,0,10039.9541860811,2118.36764073344,-792.319551309408,0,0,-441.336481677761,0,0,185.787696767684,0,138.615901545021,-853.223140946346,0,0,149.625261764491,2245.93846236842,171.007806432302,1320.69037078865,0,0,0,0,0,0,-689.486541054597,680.698418548805,-935.326000754119,-149.595301962961,396.272338665523,0,141.863415289566,0,1659.79405827224,883.026640751395,1977.10411397925,-534.027882518621,0,1492.81489669918,0,-284.309457149917,2045.80752701652,0,-612.60043716726,-251.0229598383,0,-1029.01052317196,665.705899566287,-522.213477725825,0,0,324.955034704687,0,0,0,352.524047859905,872.216027849762
1252.46384990691,0,0,0,2118.36764073344,5808.15732249131,1539.32171977633,0,0,-1913.41681553421,0,0,430.232562013535,0,76.6898385391955,-1015.20976566704,0,0,-817.811319983511,358.411863036159,570.374219690506,-777.181303729275,0,0,0,0,0,0,-132.059971093958,109.189294101903,96.4608724848693,-1049.76278378793,-101.005006456076,0,-798.429530093489,0,-573.678552215154,672.302493729916,1879.2467654447,-89.4451053188788,0,429.771335006249,0,70.3317929351787,478.379327115425,0,964.259882707231,410.874115242694,0,953.270674285291,-50.808786236416,-96.8102707670015,0,0,-82.454764157474,0,0,0,-834.764358656418,483.903024318023
1652.27241672363,0,0,0,-792.319551309408,1539.32171977633,9697.00536897322,0,0,2136.36802543962,0,0,581.091301322904,0,-657.168700710938,374.76068712229,0,0,-132.671717869311,-1518.30618615926,3998.75897915575,952.838799378777,0,0,0,0,0,0,1107.29936803409,973.684173487587,1938.18726647224,738.65560688241,274.622854207923,0,-722.141964678152,0,-468.59148857108,612.563227714994,-988.017758458122,1352.65634628474,0,289.483877293767,0,616.053645983967,993.860313142498,0,727.633482008722,-463.373466004901,0,-356.642495073122,454.976724974658,-904.535919062669,0,0,478.882177305828,0,0,0,-25.3102547198731,-181.576612833112
0,0,0,0,0,0,0,0.0283623850254025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.0242363197624812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2351.59900589925,0,0,0,-441.336481677761,-1913.41681553421,2136.36802543962,0,0,12029.1719473965,0,0,-954.879792645947,0,-33.1101011995422,2515.38941637532,0,0,487.640181044177,1376.38757586654,548.791251378323,530.108476881815,0,0,0,0,0,0,-264.929032754595,-770.763628508274,-647.328090171065,-489.29103807388,-1230.95634733666,0,1132.82647805759,0,844.31534904474,710.163837999481,222.795760093835,-301.622844465,0,-83.6227597566403,0,-26.9418476017302,816.321511352971,0,-527.365918044172,188.371095218111,0,642.119462288884,387.946362939996,243.595781746395,0,0,-771.322514480403,0,0,0,-126.560187510614,-952.605386520929
0,0,0,0,0,0,0,0,0,0,0.0420618722185145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
