0.0355698895540662,0.0263638942175591,0.0131951332447113,0.0127888053451186,-0.0020784017450175,-0.00289594849314979,0.0112980952706259,-0.0207841919471322,0.0533223498879741,0.0102123756985151,0.0240847574730234,0.0248222455176583,-0.0347031160079486
0.0263638942175591,0.268333617820575,0.0528710239572126,0.0442807492267288,-0.0202665664230733,-0.0185282835766557,0.0400758087082484,-0.0124670893137241,0.1453814283853,0.0688540318085722,0.0229273276217716,0.0146046484720463,0.110828720344046
0.0131951332447113,0.0528710239572126,0.102090288554092,0.0290657326808241,-0.0103034756153219,-0.00846303354506881,-0.00631001127814813,-0.0150772050148694,0.0741059020783986,0.025086127351361,0.0251306474286555,0.0659089075784221,0.0391695710671735
0.0127888053451186,0.0442807492267288,0.0290657326808241,0.0277189420237381,0.000390232616545778,-0.0105895073797685,-0.0441399146517409,-0.0187669767089518,0.0429623214389499,0.00651939452513904,0.00996840145863336,0.0067254244576023,0.0210887166087526
-0.0020784017450175,-0.0202665664230733,-0.0103034756153219,0.000390232616545778,0.0104743862519507,0.00159978258359966,0.0129564509896671,-0.00754784662455919,-0.00756285440281452,-0.0069984868539157,-0.0123987097748901,0.00697714450282234,2.59821695847181e-05
-0.00289594849314979,-0.0185282835766557,-0.0084630335450688,-0.0105895073797685,0.00159978258359966,0.0891047836231555,0.0446456069892137,0.00660488959079972,0.0219834078691377,-0.0173492664031851,-0.0331799040278976,-0.0239170522431521,-0.045112666569138
0.0112980952706259,0.0400758087082484,-0.00631001127814812,-0.0441399146517409,0.0129564509896671,0.0446456069892137,0.405985273846239,0.0264213318016126,0.0202805207006058,0.0126847741761978,-0.0972263304520952,0.10475504083505,-0.083983646999022
-0.0207841919471322,-0.0124670893137241,-0.0150772050148694,-0.0187669767089518,-0.0075478466245592,0.00660488959079972,0.0264213318016126,0.0335092878105667,-0.058084441436775,-0.00975930605646473,-0.0248922993282227,-0.0208753432520079,-0.0280023650731422
0.0533223498879741,0.1453814283853,0.0741059020783986,0.0429623214389499,-0.00756285440281452,0.0219834078691377,0.0202805207006058,-0.058084441436775,0.237430119735788,0.0407394796179147,0.0350787475808676,0.0138935770588524,0.0958490171440934
0.0102123756985151,0.0688540318085722,0.025086127351361,0.00651939452513904,-0.0069984868539157,-0.0173492664031851,0.0126847741761978,-0.00975930605646473,0.0407394796179147,0.0399286560357596,0.0428435205136275,0.0429761431001848,0.0553082162053921
0.0240847574730234,0.0229273276217716,0.0251306474286555,0.00996840145863336,-0.0123987097748901,-0.0331799040278976,-0.0972263304520952,-0.0248922993282227,0.0350787475808676,0.0428435205136275,0.102920748999154,0.0412656823556572,0.0466441558324031
0.0248222455176583,0.0146046484720463,0.0659089075784221,0.0067254244576023,0.00697714450282234,-0.0239170522431521,0.10475504083505,-0.0208753432520079,0.0138935770588524,0.0429761431001848,0.0412656823556572,0.15785449830332,-0.00944217046732917
-0.0347031160079486,0.110828720344046,0.0391695710671734,0.0210887166087526,2.59821695847181e-05,-0.045112666569138,-0.083983646999022,-0.0280023650731422,0.0958490171440934,0.0553082162053921,0.0466441558324031,-0.00944217046732917,0.281274616750992
