0.13717,0.068153,0.10808,0.064669,0.083693,0.091642,0.17614,0.18699,0.24641,0.35149,NaN,NaN,0.49215,0.28143,NaN,0.18777,0.15045,0.19314,NaN,0.51755,0.70584,0.82803,0.87962,NaN,NaN,1,0.96565,0.8625,0.78653,0.61063,0.53068,0.41024,0.21905,0.28426,0.34418,0.425,0.48349,0.42976,NaN,0.31961,0.18078,0.13773,0.25656,0.20227,0.09383,NaN,0.14433,NaN,0.11762,NaN,0.1245,0.065621,0.13506,0.37135,0.23356,NaN,0.15057,0.23341,0.22314,0.069284
0.085545,0.026575,0.096255,0.060152,0.004565,0.17872,0.19968,NaN,NaN,0.11268,0.065362,0.089097,0.14999,0.13881,0.22931,NaN,0.32919,0.34099,0.28687,0.26081,0.37648,0.4157,0.43446,NaN,0.68729,0.82223,NaN,0.62989,0.32102,0.29956,0.48371,0.47046,NaN,0.44028,0.50649,NaN,0.48054,0.4699,0.44613,0.47309,0.44424,NaN,0.29691,NaN,0.013506,0.072271,0.069359,NaN,0.054518,0.093334,0.10857,0.077033,0.05974,0.08772,0.15646,0.089743,0.14205,0.022884,NaN,0.039261
0.32301,0.2216,0.27201,0.15002,NaN,0.66676,NaN,0.75546,0.48304,0.39454,0.65632,0.92556,0.96948,0.77591,0.74561,0.94464,1,0.88301,0.79213,0.76648,0.49536,0.39188,0.35965,0.3765,0.3084,0.25102,0.2931,0.25556,NaN,NaN,0.36033,0.28567,0.15825,0.22565,0.11077,0.41351,NaN,0.070084,0.15486,NaN,0.15217,0.064347,0.18117,0.20974,0.088286,0.027838,0.095979,0.22222,0.20646,0.073939,0.1245,NaN,0.21818,0.11111,0.19955,0.47949,0.3892,NaN,0.1405,NaN
0.036873,NaN,0.017412,0.011888,0.038042,0.048911,0.13366,0.11466,0.14497,0.14243,0.091876,0.086606,NaN,0.065794,NaN,NaN,NaN,0.10379,0.063223,0.067423,NaN,0.27298,0.38942,NaN,0.81219,0.95837,NaN,0.56937,0.45891,0.31171,0.24469,0.11301,NaN,0.20816,0.21857,0.16583,0.026023,0.024748,0.1556,0.25436,0.30388,0.36447,0.29419,0.19067,NaN,0.16155,NaN,0.09973,0.13932,0.12121,0.022908,NaN,NaN,0.049708,0.10431,0.082051,0.065341,0.075515,0.013774,0.066974
0.15708,0.36305,0.32359,NaN,0.26629,0.41629,NaN,0.45447,NaN,NaN,0.43116,0.49927,0.55218,0.45973,0.51811,NaN,0.83691,NaN,0.82579,NaN,0.7891,0.85042,0.96206,1,0.93412,NaN,0.9023,NaN,NaN,NaN,0.32905,NaN,0.12822,0.32623,NaN,0.22692,NaN,0.22595,0.16034,0.19858,0.3143,0.33321,0.03983,0.15949,NaN,0.2404,0.1954,0.21803,0.12216,NaN,0.15837,0.23395,NaN,NaN,0.30385,NaN,0.32102,0.20595,NaN,0.069284
0.2087,0.26104,0.20861,0.20518,0.39259,0.58909,0.57982,0.43616,0.20495,0.10568,0.31008,0.49956,0.37325,0.26328,0.3216,0.42469,0.54803,0.43429,0.40543,0.61826,0.36046,0.18096,NaN,0.91446,NaN,NaN,0.24057,0.6514,0.79992,0.38212,0.51335,0.73669,NaN,0.91966,0.78143,NaN,0.79423,0.4178,0.27809,0.33181,0.28361,0.34701,0.06802,0.24053,0.22079,0.22394,NaN,NaN,NaN,0.077576,0.15339,0.032811,0.38442,NaN,0.46712,NaN,0.4233,0.10526,0.54821,0.15473
0.10103,NaN,NaN,0.04874,0.0076085,NaN,NaN,NaN,0.12942,0.19891,NaN,0.27535,0.29725,NaN,0.16752,0.1894,0.22682,NaN,0.37155,0.41706,0.52835,0.59012,0.56067,NaN,0.94877,0.98436,1,0.95657,0.86222,0.69405,0.58976,0.44024,0.25412,0.16237,0.055947,NaN,0.23048,0.28262,0.31004,0.22908,0.059178,NaN,0.2338,0.20922,0.15923,NaN,0.20228,0.28452,NaN,0.14545,0.047809,0.058488,0.093506,0.076024,NaN,0.10769,NaN,0.018307,0.090909,0.062356
0.13274,0.058294,0.054534,0.082739,0.082171,0.039506,0.23241,NaN,0.11328,NaN,0.17482,0.15914,NaN,0.10013,0.062393,NaN,0.090871,0.15283,0.3562,0.32128,NaN,0.24445,NaN,0.57463,NaN,0.49862,0.45078,0.68063,NaN,NaN,0.9879,0.94709,0.75449,0.67144,0.53432,0.45494,0.47321,0.16679,0.034577,0.14989,0.15669,NaN,0.33622,0.49549,0.53369,0.33105,0.19504,0.067086,NaN,0.22667,0.1245,0.028531,0.16104,0.32164,0.013605,NaN,NaN,0.089245,NaN,0.013857
0.080383,0.18303,NaN,0.092963,0.13442,0.067993,0.13474,0.063506,0.14468,NaN,0.19155,0.24399,NaN,0.18006,0.056275,0.22675,0.34276,0.35678,0.57174,NaN,0.55744,0.44525,0.41178,0.35365,0.63586,0.88325,0.89264,0.48333,0.32356,NaN,0.11673,0.36643,0.40565,0.30419,0.28649,0.40615,NaN,0.38952,0.54059,NaN,0.32102,0.33529,0.30402,0.29606,NaN,0.099287,0.11246,0.095238,0.22716,0.20242,0.077689,NaN,NaN,0.47953,0.4127,0.12821,0.31534,0.44165,0.4022,0.12933
NaN,0.13502,NaN,0.011888,0.25438,0.23408,0.25108,NaN,0.35347,NaN,NaN,0.59437,0.50353,0.37816,0.29431,0.30633,0.25655,0.27792,0.20135,0.50985,0.66294,0.62376,0.55749,0.67268,0.58852,0.82509,0.99065,0.91632,0.79758,0.64983,0.56131,NaN,0.58395,0.25045,NaN,0.17329,0.2939,0.45513,NaN,0.45065,0.54268,0.86972,0.79697,0.72958,0.81732,0.49273,0.45744,0.68853,NaN,0.43151,NaN,0.23966,NaN,NaN,0.26077,NaN,NaN,0.04119,0.1157,0.025404
