0.20871,0.78188,0.22412,0.19377
0.43702,0.61998,0.17455,0.63481
0.29878,0.49276,0.33991,0.90253
0.83745,NaN,0.086445,0.64139
0.68861,0.55873,NaN,NaN
0.80004,0.50918,0.24727,0.82387
0.41714,0.57484,0.5296,0.81588
0.72227,0.84444,0.071088,0.65221
0.52754,0.69787,0.015797,0.24809
0.7161,0.53209,NaN,0.75509
NaN,0.84963,0.13808,0.67478
NaN,0.82091,0.22671,0.5719
0.81044,0.54324,0.26358,0.84574
NaN,NaN,0.65495,0.73157
0.38736,0.43716,0.29595,NaN
0.44675,0.6326,0.097999,0.51005
0.67468,0.91444,0.075702,0.3438
0.048619,0.8151,0.24601,0.48442
0.38786,0.63841,0.12992,0.57519
0.4778,0.52753,NaN,0.7445
0.35979,NaN,NaN,0.6669
0.48779,0.82176,0.092718,0.54744
0.39806,NaN,0.34759,NaN
0.50046,0.58343,0.13222,0.72569
0.92984,0.71707,NaN,0.77167
0.33213,0.65017,0.16669,0.51405
NaN,0.81177,0.2748,0.51864
0.8715,0.49555,0.24944,0.87784
NaN,NaN,0.33962,0.82752
0.36512,0.63624,0.16924,0.5425
0.5453,0.39326,0.36081,0.68771
0.28573,0.53813,0.3442,0.75568
0.30758,0.30221,NaN,0.81153
0.00041105,0.8631,0.23487,0.36449
0.60449,NaN,0.025171,0.54098
0.35347,0.5091,0.28462,0.75826
0.7037,0.35819,0.40828,0.79271
0.6597,0.79992,0.20714,0.60941
0.46219,0.3235,0.42426,0.91182
0.25084,0.2017,0.76159,0.66067
0.49205,0.43291,NaN,0.82857
0.65877,0.82617,0.2287,0.47972
0.16557,0.63213,0.27403,0.65937
0.681,0.57607,0.3583,0.84245
0.53636,0.77306,0.27333,0.71582
NaN,0.4782,0.45224,0.75062
0.92052,0.73356,0.12391,0.75497
0.68069,0.5242,0.43655,0.90794
0.64033,0.74472,NaN,0.82752
0.85589,0.54541,0.29824,0.88525
0.028204,NaN,0.25727,0.087246
0.4863,0.60805,0.10058,NaN
0.68298,0.86643,0.087811,0.64503
0.54199,0.64111,0.033588,0.40964
0.81414,0.57081,0.20689,0.86397
0.5163,0.75021,0.16097,0.55226
NaN,0.34642,0.31902,0.90864
0.8225,0.53271,0.28924,0.96096
0.46771,0.63562,0.085192,0.52299
NaN,NaN,0.50734,0.70876
NaN,0.85939,NaN,0.60705
NaN,0.62772,0.072346,0.46396
0.55557,0.87681,0.2153,0.62599
0.81617,0.41611,0.3198,0.86314
NaN,0.46419,0.53296,0.74062
0.54302,0.64886,0.03868,0.43069
0.35885,0.5547,0.20777,0.67749
NaN,NaN,0.26897,0.85279
NaN,0.54038,0.14041,0.87066
0.35817,0.56314,0.20006,0.66232
0.29856,NaN,0.73741,0.70065
0.67078,0.51413,0.43171,0.75203
0.7119,0.75292,0.19603,0.72393
0.54839,0.55284,NaN,0.77672
0.24814,0.27069,NaN,0.73275
0.55694,0.6024,0.43917,NaN
0.72215,0.7712,0.21608,0.8421
0.75267,0.55834,0.31991,0.96697
0.32293,NaN,0.29245,0.80706
0.85664,0.89005,0.04145,0.38377
0.57239,0.694,NaN,0.2689
