0.51138,0.74526,0.30452,0.7117
NaN,0.60821,NaN,NaN
0.4905,NaN,0.31969,0.89019
0.39734,0.32466,0.51539,0.79318
NaN,NaN,0.34874,0.83245
0.54818,NaN,0.2356,0.81787
0.87715,NaN,NaN,NaN
NaN,0.84189,0.098848,0.72522
0.76621,NaN,0.27174,0.90464
NaN,NaN,NaN,0.41247
0.77159,0.78777,0.12996,0.67325
0.36777,NaN,0.17215,0.70229
NaN,NaN,0.5819,0.61294
NaN,NaN,0.66879,0.67231
NaN,0.66334,0.023473,0.5498
0.46386,0.36562,0.30729,0.83198
NaN,0.010298,0.98922,0.47537
0.67042,0.81843,0.217,0.47995
NaN,0.50623,0.25793,NaN
0.55694,NaN,0.43917,0.82728
0.75857,NaN,NaN,1
0.73101,0.84212,NaN,NaN
0.33902,0.97855,0.25805,0.087709
0.38292,NaN,0.56024,0.62117
0.35883,NaN,0.18441,0.70182
0.24784,0.29183,0.66245,NaN
0.47534,0.46419,0.53296,0.74062
0.25029,NaN,0.86907,NaN
0.60327,0.63872,NaN,0.76637
NaN,NaN,0.2115,0.13627
0.24814,NaN,0.68105,0.73275
0.00041105,0.8631,0.23487,0.36449
NaN,0.59891,0.21637,NaN
NaN,NaN,NaN,0.86808
0.83557,NaN,0.12361,0.63292
0.5542,0.78111,NaN,0.73968
NaN,NaN,0.27155,NaN
0.41211,NaN,NaN,0.29818
0.43866,0.51878,NaN,NaN
0.7073,0.54015,NaN,0.75144
0.48763,0.63035,0.081866,0.51217
NaN,0.64042,0.261,0.68654
0.23925,NaN,NaN,NaN
0.72198,0.72574,NaN,0.6722
NaN,0.65296,NaN,NaN
0.033519,0.76988,0.26454,0.092183
0.54839,0.55284,0.12982,NaN
NaN,NaN,0.57456,NaN
0.83566,0.82098,0.1218,NaN
0.79843,0.61549,0.26247,NaN
0.25414,0.623,NaN,NaN
0.18335,0.64367,0.25195,0.67114
0.80007,NaN,0.14288,0.77966
NaN,0.038635,0.8979,0.76438
0.71865,NaN,NaN,0.72393
0.80619,NaN,NaN,0.94345
0.42894,0.6017,NaN,0.64585
0.63846,NaN,NaN,0.55297
0.55163,0.66334,NaN,0.36943
0.31411,0.51173,NaN,NaN
0.75638,0.62578,NaN,0.82693
NaN,0.8758,0.093644,0.53027
0.79119,0.40627,0.32304,0.80529
0.41749,0.89717,0.32157,0.26773
NaN,0.80952,NaN,0.45385
NaN,NaN,0.16632,NaN
0.58126,0.85622,NaN,NaN
0.78464,0.74681,0.13967,0.77425
0.75002,0.9029,NaN,0.44092
0.18299,0.29787,0.6967,0.72922
0.4077,0.9832,0.25749,NaN
NaN,0.92428,NaN,0.32005
0.73785,0.73062,NaN,0.74991
0.32421,0.63175,0.19186,NaN
0.76875,NaN,0.34951,0.71252
0.52241,0.58715,0.086299,0.72111
NaN,0.74146,NaN,0.5906
NaN,0.027795,0.96364,0.50135
0.45628,0.34905,0.32353,NaN
0.31566,0.035926,0.77347,0.60376
NaN,NaN,0.21143,0.54627
