NaN,NaN,NaN,NaN,NaN,0.0197495183044316,0.0241157556270096,NaN,0.0424502464853022,NaN,NaN,0.0445047489823609,NaN,0.062010527667223,0.0123818314925041,0.687921645127205,0.424017863601046,0.243034031059019,NaN,NaN,NaN,NaN
NaN,0.117637812956102,0.00889495319354728,0.206162642947903,NaN,NaN,NaN,0.174185262481939,NaN,NaN,0.264830508474576,0.168249660786974,NaN,NaN,NaN,NaN,NaN,NaN,0.462047137265495,NaN,NaN,NaN
NaN,NaN,NaN,0.276365946632783,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.253947875208628,0.0685934366744119,NaN,NaN,NaN,0.551640738946796,0.584002485260648,0.433804387090345,NaN
NaN,0.0574114332955694,NaN,NaN,NaN,0.0910404624277456,NaN,NaN,0.394832937739639,0.321281840591619,0.470146379044684,NaN,NaN,NaN,NaN,0.337559944728928,NaN,0.535186409886616,NaN,0.670464343038006,NaN,0.476045299775489
NaN,NaN,0.151565396617039,NaN,NaN,0.173410404624277,NaN,0.173543104832236,NaN,0.399342645850452,NaN,0.465807327001357,NaN,NaN,NaN,NaN,0.816121106628619,NaN,NaN,NaN,0.552455037395434,0.387682570190627
0.290251030435694,NaN,NaN,0.170266836086404,NaN,NaN,NaN,0.162786964199711,NaN,NaN,NaN,0.270963364993216,0.191515429971667,NaN,0.060572301620142,0.40087783467447,NaN,NaN,0.460354119805393,NaN,NaN,NaN
NaN,NaN,NaN,0.118170266836086,0.209486166007905,0.102601156069364,NaN,NaN,0.164140953076502,NaN,0.186633281972265,NaN,0.114480434949077,0.186673513929901,0.0342489734856925,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.0909090909090909,0.0443159922928709,NaN,NaN,0.0501186781084535,NaN,0.0687596302003082,NaN,NaN,NaN,0.0106948467390266,NaN,NaN,0.744894544353521,NaN,NaN,NaN,0.288980755051488
NaN,0.189762903538586,0.0825820120441696,NaN,NaN,0.161368015414258,NaN,NaN,NaN,0.114215283483977,0.160631741140216,NaN,NaN,0.1606753113365,NaN,0.437088514996342,NaN,NaN,NaN,NaN,NaN,NaN
0.0410544209766435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.178561736770692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.547522730905252,NaN,NaN
NaN,0.695426477642712,NaN,0.0933926302414231,NaN,0.0428709055876686,0.0546623794212219,NaN,NaN,NaN,NaN,NaN,NaN,0.0312620362049044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.255391665803079,NaN,NaN,NaN,0.0423365487674169,NaN,NaN,NaN,NaN,NaN,0.0140898996860403,NaN,NaN,NaN,NaN,NaN,NaN,0.388184656667094,NaN,NaN
0.609511445404373,NaN,NaN,NaN,NaN,0.184007707129094,0.159163987138264,NaN,NaN,NaN,NaN,0.168928086838535,0.104525614518723,NaN,NaN,0.548362188084207,0.562283442336455,NaN,NaN,0.613222307015234,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.181064956215978,NaN,NaN,NaN,0.314358761279577,0.128954824492366
0.432171715995622,0.196374659358829,NaN,0.106099110546379,0.0909090909090909,NaN,0.0862808145766345,NaN,0.0764104436735439,0.0682004930156122,NaN,NaN,0.0827015851137147,NaN,NaN,0.700520198325612,NaN,NaN,0.24033019264492,NaN,0.237858272816731,NaN
