0.860832964627529,0.290921338681527,0.21106658836805,0.0346251588310038,0.0118577075098814,NaN,0.0326902465166131,0.0414191684058436,0.136388533868906,NaN,NaN,0.116146540027137,0.0690711386783061,0.184041597124149,0.0176655950599994,NaN,0.497824215259193,0.214935101152961,0.207721526471116,0.373680549458713,0.361191137557899,0.155568856818577
0.313403814358568,0.235381773273319,NaN,NaN,0.0909090909090909,0.0428709055876686,0.0594855305466238,0.0428640231176754,NaN,NaN,0.061055469953775,0.0431478968792402,0.0490083467340531,0.0611118243676981,0.0246363433809721,0.680078029748842,0.721809879579356,0.334505948064986,0.474578069999872,0.45903259428345,NaN,NaN
0.866805998649372,0.296357308347878,0.919726645710272,0.0412960609911055,0.0118577075098814,0.0486512524084778,0.0482315112540193,0.0486434419650024,0.0728501004199379,NaN,0.11171032357473,0.0616010854816825,0.0317022742935906,0.111695981512389,NaN,0.580955864423312,0.113145473084434,0.318279244320853,0.118322104707814,0.207946981106166,NaN,0.104577613560108
0.178713643667187,NaN,NaN,0.0864040660736976,0.130434782608696,0.0703275529865125,0.0535905680600214,0.070155723230053,0.00721197735986855,0.0106820049301561,0.0159861325115562,0,0.00704494984302013,0.0160482732058031,0.052805805773944,0.74782573356092,0.46892186074511,0.500007967937022,0.194354029043458,0.330168227833569,NaN,0.14149345108403
0.157458724355541,0.0427937168927401,0.248471449791012,0.0520965692503177,NaN,NaN,0.0573419078242229,0.0443088778295071,0.0501186781084535,0.0427280197206245,0.0687596302003082,0.0492537313432836,NaN,0.0688149955064835,0.0106948467390266,0.713809639925222,0.348641213679561,0.744894544353521,0.361276799857095,0.431462859535499,0.245374728409319,0.288980755051488
0.639120462007778,NaN,NaN,NaN,0.525691699604743,NaN,0.861200428724545,NaN,NaN,0.766639276910436,0.737480739599384,0.676526458616011,NaN,0.737386057260239,0.515644396345927,NaN,0.764368929093917,0.71777965466961,0.926644648761253,0.787787105009016,0.783293325052894,0.849540623161871
0.217194886244557,NaN,0.292871371492395,NaN,NaN,1,NaN,1,0.750775972247581,0.66228430566968,0.944337442218798,0.572727272727273,0.419404242285014,0.944280395429452,1,0.0173128505242624,0.967679388493657,0.328932376118499,0.771013602899898,0.57225602686963,0.697450206150895,0.67606269727522
NaN,0.978074446043459,0.165636118691492,0.0314485387547649,NaN,NaN,0.030010718113612,0.0226360571520308,0.0315866350191711,NaN,0.0338983050847457,0.0297150610583446,NaN,0.0338939530106561,0.0195753891205398,NaN,NaN,NaN,NaN,0.248440521454508,0.324216546523194,0.195367708583595
0.289989055259297,0.194112904048909,0.0900318951719691,0.119440914866582,0.130434782608696,0.108863198458574,0.12593783494105,0.109006261037085,0.167701296330108,NaN,0.198189522342065,0.167571234735414,NaN,0.198164077545256,0.0550338988445746,0.395716491912542,0.855471894461024,0.653223428922018,0.438375267336388,0.182097118763493,NaN,0.351131251708683
0.697145052744335,0.309556324443492,0.151565396617039,0.18710292249047,0.130434782608696,0.173410404624277,0.180064308681672,0.173543104832236,0.52683951068103,NaN,0.685862865947612,0.465807327001357,0.286775403935983,0.685774810630376,0.13282617691059,NaN,NaN,0.365182505597476,0.461882066255128,NaN,0.552455037395434,0.387682570190627
0.663280394942132,0.223438153852435,NaN,0.00381194409148665,0.00790513833992095,0.0120423892100193,0.00803858520900321,0.0118799165195055,0,0,0.00269645608628659,0.00488466757123474,0,0.00276030299139813,NaN,0.985247500609608,0.261245832176415,0.66871309849167,0.0486805800013127,0.387795209119826,0.0539720303861258,NaN
0.608277251240016,0.249617767435214,0.594821928218591,0.933608640406607,0.604743083003953,NaN,1,0.834323326376626,1,1,1,1,1,1,0.689053697043002,0,0.86167142267156,0.773041281881708,1,1,0.73666870118708,1
0.165003609435764,0.0729273196770671,0.264200260227757,0.263341804320203,0.328063241106719,0.209055876685935,0.32475884244373,0.208861775565901,0.414277889355487,NaN,NaN,0.466078697421981,NaN,0.475478238541533,0.0409969124996021,0.495935950581159,0.416255036970841,0.975885038604655,0.695627498552239,0.738088645465412,NaN,0.671949431267449
0.402358940921687,NaN,NaN,NaN,0.0513833992094862,0.0640655105973025,0.0562700964630225,0.0638946861454487,0.211612196457915,NaN,NaN,0.18168249660787,0.141817903361666,0.26158685325459,0.0303338956615845,0.538567828984801,0.444991728518063,0.523397847063417,0.310598914870548,0.392270479200575,NaN,NaN
NaN,0.200006123886218,NaN,NaN,0.0513833992094862,0.0732177263969171,0.0814576634512326,0.0730454326537165,0.264560890998722,NaN,0.318181818181818,0.260922659430122,NaN,0.318205161124663,0.0864818410414744,0.314354222547346,0.762992293172119,0.611399727496554,0.417122510352194,0.697018812792789,0.745136725110193,0.322856172384369
NaN,NaN,NaN,NaN,NaN,0.128131021194605,0.214898177920686,0.128270990528175,0.154372831842249,0.147904683648316,NaN,0.14314789687924,0.108584118232636,0.180960328668635,NaN,0.575550678696253,0.661436227924243,NaN,0.630674135180682,0.577100484220621,NaN,0.583350592757669
0.147765642828866,0.0291864417159129,0.18099070779647,0.0574968233799238,0.0909090909090909,0.0496146435452794,0.0594855305466238,0.0497672178519827,0.0472886616761001,0.0394412489728841,0.0564329738058552,0.0454545454545455,0.03285090742017,NaN,NaN,0.73583678777534,NaN,0.766587252894353,0.365485477819103,0.418433250266197,0.190960946105376,0.27988849031125
0.523304147358126,0.204752135705319,NaN,NaN,0.0513833992094862,0.0457610789980732,0.0546623794212219,0.0455931931289131,0.256070841701662,NaN,0.311633281972265,NaN,0.158128493759093,0.311657465656695,0.0982270745137983,0.304112818011867,0.798318170894183,0.54945698509199,0.288931762754086,0.741703979343522,0.547622903124205,0.207268426851798
0.686922199194281,0.253549302387295,0.152820477391274,0.103875476493011,0.0513833992094862,NaN,0.082529474812433,NaN,0.105075771407705,0.101889893179951,NaN,NaN,NaN,0.125561689562203,NaN,0.545517353491019,0.174851428318101,0.561098141080293,NaN,0.394911068639567,0.673894997393085,0.147000588201181
0.279585729921058,0.151974442981516,0.00157748684468088,NaN,0.24901185770751,NaN,0.206859592711683,0.224273559158774,NaN,0.327033689400164,0.441833590138675,0.257259158751696,0.231028409525997,0.44184105790217,0.10491135372569,0.411647565634398,0.669019391900248,0.633251794777814,0.498467262332549,0.492050092409375,0.542286735698003,0.410999362091676
0.633065924597722,0.213827735080682,0.728747106981243,0.0384371029224905,NaN,0.0472061657032755,0.0407288317256163,0.0471985872531707,0.0131458827825452,0.00986031224322103,0.0208012326656394,0.0149253731343284,0.00635576996707251,0.020862755167544,0.00872139287646815,NaN,0.386529034184903,0.665661378612463,0.111496879470862,0.38556882978891,0.1426151357642,0.084978501661047
0.164305008965373,1,0.119474478105173,NaN,0.130434782608696,0.0895953757225434,0.0916398713826367,NaN,0.0644513419755341,NaN,NaN,NaN,0.0591163182479516,0.0703556297342406,0.0423974281439985,0.630618548321548,NaN,NaN,0.277323817432547,0.330998899191615,0.328599811020932,0.15754264458565
0.51135807931444,0.170364473294753,NaN,NaN,0.0513833992094862,0.0659922928709056,0.067524115755627,0.0661422379194092,0.0818878948329377,0.0682004930156122,NaN,0.0800542740841248,0.0591163182479516,0.0930799845936577,0.00875322277747716,0.670974559050638,0.198013911022654,0.83401990390668,0.354110765359966,0.427935320191167,0.495242603213356,0.266511055696853
0.515165451878071,0.230968492605407,0.10642278950338,0.0927573062261753,0.0909090909090909,0.0679190751445087,0.0691318327974277,0.0680687108685182,0.0196275333211612,0.0262941659819228,NaN,0.00814111261872456,0.0294815835822038,NaN,0.0348855715058726,0.760993253677965,0.334867854617914,0.326287021027386,0.588321216976532,NaN,0.548278190712266,0.394074080210758
0.572631162238316,0.2241668963124,0.483413359125819,NaN,0.367588932806324,0.485067437379576,0.569131832797428,0.484989564938192,NaN,0.574363188167625,0.432203389830508,0.426594301221167,0.424228501416648,0.432147900885865,0.346532132285069,0.166138340242217,NaN,0.75075496203278,0.629309451734629,0.751840871281958,0.683104168038337,0.532172947716371
0.139172857043057,0.0499382508139665,0.222339286331134,0.096569250317662,NaN,NaN,0.106109324758842,0.0820356397495585,0.428062808106628,0.354971240755957,NaN,0.401628222523745,0.285779921892947,0.503723199383746,0.0816118661870961,0.362716410631553,0.896854970238998,0.506450045018844,0.421339324344286,0.674757270625525,NaN,NaN
0.463387513680926,NaN,0.0782525590981842,0.0870393900889454,0.0909090909090909,0.0732177263969171,0.0830653804930332,0.073366511478568,0.310115026474347,0.239934264585045,0.341486902927581,0.26729986431479,NaN,0.341571446912312,0.0386733297259446,0.570064211980818,NaN,0.420515844242767,0.657034691851477,0.576539949889581,0.664402891984761,0.499465648222555
0.36156649512144,0.125123243210141,0.456319734705862,0.0724269377382465,0.0909090909090909,NaN,NaN,0.0666238561566865,NaN,NaN,NaN,0.136227951153324,0.109426449192128,0.166902041340352,0.0173791259509183,0.59709014061611,0.223589006512188,0.737185565285292,0.308000809263792,0.398326050889314,0.374105152081884,0.206214221213351
0.165038539459283,0.0591281627320698,0.265288380715511,0.280177890724269,0.328063241106719,0.229287090558767,0.369239013933548,0.229410820356398,0.390633558517437,0.326211996713229,0.443374422187982,0.446132971506106,0.219848380427291,NaN,0.0395963968552058,0.496220434040478,0.40441596804338,1,NaN,0.686370911644932,0.40881937907386,NaN
