0.89011,0.1462
0.70879,0.40351
0.20879,0.60819
0.36813,0.36257
0.17033,0.47953
0.34066,0.69591
0.12088,0.24561
0.8956,0.72515
0.26374,0.49708
0.53846,0.62573
0.87912,0.33918
0.23077,0.47368
0.67582,0.57895
0.91209,0.88889
0.64286,0.25731
0.25275,0.82456
NaN,0.82456
0.39011,0.36842
0.5989,0.22222
0.43407,0.47953
0.89011,0.12866
0.93407,0.80702
0.53846,0.35088
0.33516,0.18129
0.61538,0.5848
0.81319,0.74854
0.26374,0.08772
0.62637,NaN
0.74725,0.14035
0.95604,0.49123
0.82418,0.035087
0.91209,0.68421
NaN,0.53801
0.35714,0.70175
0.91758,0.83041
0.47802,NaN
0.5989,NaN
NaN,0.74854
0.19231,0.87135
0.48352,0.8538
0.32418,0.4386
0.31319,0.21053
0.86264,0.69006
0.40659,0.49708
0.64286,0.16374
0.14835,0.12866
0.26374,0.20468
0.20879,0.83041
0.12088,0.54971
0.37912,0.35672
0.53297,0.84795
0.95604,0.33333
NaN,0.74854
NaN,0.70175
0.30769,0.16959
0.3022,0.12866
0.28571,0.71345
0.84615,0.08772
NaN,0.45614
0.10989,0.40936
0.34066,0.72515
0.61538,0.064327
NaN,0.70175
0.35165,0.68421
0.51099,0.70175
0.73626,0.46784
0.53297,0.1345
0.24176,0.63158
0.45055,0.92398
0.81319,NaN
0.33516,0.12866
0.92857,0.35088
0.2967,0.32164
0.1978,0.4269
0.48901,0.67836
0.90659,0.18129
0.49451,0.53216
0.43407,NaN
0.57692,0.47953
0.52747,NaN
NaN,0.96491
NaN,0.65497
0.23626,0.52047
0.1044,NaN
0.45604,0.71345
0.18681,0.45614
0.54396,0.83041
0.15385,0.91813
0.082417,0.92982
0.14286,0.14035
0.84066,0.66082
0.64835,NaN
0.78022,0.1345
0.60989,0.11111
0.35165,0.11111
0.043956,0.57895
0.2967,0.1345
0.054945,0.74854
0.8956,0.005848
0.1978,0.95906
0.80769,0.93567
0.098901,0.95322
NaN,NaN
0.94505,0.46199
0.23077,0.5731
0.87912,0.16374
0.087912,0.25731
NaN,NaN
0.78571,0.94737
0.8956,0.95906
0.74725,0.12866
0.92308,0.38597
0.3022,0.30994
0.87912,0.60234
NaN,0.27485
0.054945,0.63158
0.41758,0.08772
0.94505,0.40936
0.73077,0.5731
0.62088,0.77778
0.75275,NaN
0.16484,0.19298
NaN,NaN
0.049451,1
0.79121,0.71345
0.76374,0.15789
0.55495,0.1462
0.46154,NaN
0.40659,0.47368
0.19231,0.61403
0.48901,NaN
NaN,0.33918
0.41209,0.83626
0.18132,0.93567
0.69231,0.97076
NaN,0.31579
NaN,0.93567
0.40659,0.1345
NaN,0.59064
0.76923,0.95322
NaN,0.81287
0.21429,0.61403
0.18681,0.54386
NaN,0.11696
0.5989,0.26901
0.49451,0.51462
0.96154,NaN
0.23077,0.61403
0.1978,0.53801
0.65385,0.21053
NaN,0.50877
0.91758,0.66082
NaN,0.1462
0.21978,0.83041
0.17033,0.46784
0.57692,0.45029
0.74725,0.1462
0.35714,0.78363
0.31868,NaN
0.91209,0.35088
0.36264,0.33333
0.16484,0.1462
0.082417,0.72515
0.46703,0.69006
0.1044,0.52632
0.31868,0.52047
0.038461,0.84795
0.45055,0.52047
0.8956,0.035087
0.45055,0.87719
0.72527,0.74269
0.48901,0.44444
0.29121,0.5731
1,0.82456
0.95055,0.80117
0.098901,0.43275
0.25824,0.72515
0.31319,0.18713
0.10989,1
0.51648,0.43275
0.75824,0.18129
0.45055,0.92982
0.64835,0.60819
0.8956,0.1462
0.51099,0.46199
0.57692,0.83626
0.73077,0.72515
0.43407,0.50292
0.4011,0.70175
0.10989,NaN
0.93956,0.36842
0.26374,0.12281
0.48352,0.68421
0.31868,NaN
0.63736,0.76023
0.63736,NaN
0.45055,NaN
0.68132,0.89474
0.88462,0
0.62088,0.94737
0.1978,0.85965
0.36264,0.37427
0.95604,NaN
0.45604,0.052631
NaN,0.72515
0.57143,0.84211
0.3022,0.78947
0.93407,0.5848
0.89011,0.15205
NaN,0.47368
0.027473,0.77193
0.47253,0.40351
0.68132,0.81871
0.93407,NaN
0.47253,0.46784
0.2967,0.22222
0.60989,0.26901
NaN,0.46199
NaN,0.92398
0.43956,0.32164
0.78022,0.7076
0.88462,0.22222
NaN,NaN
0.37363,0.66082
0.92857,0.68421
0.3022,0.32749
0.47253,0.90058
0.51099,0.52632
0.8956,0.30994
0.77473,0.79532
NaN,0.25146
0.47802,NaN
0.61538,0.62573
NaN,0.55556
0.87363,0.5848
0.8956,NaN
0.34066,0.14035
0.54945,0.45614
0.52198,0.11111
0.48352,0.7076
0.082417,0.25146
0.38462,0.4269
0.51099,0.30409
0.87912,NaN
NaN,0.88304
0.79121,0.9883
0.96703,0.77778
0.32418,0.24561
0.78571,0.12866
0.082417,0.39181
0.87363,0.005848
0.20879,0.59064
NaN,0.53801
0.52198,0.35672
0.49451,0.48538
0.9011,NaN
0.18132,0.50292
0.1044,0.36257
0.78571,0.11111
0.52198,0.040936
0.41758,0.1345
0.14835,0.52047
0.065934,0.80702
0.96703,0.80117
0.68132,0.50877
0.84615,0.95322
0.61538,0.80117
0.49451,0.16374
0.95055,0.08772
0.47802,0.81871
0.49451,0.32164
0.31319,0.46784
0.46703,0.46784
0.94505,0.5731
0.74176,0.95322
0.66484,0.93567
0.67582,0.90058
0.1044,0.25146
0.60989,0.093568
NaN,0.90058
0.9011,0.28655
0.69231,0.73684
0.34066,NaN
0.65934,NaN
0.12637,0.55556
0.91758,0.02924
0.97253,0.8538
0.3956,0.2924
0.21429,0.46199
0.59341,0.23977
0.32418,0.45029
0.38462,0.75439
0.62637,0.67836
0.34615,0.21637
0.41758,0.92398
0.73077,0.92982
0.60989,0.94737
0.15934,0.18713
0.28022,0.30409
NaN,0.59649
1,0.78947
NaN,NaN
0.55495,0.12866
0.21978,0.82456
0.45055,0.11111
0.087912,0.23977
0.83516,0.73684
0.1978,0.62573
0.42857,0.12281
0.071429,0.77193
0.4011,0.51462
0.76374,0.98246
0,0.66082
0.34615,0.15205
0.48352,0.49708
NaN,0.69006
0.8022,0.97661
NaN,0.18713
0.85714,0.95906
0.38462,0.36257
0.098901,0.80117
0.92857,0.35672
0.64286,0.95322
NaN,NaN
0.65934,0.22807
0.34615,0.46199
0.95055,0.84211
0.49451,0.46784
0.28022,0.73099
0.88462,0.89474
0.17582,NaN
0.46154,NaN
0.47802,0.040936
0.45055,0.26901
0.2033,0.63158
0.2967,0.56725
0.78022,0.15789
0.45604,0.53216
0.81868,0.69591
0.56044,0.60819
0.25824,0.61988
0.51099,0.28655
0.11538,0.25146
0.4011,0.35088
