NaN,0.733082706766917,0.455357142857143,0.5,0.5,NaN,0.125,0.175438596491228,0,1,0,NaN,0,0.056,0
0,NaN,0.357142857142857,0,0,0.615384615384615,0.125,0.0614035087719298,0,1,0,1,0,0.0145,NaN
1,0.210526315789474,NaN,NaN,NaN,0.153846153846154,0,NaN,0,0,0.0298507462686567,NaN,0,NaN,NaN
1,0.0852631578947369,0.258928571428571,NaN,NaN,0.461538461538462,0,NaN,NaN,0,NaN,NaN,NaN,0.05,1.000000000001e-05
1,NaN,0.0789285714285715,0.5,NaN,0.923076923076923,0,0.140350877192982,NaN,1,0,1,0,0.094,NaN
0,NaN,0.0594642857142857,NaN,0,1,0.875,NaN,1,1,0,1,NaN,NaN,1.000000000001e-05
NaN,0.869624060150376,NaN,0.75,0.5,0.5,0.5,0,1,1,NaN,NaN,NaN,NaN,NaN
0,0.150375939849624,0.0253571428571429,0,0,0.692307692307692,NaN,0.00877192982456143,1,0,0.0149253731343283,0,0,NaN,3.99999999999845e-05
NaN,0.279398496240601,0.125,NaN,0,NaN,0,NaN,1,NaN,NaN,0,NaN,NaN,NaN
0,0.378496240601504,0.0594642857142857,0,0,0.923076923076923,0,NaN,1,NaN,0,1,NaN,0,0.00390000000000001
1,0.241804511278195,0.0446428571428572,NaN,0.5,NaN,0,0.00877192982456143,NaN,1,0,1,0,0.112,NaN
1,0.288270676691729,0.0892857142857143,NaN,0,0.923076923076923,NaN,NaN,1,NaN,0.0298507462686567,NaN,NaN,0.36,0
NaN,NaN,NaN,0,0,NaN,0.375,0,1,NaN,0,0,NaN,0.138,1.000000000001e-05
NaN,0.343308270676692,0.0103571428571428,0,NaN,1,0.875,0,1,NaN,0.149253731343284,1,0,NaN,0.000180000000000013
0,NaN,0.267857142857143,0,0,0.615384615384615,0,0.0950877192982456,0,0,0.0746268656716418,1,NaN,NaN,0.26726
NaN,0.646616541353383,0.4375,0,NaN,NaN,0,0.043859649122807,0,0,0.0597014925373134,0,NaN,NaN,0
1,0.145413533834586,0.0357142857142857,0,0,0,0,NaN,1,1,0,NaN,1,0.14,0
1,NaN,0.00892857142857145,NaN,0,NaN,0,NaN,1,NaN,0.0597014925373134,1,0,0.08,NaN
NaN,0.220601503759399,0.125,0,0,NaN,0,0.0292982456140351,0,1,0,1,1,0.14,NaN
1,0.263157894736842,0.10125,NaN,0,NaN,0.875,NaN,1,0,0.0746268656716418,1,0,0.088,NaN
0,0.577744360902256,NaN,NaN,0.5,NaN,0.875,0,1,1,NaN,1,NaN,0,NaN
0,0.095187969924812,0.0446428571428572,NaN,0,NaN,NaN,0,NaN,1,NaN,NaN,0,0,0
1,NaN,0.0267857142857143,0,0,0,0.25,0.00877192982456143,NaN,NaN,NaN,1,NaN,NaN,NaN
NaN,0.134135338345865,0.375,0,NaN,0.615384615384615,0.125,0.0468421052631579,NaN,1,0,1,0,NaN,0
NaN,0.194285714285714,NaN,0,0,NaN,0,0.150526315789474,0,0,NaN,0,0,0.06,0
1,0.27187969924812,NaN,0,0,0.923076923076923,0,NaN,NaN,1,0,NaN,0,NaN,NaN
0.5,0.278195488721804,0.0535714285714285,0,0,NaN,0,0.00877192982456143,1,1,NaN,0,NaN,NaN,NaN
1,0.310827067669173,NaN,NaN,0,0.230769230769231,0.25,NaN,NaN,NaN,0,0,NaN,0.22,0.045
0,0.0312781954887218,0.0208928571428572,0,0,0,NaN,NaN,0,0,NaN,1,0,0.05,0
0,NaN,0.0580357142857143,0,NaN,0.0769230769230769,0,0.0189473684210527,NaN,1,0,0,0,0,0
1,0.236842105263158,0.0207142857142857,NaN,0,NaN,0,0.0101754385964912,NaN,NaN,NaN,NaN,0,0.17,NaN
1,0.125263157894737,0.392857142857143,0,0,NaN,NaN,0.0233333333333333,0,1,NaN,1,NaN,NaN,0
NaN,0.31203007518797,NaN,NaN,0.5,0.230769230769231,0.25,0.298245614035088,0,0,NaN,0,0,NaN,0
1,0.29203007518797,0.108571428571429,0.5,0.5,0,0.125,0.0715789473684211,0,0,0.0149253731343283,NaN,NaN,0.09,0.18027
1,0.223007518796992,NaN,NaN,0,0.923076923076923,NaN,0.00877192982456143,NaN,1,0,0,NaN,0.05,NaN
1,0.386015037593985,NaN,NaN,0.5,NaN,0,0.00578947368421051,1,1,0,NaN,1,NaN,0
1,0.354586466165414,0.232142857142857,NaN,NaN,NaN,0.125,0.149122807017544,0,0,NaN,0,0,NaN,0
NaN,0.556390977443609,0.0208928571428572,0,0,1,0.875,0,NaN,NaN,NaN,1,NaN,0.0725,NaN
1,0.322105263157895,0.897321428571429,0,0,0.769230769230769,0.125,0.0570175438596491,0,0,NaN,NaN,NaN,0.2575,0.005
1,NaN,0.0267857142857143,0,NaN,0.461538461538462,0,0.0175438596491228,0,1,NaN,NaN,1,NaN,0
1,0.122857142857143,0.0178571428571428,0,0,0,0,0.00438596491228072,1,1,0,NaN,0,0.18,0
0,0.250676691729323,0.0491071428571428,NaN,0,0.692307692307692,0.125,0.00140350877192985,1,NaN,0.0447761194029851,NaN,NaN,0,NaN
NaN,NaN,0.193392857142857,0,NaN,0.230769230769231,NaN,0.0101754385964912,NaN,1,0,1,NaN,0.04,0.00484000000000001
0,0.105263157894737,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0.0298507462686567,0,0,0.0245,NaN
1,NaN,0.0223214285714285,0.5,0.5,NaN,0,NaN,0,1,0,1,0,NaN,1.000000000001e-05
1,0.339548872180451,0.0758928571428572,NaN,NaN,NaN,0,0.00298245614035086,0,0,0.0149253731343283,1,NaN,0.025,0.01187
1,0.308270676691729,NaN,NaN,NaN,0.692307692307692,NaN,0.00877192982456143,0,1,0,0,0,NaN,0
NaN,NaN,NaN,NaN,0,0.153846153846154,0.125,0.178421052631579,0,0,NaN,1,0,0.1995,0.00827
NaN,NaN,0.00607142857142856,NaN,NaN,NaN,0,0.00298245614035086,1,NaN,NaN,NaN,1,0,0
1,0.175488721804511,NaN,0,NaN,NaN,NaN,0.00578947368421051,1,NaN,0.0149253731343283,NaN,0,0.136,0.00444
1,NaN,0.03875,0,0,0.615384615384615,0,0.0526315789473684,1,NaN,0,1,NaN,0.054,NaN
NaN,0.195488721804511,0.0401785714285715,0,0,0.769230769230769,0.125,NaN,0,1,0,NaN,NaN,NaN,0.05298
1,0.582706766917293,NaN,0,0,0.384615384615385,NaN,NaN,0,NaN,0.223880597014925,1,NaN,NaN,0.11202
1,0.35218045112782,0.142857142857143,NaN,NaN,0,NaN,NaN,0,1,NaN,0,1,0.14,0
1,0.305714285714286,0.232142857142857,0,0,NaN,0,NaN,NaN,1,NaN,0,0,0.2215,0
1,0.310827067669173,0.151785714285714,0,0,0.230769230769231,NaN,NaN,0,NaN,0.0298507462686567,1,0,0.137,0.00609999999999999
NaN,0.146616541353383,NaN,0.5,NaN,NaN,0,0.0145614035087719,1,0,0.0149253731343283,0,NaN,NaN,0.000800000000000023
0,NaN,0.0208928571428572,NaN,0.5,0.923076923076923,0,NaN,NaN,1,NaN,0,NaN,NaN,NaN
0,0.0326315789473684,0.102678571428571,0,NaN,0.615384615384615,0,0.00298245614035086,1,1,0,1,0,NaN,NaN
0,0.595187969924812,NaN,0,0,1,0.875,0,1,NaN,NaN,NaN,1,0.031,NaN
NaN,0.038796992481203,0.145892857142857,0,0,0.230769230769231,0.125,NaN,NaN,1,0,0,0,0.06,0
1,0.125263157894737,0.409285714285714,0,0,0.384615384615385,0,0.0556140350877193,1,1,0,NaN,0,0.05,0.01212
NaN,0.14781954887218,0.0298214285714286,NaN,0,NaN,0.125,0.00298245614035086,NaN,1,0,0,NaN,0.11,4.99999999999945e-05
0,NaN,NaN,NaN,NaN,1,0.875,0.175438596491228,1,1,0,NaN,0,0,NaN
NaN,NaN,0.446428571428571,0.5,0.5,0.384615384615385,NaN,0.043859649122807,1,NaN,0,NaN,0,0,0.000170000000000003
NaN,NaN,0.0535714285714285,NaN,0,0.461538461538462,0,0.0701754385964912,0,NaN,0,NaN,NaN,0.184,NaN
NaN,0.14781954887218,0.0208928571428572,0.5,0.5,1,0.875,0.00438596491228072,1,NaN,0,1,0,NaN,NaN
0,0.146616541353383,NaN,0,0,0.615384615384615,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0
1,0.43609022556391,0.107142857142857,NaN,0,0.230769230769231,NaN,0.0350877192982456,0,1,NaN,1,0,0,0.002
NaN,0.308270676691729,0.107142857142857,0,NaN,NaN,0.125,NaN,0,1,0,NaN,NaN,NaN,0
0,0.495037593984962,0.0164285714285714,NaN,0,0.153846153846154,0.125,0.0145614035087719,0,0,0.164179104477612,0,0,0.22,6.00000000000045e-05
0.5,0.191729323308271,0.0967857142857143,0.5,0.5,0.5,0.5,0.00298245614035086,1,1,0,NaN,1,0.04,0
NaN,0.368421052631579,NaN,NaN,0.5,0.384615384615385,NaN,NaN,NaN,NaN,0,1,0,0.08,NaN
0,0.671729323308271,0.75,0,0,0.230769230769231,NaN,0.350877192982456,0,0,0.194029850746269,1,0,0,0.067
NaN,0.165413533834586,0.0192857142857143,NaN,NaN,0.461538461538462,0,0.0350877192982456,1,NaN,0,NaN,0,NaN,1.000000000001e-05
1,0.146616541353383,NaN,0,0,1,NaN,0.157894736842105,1,NaN,NaN,1,NaN,0.08,NaN
1,NaN,NaN,NaN,0.5,0.769230769230769,0.125,NaN,0,1,NaN,NaN,0,NaN,0
NaN,0.101503759398496,NaN,0,NaN,0,NaN,0.210526315789474,0,1,0,NaN,0,0.17,NaN
NaN,0.037593984962406,0,0.5,0.5,0.923076923076923,0,NaN,1,1,0,1,0,0.03,0
0,0.162857142857143,NaN,0,0,0.923076923076923,0.125,NaN,0,1,0,NaN,0,NaN,0
0,0.506315789473684,0.107142857142857,NaN,0,0.769230769230769,0,0.486842105263158,0,0,0.0298507462686567,0,NaN,NaN,0.01704
NaN,0.542556390977444,0.485178571428571,0,0,0.384615384615385,0.125,NaN,0,1,0,0,NaN,0,NaN
1,0.403458646616541,0.178571428571429,0,0,NaN,NaN,0.175438596491228,0,0,0.104477611940298,1,NaN,0,0.03065
1,0.131578947368421,0.410714285714286,0.5,NaN,0.461538461538462,0,NaN,1,1,0,NaN,0,0,0.04
0,0.254436090225564,0.428571428571429,0,0,0,0,0.0701754385964912,NaN,0,NaN,1,NaN,0.11,0.000190000000000023
1,0.109022556390977,0.171071428571429,0.5,0.5,NaN,0,NaN,NaN,0,0.0149253731343283,0,0,0.04,0.003
NaN,NaN,0.0148214285714286,NaN,0,0,0,NaN,1,1,0,1,0,0,NaN
1,0.134135338345865,0.00589285714285714,0,0,0,0.375,NaN,NaN,1,0,0,1,0,0
1,0.111578947368421,NaN,0,0,0,NaN,0.0175438596491228,1,1,NaN,NaN,1,NaN,NaN
1,NaN,0.0371428571428571,0.5,0.5,NaN,0.25,0.0175438596491228,NaN,NaN,NaN,NaN,0,0.066,0.000280000000000002
1,0.211729323308271,0.055,0,NaN,NaN,NaN,NaN,0,NaN,0.0746268656716418,0,0,0.05,2.99999999999745e-05
1,NaN,0.08625,0,0,NaN,0,0.0701754385964912,0,0,0.164179104477612,0,0,0.1,0.03
0,0.37593984962406,0.0535714285714285,0,NaN,1,0.875,NaN,NaN,1,0,1,0,NaN,0
0,0.325864661654135,0.428571428571429,NaN,0,0.615384615384615,0.125,0.491228070175439,0,0,NaN,1,0,0,0.0659
1,NaN,NaN,0,0,NaN,NaN,0.0380701754385965,1,1,0,NaN,NaN,0.16,0.000130000000000019
1,0.833383458646617,NaN,NaN,0,NaN,0.875,0.140350877192982,1,0,0.0149253731343283,1,0,0.035,6.00000000000045e-05
1,NaN,0,0.5,0.5,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN
NaN,NaN,0.142857142857143,0.5,0.5,NaN,0,0.0350877192982456,1,1,NaN,0,0,NaN,0.01
NaN,NaN,0.0580357142857143,NaN,NaN,NaN,0,NaN,1,1,NaN,1,0,NaN,0.00316
1,NaN,0.0208928571428572,NaN,NaN,1,0.875,0,1,1,NaN,NaN,NaN,NaN,0
1,0.10406015037594,0.0446428571428572,0.5,0.5,0,NaN,0.0482456140350877,0,0,NaN,0,0,0.07,0.00209999999999999
NaN,0.659097744360902,0.0714285714285714,NaN,0,1,0.875,NaN,1,NaN,0.0149253731343283,1,0,0,9.9999999999989e-05
NaN,0.0476691729323309,0.0119642857142857,0.5,0.5,0.384615384615385,0,0.0101754385964912,1,1,NaN,1,1,0.1,NaN
NaN,NaN,0.03875,0.5,0.5,0,0,0.00140350877192985,NaN,NaN,NaN,1,0,0.085,0.00179000000000001
NaN,0.572631578947368,0.0728571428571428,0.5,NaN,1,0.875,0.0526315789473684,1,NaN,NaN,1,0,NaN,NaN
1,0.174135338345865,0.0207142857142857,0,0,NaN,0,0.0101754385964912,NaN,NaN,0.104477611940298,0,0,0.048,NaN
0,0.582706766917293,0.25,0,0,0.923076923076923,0.125,0.105263157894737,NaN,1,NaN,1,NaN,0,0
1,NaN,0.358571428571429,0,0,NaN,0,0.00140350877192985,0,0,0.134328358208955,1,0,NaN,0.00396000000000002
0,0.0413533834586466,NaN,0,0,0.615384615384615,0,NaN,NaN,0,NaN,NaN,0,0.054,0.000979999999999981
NaN,NaN,0.232142857142857,0,NaN,0,0.25,0.140350877192982,NaN,0,NaN,0,NaN,0,0.03065
1,0.299548872180451,NaN,NaN,0,NaN,0,0.0408771929824561,NaN,1,0,NaN,0,0.06,0
0,NaN,0.111607142857143,0,0,1,0.875,0.106666666666667,1,0,NaN,0,0,NaN,3.99999999999845e-05
1,NaN,NaN,0,NaN,0.461538461538462,0,0.0452631578947368,0,0,0.0149253731343283,1,NaN,0.13,0.00800000000000001
1,NaN,0.678571428571429,0,NaN,NaN,0.875,0,0,0,0.0149253731343283,1,NaN,0.047,0
1,0.076390977443609,NaN,0.5,NaN,0,0,NaN,1,NaN,0.0149253731343283,1,NaN,0.1,NaN
1,0.0500751879699248,0.00303571428571431,NaN,NaN,0,0,0.00140350877192985,1,1,0,NaN,NaN,0.07,0.00722
1,0.263157894736842,0.0401785714285715,0,NaN,NaN,NaN,0,1,0,0.0149253731343283,1,NaN,0.048,NaN
0,NaN,0.392857142857143,0,0,0.769230769230769,NaN,0.0350877192982456,0,0,NaN,1,0,0,0.03
0.5,0.29203007518797,0.0803571428571428,0.5,NaN,0.153846153846154,NaN,0.12280701754386,1,1,NaN,0,0,0.1,0.00141000000000002
NaN,NaN,0.0178571428571428,0,0,NaN,0.125,0.0307017543859649,0,NaN,0,0,0,0.2455,NaN
0,0.201804511278196,0.0446428571428572,0,NaN,1,0.875,NaN,NaN,0,0.0149253731343283,1,0,0.046,NaN
1,0.383458646616541,0.339285714285714,NaN,NaN,0.461538461538462,NaN,0.228070175438596,0,NaN,0.208955223880597,1,0,0.12,0.04607
NaN,0.135338345864662,NaN,NaN,0,0.923076923076923,0,NaN,1,1,0,1,0,NaN,0.01
0,0.530075187969925,0.0535714285714285,0,0,0.307692307692308,0.375,NaN,0,1,0,0,0,0.05,0.000269999999999992
NaN,0.322105263157895,NaN,0,0,NaN,NaN,0.201754385964912,1,1,0,0,1,0.3555,0
1,0.0965413533834587,NaN,0,0,0.923076923076923,NaN,NaN,0,0,0.208955223880597,1,NaN,0.03,0.00158000000000003
0,NaN,NaN,NaN,NaN,0.692307692307692,0,0.00877192982456143,1,1,0,NaN,0,0.09,0.0005
1,0.523759398496241,NaN,NaN,0.5,NaN,0,0.00877192982456143,0,0,0.164179104477612,NaN,0,0.19,0.02732
NaN,0.41609022556391,0.178571428571429,0,0,0.615384615384615,0.125,0.175438596491228,0,0,0.0895522388059701,0,0,0.235,NaN
NaN,NaN,0.125,0,NaN,0.0769230769230769,0,NaN,0,1,NaN,NaN,0,0.15,NaN
NaN,NaN,NaN,NaN,NaN,0.5,0.5,NaN,1,1,NaN,1,0.5,NaN,0
1,0.314586466165414,0.0385714285714286,NaN,0,0.461538461538462,NaN,0.0408771929824561,NaN,NaN,0,1,1,NaN,0
NaN,0.135338345864662,0.392857142857143,NaN,0,NaN,0,0.087719298245614,NaN,0,NaN,0,0,0.05,0.00808999999999999
1,0.0965413533834587,0.330357142857143,0,0,0,NaN,0.0584210526315789,0,0,0.0447761194029851,NaN,0,NaN,NaN
NaN,0.116541353383459,0.348214285714286,0,NaN,0,NaN,0.00877192982456143,NaN,1,NaN,1,NaN,0.07,0
NaN,0.307067669172932,0.0982142857142857,0,0,0.230769230769231,NaN,NaN,1,1,0,0,NaN,0.116,0.002
0,0.215488721804511,0.535714285714286,NaN,NaN,0.846153846153846,0.625,0,0,1,0,1,NaN,NaN,0.13212
1,NaN,NaN,0,0,NaN,0.125,0.179824561403509,NaN,1,0,1,0,0.2,0
NaN,0.225563909774436,0.0535714285714285,0.5,NaN,0,0,NaN,0,NaN,0,0,NaN,0,0.00224999999999997
1,0.177894736842105,0.0119642857142857,0,0,0.384615384615385,NaN,0.12280701754386,1,1,NaN,0,NaN,NaN,0
