0.022708564030389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.00923297836301666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.00807626351989672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1515.59576624434,-17.3673973183685,0,-20.3451631672325,0,0,932.51574976019,218.54385184578,0,-214.926624469139,33.9045116454355,315.956807053468,0,0,0,-476.378334291013,127.132581121304,913.70856119279,0,0,0,208.940221587475,0,-1076.66588410371,-179.71079887272,840.344826968205,-582.97538364158,0,939.898170569879,228.146985065955,-84.3504903007711,202.719527532418,692.153678196268,0,665.822705278219,-101.674682604363,0,298.774228290784,240.53236253897,-84.3627343081255,181.917218390948,963.930010076482,0,-209.149588803424,0,277.901540928219,-465.890214665308,-144.525311191041,0,101.555238259974,-228.422716912536,255.264181031563,254.218972533003,57.519630832329,0,15.8425986496906,1029.12745192814
0,0,0,-17.3673973183685,2306.05680450394,0,584.838401990451,0,0,282.379490955181,-365.529871451722,0,-272.276683702411,12.5135576490841,860.735558090819,0,0,0,580.775135084819,419.376983042219,-437.132476130238,0,0,0,1148.33899228631,0,358.448004174871,536.937332889153,-177.221737735265,685.742874142175,0,8.9927218969934,-273.449108881557,-67.0991908766108,232.692758126858,-694.487296137561,0,56.5661467002818,-610.453606974029,0,-93.4341515791302,47.825782029048,91.2627844066018,-682.986306934119,703.683357954066,0,-112.055852076698,0,-86.4588465997628,-323.90868541807,-432.934592680047,0,-50.7475613739862,690.431582952212,421.951114219799,-87.016881628922,176.930346591028,0,298.368523384051,155.609389277776
0,0,0,0,0,0.025053697086648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-20.3451631672325,584.838401990451,0,6842.87460275409,0,0,1033.51530216822,-1787.61539559087,0,-863.160488573475,1769.61266173088,233.375465161416,0,0,0,1148.78502722173,-308.472315476531,-235.14981930906,0,0,0,440.956805320569,0,357.803853061403,1459.54489523891,348.803898302738,-1726.20232925814,0,-161.810403876521,1787.45535936243,747.164944518333,2912.50107369688,-2702.65745131662,0,887.459080393614,157.356021201122,0,231.011262208202,1340.5620668614,570.4971681237,701.310888761122,1215.6780344434,0,54.2135368584807,0,585.937749926922,-737.366367769568,474.183782087505,0,-489.679650609409,-485.519155083266,227.740890336629,-980.316948787215,-518.769238914666,0,589.974431028789,348.119214113149
0,0,0,0,0,0,0,0.0318314040054167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.0322815765285426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,932.51574976019,282.379490955181,0,1033.51530216822,0,0,12097.657154425,623.969071211194,0,-442.145863468412,-881.00416003735,-691.466100870198,0,0,0,919.22792236246,2019.4530415961,650.437434804515,0,0,0,703.283688195602,0,-913.227312435074,856.176588585302,1140.09441199479,513.693588116053,0,321.839953662294,-395.640899612852,20.0484717612966,1416.24714679752,-1333.18387918312,0,476.577692615528,764.876895987213,0,490.716248646564,1938.79038588102,1872.40001709893,-1019.98036625093,704.87836733811,0,-150.294883170189,0,447.310057021331,60.5623313405311,656.613543061013,0,481.523254232971,-2159.2418997685,-1320.38285757635,1966.06188865292,186.715970650953,0,106.992869521526,2138.18230048955
