NaN,NaN,NaN,0.17023,0.33502,NaN,0.14475,NaN,NaN,0.15344,0.13441,NaN,0.48021,0.43374,0.37496,NaN,NaN,NaN,0.70093,0.51477,0.51507,NaN,NaN,NaN,0.56762,NaN,0.3887,0.22365,0.058036,0,NaN,0.45933,0.57744,0.3787,0.23238,0.57369,NaN,0.83456,0.33723,NaN,0.66427,0.77192,0.35032,0.18281,0.17913,NaN,0.14306,NaN,0.26249,0.26182,0.35857,NaN,0.32727,0.32164,0.23129,0.051282,0.11932,NaN,0.30578,0.15935
NaN,0.079726,0.078515,0.0007135,NaN,NaN,NaN,0.22602,0.21442,NaN,NaN,NaN,0.19548,NaN,0.2918,NaN,0.036266,0.1066,NaN,0.34878,0.32525,NaN,0.38625,0.55691,0.59979,NaN,NaN,0.7605,1,0.83626,0.5479,0.45383,0.4927,0.42989,NaN,NaN,0.020118,NaN,0.23087,0.22179,0.27898,NaN,0.2241,0.105,0.047626,NaN,0.18435,0.092543,0.105,0.38545,0.13147,NaN,0.2987,0.11988,NaN,0.028205,NaN,NaN,NaN,NaN
NaN,0.050579,NaN,0.022349,NaN,NaN,0.29924,NaN,NaN,NaN,0.18077,0.079719,0.11703,0.066206,NaN,0.098921,0.14413,0.22836,NaN,0.34825,0.51918,NaN,NaN,0.75515,NaN,0.90142,NaN,0.7889,0.79606,NaN,NaN,NaN,0.57251,0.63127,NaN,0.67379,0.64531,0.49225,0.37097,0.34379,NaN,NaN,NaN,0.21348,NaN,0.13412,0.081854,0.081761,0.090359,NaN,0.017929,0.062767,0.11429,0.25146,0.29025,0.30256,NaN,0.034325,0.013774,NaN
0.13643,0.15645,0.13568,NaN,0.22496,0.23757,0.40747,NaN,0.44928,NaN,NaN,NaN,0.29567,NaN,NaN,NaN,0.28505,NaN,0.48222,0.44317,NaN,0.49606,0.39896,0.5441,0.66301,NaN,NaN,0.80239,0.67441,0.34558,NaN,NaN,0.48766,NaN,NaN,NaN,0.69331,NaN,NaN,NaN,0.017371,NaN,NaN,0.54831,0.37546,NaN,0.19033,NaN,0.19334,0.39273,NaN,0.027104,0.15584,NaN,NaN,0.41795,NaN,NaN,0.24518,NaN
NaN,NaN,0.13403,0.069425,NaN,NaN,NaN,NaN,0.25233,NaN,0.40352,NaN,0.5041,0.37249,0.58371,NaN,0.97296,1,0.98348,NaN,0.8359,0.904,NaN,0.38869,NaN,NaN,0.62065,NaN,0.55134,NaN,NaN,0.32734,NaN,0.39025,NaN,0.096371,NaN,NaN,NaN,0.33355,0.26508,NaN,0.22152,NaN,0.17486,NaN,0.39804,0.32165,NaN,NaN,NaN,0.054208,0.1013,0.19883,0.21769,0.15641,0.16477,0.13501,NaN,0.10855
NaN,NaN,NaN,0.13314,0.29115,0.38216,NaN,0.074091,0.079224,NaN,0.13696,NaN,0.40694,0.35825,0.4503,NaN,NaN,0.70005,NaN,NaN,NaN,NaN,0.82886,0.93003,0.85195,0.57727,0.38428,0.30722,NaN,0.20678,NaN,NaN,NaN,0.51924,NaN,0.45756,0.42456,NaN,0.41176,0.47015,NaN,0.39902,0.33157,0.32556,0.30381,0.24534,0.1829,NaN,0.22867,0.14303,0.008964,0.19116,NaN,0.20175,0.12245,NaN,NaN,0.18535,0.30854,0.099307
0.14381,0.049293,0.061761,0.23252,0.40781,0.084923,NaN,NaN,0.062047,0.081939,NaN,0.22054,NaN,NaN,0.3555,0.49216,NaN,0.63325,0.79665,0.89384,0.8847,0.93232,1,0.908,0.8459,0.76506,NaN,0.76513,0.62135,0.39288,NaN,0.089193,NaN,0.25501,0.3722,0.39093,0.31675,0.19954,NaN,NaN,0.46138,0.48254,0.43579,NaN,NaN,0.16196,NaN,NaN,NaN,NaN,0.10359,0.15549,0.24935,0.14912,0.05669,0.24359,NaN,0.23799,0.44077,0.2933
0.19764,NaN,0.21058,0.040656,NaN,0.4222,0.3033,0.22999,NaN,0.23652,0.24188,0.38584,0.44494,0.36052,NaN,0.49603,NaN,0.7948,0.92983,NaN,0.92359,NaN,0.82282,NaN,NaN,NaN,0.55983,0.42919,0.36151,NaN,0.18561,0.14682,0.32563,0.39587,0.27043,NaN,NaN,NaN,NaN,0.50654,NaN,0.44017,0.30001,0.18681,0.14458,0.15236,NaN,NaN,0.12317,0.21697,NaN,0.19829,0.42857,NaN,NaN,NaN,NaN,0.06865,NaN,0.16859
0.7913,NaN,NaN,0.2796,0.30662,0.43779,NaN,NaN,NaN,0.80767,0.63009,NaN,0.12077,0.27132,NaN,NaN,NaN,0.049247,NaN,NaN,0.92749,0.47408,0.082971,0.13984,0.25584,0.51636,NaN,0.60261,0.54038,0.83743,0.56196,0.56605,0.48399,0.64028,NaN,NaN,0.88224,0.91016,NaN,NaN,0.38958,NaN,0.59304,NaN,0.79841,0.59037,0.17113,0.2378,0.13831,0.18667,NaN,NaN,0.54026,0.21053,0.26757,0.41795,0.28409,0.46224,0.4876,0.41801
NaN,0.1093,NaN,0.16881,NaN,0.42408,0.80709,NaN,NaN,0.57372,NaN,NaN,0.63884,1,NaN,0.8274,0.68853,0.77403,NaN,NaN,0.88617,NaN,1,0.89499,0.7752,0.81507,NaN,NaN,NaN,NaN,0.24687,0.06448,0,0.12623,0.16477,NaN,NaN,0.15899,0.31836,NaN,0.23266,0.13907,0.34463,0.33329,NaN,NaN,0.25045,NaN,0.53963,0.39394,0.31474,0.0699,NaN,0.2193,0.82993,NaN,NaN,NaN,0.35262,0.039261
