0.955464220012575,0.32526409259316,NaN,NaN,0,0.0115606936416185,0.0112540192926045,0.011558837694654,0.0180755888259996,0.0147904683648315,NaN,NaN,NaN,0.0306201052766722,NaN,0.746322035275949,NaN,0.242711329609651,NaN,0.438069960987711,NaN,0.0866954691939987
NaN,NaN,0.0207779197899754,NaN,NaN,0.161849710982659,0.157020364415863,0.161663188312731,0.0811575680116852,NaN,0.0656779661016949,0.0355495251017639,NaN,NaN,0.190533787439921,NaN,0.352631124571551,NaN,NaN,NaN,0.569013838890896,NaN
0.660416133013529,0.327754472988559,NaN,0.167090216010165,0.0909090909090909,0.165703275529865,NaN,0.165516134210949,0.147891181303633,0.139687756778965,NaN,NaN,NaN,0.192515085376813,NaN,NaN,0.587774539701947,0.436160888584336,NaN,0.345811412839163,NaN,NaN
NaN,NaN,NaN,NaN,0.0118577075098814,NaN,NaN,0.0155723230052978,0.155924776337411,NaN,NaN,0.134056987788331,0.09855272226051,NaN,0.0313206225928637,NaN,NaN,NaN,NaN,0.482516506497921,0.513053257575623,0.238672984996728
NaN,NaN,0.191071654749157,0.0304955527318933,NaN,NaN,0.0316184351554126,0.0412586289934179,0.0869088917290488,0.0657354149548069,0.107473035439137,NaN,0.0475534114403859,NaN,NaN,0.71921482565228,NaN,0.446132761766651,NaN,NaN,0.399611098160568,0.111874207792423
NaN,0.27628729191545,0.252760601978192,NaN,0.0118577075098814,0.0380539499036609,NaN,0.0382083801573286,NaN,NaN,NaN,NaN,0.0507695841948082,0.100205417897034,0.0256549002132603,0.695480777046249,0.198837559294509,NaN,NaN,NaN,NaN,0.118006826447513
0.144569545676827,NaN,NaN,0.106099110546379,0.130434782608696,NaN,0.117899249732047,NaN,0.394832937739639,0.321281840591619,NaN,NaN,NaN,NaN,0.115383391157654,NaN,0.860495448934974,NaN,0.598466484889675,0.670464343038006,0.555670973562504,NaN
0.0410544209766435,NaN,NaN,0.139771283354511,0.209486166007905,NaN,NaN,NaN,NaN,NaN,0.259630200308166,NaN,0.132935140516119,NaN,NaN,0.545964398927091,0.906209094663553,NaN,NaN,0.547522730905252,0.264457699473457,0.446279006188539
NaN,NaN,NaN,NaN,0.0513833992094862,0.0794797687861272,0.0798499464094319,0.0796275485631723,NaN,NaN,NaN,0.105427408412483,0.0683819588023585,NaN,0.0165833784256931,0.600463301633748,0.241676602555876,NaN,NaN,0.476708560417272,0.468797545051578,NaN
NaN,NaN,NaN,0.118170266836086,0.209486166007905,0.102601156069364,NaN,NaN,0.164140953076502,0.134757600657354,0.186633281972265,NaN,NaN,0.186673513929901,NaN,0.527229131106234,NaN,NaN,NaN,0.804314988778058,0.542375708893938,NaN
0.119192883589875,0.0663645549465691,0.215309682545166,NaN,0.24901185770751,NaN,0.211146838156484,0.135174185262482,NaN,NaN,0.197996918335901,NaN,0.103223830308599,0.198099884452433,NaN,0.511541900349508,0.652009771781763,0.97507629299698,0.599428525246915,0.448616560750441,NaN,0.563681062407317
0.282892438814242,0.11782561213346,NaN,0.039707750952986,0.0513833992094862,NaN,0.0326902465166131,NaN,0.027843710060252,NaN,NaN,0.0199457259158752,NaN,0.0387726280652202,0.0164242289206481,0.701536210680322,NaN,0.28909269101137,NaN,0.329880081671428,NaN,0.194630385975958
0.36156649512144,0.125123243210141,NaN,NaN,NaN,NaN,NaN,0.0666238561566865,NaN,0.124897288414133,NaN,NaN,NaN,0.166902041340352,NaN,0.59709014061611,NaN,0.737185565285292,NaN,NaN,0.374105152081884,NaN
0.128775353375405,NaN,NaN,NaN,0.130434782608696,0.0847784200385356,NaN,0.0846042703483705,NaN,0.241577649958915,0.341679506933744,NaN,0.198866681981775,NaN,NaN,0.376574819149801,NaN,0.52749735066094,0.475752551142633,0.71084307514987,0.537623205633071,0.380632440537831
0.185845190135761,0.0472784428998643,NaN,0.0759212198221093,NaN,0.0751445086705202,0.0605573419078242,NaN,0.0513054591929889,NaN,0.0512326656394453,0.0332428765264586,0.0452561451872272,NaN,NaN,0.714297325855483,0.494774616700227,NaN,0.334900151926802,0.474403391120146,0.491334455581911,0.261157182267805
NaN,NaN,NaN,0.059720457433291,0.0909090909090909,NaN,NaN,0.0491250602022797,0.0483841519079788,0.0394412489728841,0.0575885978428351,0.0515603799185889,NaN,NaN,0.0116179138682879,NaN,0.262540803255394,NaN,0.339799850043926,0.418939757191836,0.207180759724325,NaN
0.197954264955872,0.082109066413546,NaN,0.177573062261753,0.209486166007905,0.167148362235067,0.132368703108253,0.167282067747632,0.122238451707139,0.113393590797042,NaN,NaN,0.0805574699440998,0.144498651945051,NaN,0.589774851662196,0.828569161955383,NaN,0.457404718499687,0.50483657835437,NaN,NaN
NaN,NaN,0.0650742109687151,NaN,NaN,NaN,0.159699892818864,NaN,NaN,NaN,0.0545069337442219,0.0512890094979647,NaN,0.0545641288997304,NaN,0.62545720555962,NaN,0.630251866489247,0.435284299107224,NaN,NaN,NaN
NaN,0.204494932484154,NaN,NaN,NaN,NaN,NaN,0.0481618237277252,0.0647252145335037,NaN,0.0720338983050847,0.0587516960651289,NaN,0.0721530363332906,0.00636598020180157,NaN,0.327179692986857,0.733217532648622,NaN,0.586688097537476,NaN,NaN
0.321356216379852,NaN,0.00191716466890047,0.296378653113088,0.288537549407115,0.278901734104046,NaN,0.278856959383529,NaN,0.322925225965489,0.519453004622496,0.251289009497965,0.204686423156444,NaN,0.153324633160391,0.483499959359506,NaN,0.626128459080659,0.378819707923752,NaN,NaN,NaN
NaN,0.230784776018862,0.734786463550842,NaN,0.0118577075098814,0.0216763005780347,0.0230439442658092,NaN,NaN,NaN,NaN,0.0345997286295794,0.0177655256910943,0.0356271665168828,0.00171881465448642,0.907664797203934,0.48853308942767,NaN,NaN,NaN,0.0395877337993156,0.10724523018549
0.165038539459283,NaN,0.265288380715511,0.280177890724269,NaN,0.229287090558767,0.369239013933548,NaN,NaN,0.326211996713229,0.443374422187982,NaN,NaN,NaN,0.0395963968552058,NaN,NaN,1,NaN,0.686370911644932,0.40881937907386,NaN
NaN,0.0986027332945488,NaN,NaN,NaN,NaN,0.437834941050375,0.403275004013485,0.476173087456637,0.410024650780608,0.533127889060093,0.42089552238806,0.341144038594073,NaN,0.374892574084095,NaN,0.894202029488008,0.275073105822172,0.680218038374219,0.68409725833429,0.540508606377243,NaN
NaN,NaN,NaN,NaN,NaN,0.0640655105973025,NaN,NaN,NaN,NaN,0.2615562403698,NaN,0.141817903361666,0.26158685325459,NaN,NaN,NaN,0.523397847063417,0.310598914870548,NaN,NaN,0.249316526796292
0.786088535966281,0.330132582136624,NaN,0.0584498094027954,0.0513833992094862,0.0486512524084778,NaN,0.0484829025525767,0.144422128902684,NaN,NaN,0.123202170963365,NaN,0.178007446398768,NaN,NaN,0.723968164710988,NaN,0.453479355185264,NaN,0.630494762147955,0.39003951717796
0.142881261206716,0.0952897108505057,0.238954713461605,NaN,0.130434782608696,0.0973025048169557,0.105573419078242,NaN,0.277980646339237,0.217748562037798,NaN,0.225373134328358,0.152002450417337,NaN,NaN,NaN,NaN,0.859322087918217,0.395775917821034,NaN,NaN,0.309383465747637
0.0735102344968912,0.0160731600273534,0.173592639929992,NaN,NaN,NaN,0.137191854233655,0.136297961149462,0.134471425963119,0.107641741988496,0.176425269645609,NaN,NaN,0.176531005263834,NaN,NaN,0.695411135817967,NaN,NaN,0.316677134476463,0.447098762026952,0.455911836098983
NaN,0.0291864417159129,NaN,NaN,0.0909090909090909,NaN,0.0594855305466238,0.0497672178519827,NaN,NaN,NaN,NaN,0.03285090742017,NaN,0.0131457491167202,NaN,NaN,NaN,0.365485477819103,0.418433250266197,0.190960946105376,NaN
