NaN,0.152932330827068,0.02375,0,0,0,0,0.00578947368421051,NaN,NaN,0,1,0,0.05,0
1,NaN,NaN,0,0,1,0.875,0.157894736842105,1,1,0,1,NaN,0.08,0.000249999999999972
1,0.241804511278195,0.125,0,0,0,NaN,0.00578947368421051,1,1,0,1,NaN,0.108,0
1,0.195488721804511,0.0714285714285714,0,0,0.0769230769230769,0,0.0263157894736842,1,1,0,0,0,0.04,0
1,0.308270676691729,0.107142857142857,0,0,0.153846153846154,0.125,NaN,NaN,1,0,NaN,NaN,0,0
1,NaN,0.0833928571428572,0,NaN,NaN,0.125,0.201754385964912,NaN,1,0,0,0,0.146,0
0,NaN,0.401785714285714,0,0,1,0.875,0,1,1,0,1,0,NaN,0.052
NaN,0.568872180451128,0.535714285714286,0,0,0,0,0.298245614035088,0,0,0.134328358208955,1,0,0,0
1,0.211729323308271,0.142857142857143,0.5,0.5,0.230769230769231,0.125,0.201754385964912,0,0,0.0298507462686567,0,0,0.0375,0
0,0.253082706766917,0.380892857142857,0,0,0.615384615384615,0.125,0.00298245614035086,1,0,NaN,0,0,0.0645,NaN
0,0.343308270676692,0.0103571428571428,0,0,1,0.875,0,NaN,0,0.149253731343284,1,0,0.1,0.000180000000000013
1,0.523759398496241,0.00732142857142859,0.5,0.5,NaN,0,0.00877192982456143,0,0,0.164179104477612,1,0,NaN,0.02732
1,0.170375939849624,0.0610714285714286,0,0,0.769230769230769,0,0.0584210526315789,0,0,0.0149253731343283,NaN,0,0.1975,0.000199999999999978
1,NaN,0.144285714285714,0,NaN,0.153846153846154,0.125,0.245614035087719,0,0,0.119402985074627,1,0,0.16,0
1,0.203007518796992,0.0594642857142857,0,0,0.153846153846154,0.125,NaN,0,0,NaN,1,0,0.1995,NaN
1,0.342105263157895,0.151785714285714,0,0,0.615384615384615,0,0.12280701754386,NaN,1,0,1,0,0.227,0.0005
0.5,0.240601503759398,0.02375,0,0,0.692307692307692,0,0.00877192982456143,1,1,0,0,0,0.15,0
NaN,0.073984962406015,0.178571428571429,0,0,0.615384615384615,NaN,0.0131578947368421,0,0,NaN,1,0,0,0.000379999999999991
NaN,0.279398496240601,0.0892857142857143,0,0,0,0,0.043859649122807,1,1,0,0,NaN,0.14,0
1,0.122857142857143,0.0178571428571428,0,0,0,0,0.00438596491228072,1,1,0,1,0,0.18,0
0,0.198045112781955,0.482142857142857,0,0,0.615384615384615,0.125,0.175438596491228,NaN,0,0.0298507462686567,1,0,0,0.05
NaN,0.518796992481203,NaN,0,0,0.692307692307692,0,0.0614035087719298,NaN,0,0.0447761194029851,NaN,0,0.06,0.000139999999999973
1,NaN,NaN,0,NaN,0.769230769230769,0,0.228070175438596,0,1,0,1,0,0,0
0,0.105263157894737,0.369107142857143,0,0,0.153846153846154,0.125,NaN,0,NaN,0.0149253731343283,0,0,0.04,0.0005
NaN,0.322105263157895,0.897321428571429,0,NaN,0.769230769230769,0.125,0.0570175438596491,0,0,0.0149253731343283,0,0,0.2575,0.005
1,0.0702255639097745,0.371964285714286,0.5,0.5,0.923076923076923,NaN,0.00438596491228072,0,1,0,1,0,0.06,0.00374999999999998
1,0.155338345864662,0.321428571428571,0,0,0.923076923076923,0,0.00877192982456143,1,1,0,0,0,NaN,0
1,0.076390977443609,0.126428571428571,0.5,0.5,1,0.875,0,1,1,0,0,0,0.09,1.000000000001e-05
1,0.236842105263158,0.0207142857142857,0,0,0.692307692307692,0,0.0101754385964912,1,NaN,0.0149253731343283,1,0,0.17,0.02803
1,0.121503759398496,0.055,0,0,0.384615384615385,0,0.00298245614035086,1,NaN,NaN,0,0,0.178,0
NaN,0.825864661654135,NaN,0,0,0.846153846153846,0.625,0,0,0,0.208955223880597,1,0,0,0.03376
0,0.709323308270677,0.178571428571429,0,0,0.923076923076923,0,NaN,0,0,0.0597014925373134,1,0,0,0.000989999999999991
0.5,0.407218045112782,0.125,0,0,0.230769230769231,NaN,NaN,1,1,0,1,1,0.58,0
1,0.172932330827068,0.0357142857142857,0,0,0.923076923076923,0,0.0175438596491228,1,1,0,1,0,0.1,0
1,0.14406015037594,0.0535714285714285,0,0,0,0.125,0.0496491228070176,0,1,0,1,0,0.211,NaN
1,NaN,0,0.75,0.5,0.5,0.5,0,1,1,NaN,1,0.5,NaN,0
1,0.0977443609022556,0.355714285714286,0,0,0.846153846153846,0.75,0,0,1,0,1,0,0,0
1,0.344661654135338,0.0714285714285714,0,0,NaN,0,0.00877192982456143,NaN,1,0,0,0,0.1105,0
0,0.330827067669173,0.0326785714285714,0,0,0.923076923076923,0,0.0263157894736842,0,0,0.0597014925373134,1,0,NaN,0.01583
0,NaN,0.0535714285714285,0,0,1,0.875,0,1,0,0.0298507462686567,0,0,0.1,0.00105
NaN,0.137894736842105,0.00607142857142856,0,0,0.461538461538462,0,0.00298245614035086,NaN,1,0,1,1,NaN,0
1,0.0815037593984963,0.142857142857143,0.5,0.5,0.230769230769231,NaN,0.0350877192982456,1,NaN,0,0,0,0.18,0.01
1,0.458646616541353,0.392857142857143,0.5,0.5,0.0769230769230769,0,0.0526315789473684,0,1,0,1,1,0,0
1,NaN,0.116071428571429,0,0,0,0.125,0.0803508771929825,1,0,NaN,NaN,0,0.208,0.000209999999999988
0,0.146616541353383,0.0535714285714285,0,0,0.692307692307692,0,0.0307017543859649,1,1,0,0,0,NaN,0
1,0.442406015037594,0.0803571428571428,0,0,0.230769230769231,NaN,0.0263157894736842,0,1,0,1,NaN,0.28,0
1,0.263157894736842,0.10125,0,0,1,0.875,0,1,0,0.0746268656716418,1,0,0.088,0.00146000000000002
1,NaN,0.270892857142857,0,0,0.230769230769231,0.25,0.266140350877193,0,NaN,NaN,0,NaN,0,0.05
1,0.233082706766917,0.528214285714286,0,0,0.923076923076923,0,0.176842105263158,0,0,0.0746268656716418,0,0,0.084,0
0,0.165413533834586,0.107142857142857,0,0,0.615384615384615,0.125,0.0643859649122807,0,0,0.283582089552239,1,NaN,0,0.005
1,0.285714285714286,0.0535714285714285,0,0,NaN,0.125,NaN,0,0,0.0447761194029851,0,0,0,0
1,0.412330827067669,0.0476785714285714,0,0,0.0769230769230769,0,0.00578947368421051,NaN,1,0,1,0,0.084,0
NaN,0.274436090225564,0.214285714285714,0,0,0.0769230769230769,0,0.043859649122807,1,1,0,1,0,0.136,0
0.5,0.161654135338346,0.455357142857143,0,0,0,0.25,0.166666666666667,0,NaN,0.0298507462686567,1,0,0.0365,0.00444
0,0.076390977443609,0.339285714285714,0,0,0.692307692307692,NaN,0.0570175438596491,0,0,0.0895522388059701,NaN,0,NaN,0.00600000000000001
0,0.038796992481203,0.00750000000000001,0,0,0.923076923076923,0,0.00438596491228072,1,1,0,1,0,0.1,1.000000000001e-05
1,0.22812030075188,NaN,0,0,0,0.125,0.18719298245614,0,0,0.164179104477612,1,NaN,0,0.02283
1,0.736842105263158,0.25,0,0,0.846153846153846,0.625,0,1,1,0,1,0,NaN,0.000120000000000009
1,0.225563909774436,0.0535714285714285,0.5,0.5,0,0,0.0526315789473684,0,NaN,0,NaN,NaN,0,0.00224999999999997
1,0.278195488721804,0.00589285714285714,NaN,0.5,0,0.125,0.114035087719298,0,0,0.0149253731343283,0,0,0.216,0.08
0,0.300751879699248,0.0267857142857143,0,0,0.384615384615385,NaN,0.0350877192982456,NaN,0,0.0447761194029851,0,NaN,0.106,0
NaN,0.140300751879699,0,NaN,0,0.384615384615385,0,0.0350877192982456,1,0,0.164179104477612,1,1,0,0
NaN,0.556390977443609,0.0208928571428572,0,0,1,0.875,NaN,1,1,NaN,1,0,0.0725,0
NaN,0.0476691729323309,0.0119642857142857,0.5,0.5,0.384615384615385,0,NaN,1,1,NaN,1,1,0.1,0
0,0.0890225563909774,0.00750000000000001,0,0,0.615384615384615,0.125,0.0101754385964912,0,0,0.164179104477612,1,0,0.04,0.000989999999999991
0,0.414736842105263,0.0357142857142857,NaN,0,0.230769230769231,0.25,0.0789473684210527,0,1,0,0,NaN,0,0.003
0,0.469924812030075,0.16375,0,0,0.384615384615385,NaN,0.0350877192982456,1,1,0,0,1,0.12,0
1,0.386015037593985,0.0610714285714286,0.5,0.5,0.461538461538462,0,0.00578947368421051,1,1,0,1,1,0.2,0
0,0.057593984962406,0.321428571428571,0,0,0.923076923076923,0,0.0482456140350877,0,1,0,0,0,0,0
0,0.130375939849624,0.401785714285714,0.5,0.5,0.769230769230769,0.125,0.0263157894736842,0,0,0.0597014925373134,1,NaN,0,0.00320999999999999
0,NaN,0.0625,0.5,0.5,0.384615384615385,0,0.043859649122807,1,NaN,NaN,0,0,0.14,0
0,0.0326315789473684,0.102678571428571,0,0,0.615384615384615,0,0.00298245614035086,1,1,0,1,0,0.06,0
1,0.384661654135338,NaN,0,0,0.153846153846154,0.125,0.350877192982456,0,0,0.208955223880597,0,0,0.1995,0
0,0.177894736842105,0,0.75,0.5,0.5,0.5,0,NaN,1,0,NaN,0.5,NaN,0
0,0.0815037593984963,0.306607142857143,0,0,0.153846153846154,0.125,0.0263157894736842,0,0,0.104477611940298,1,0,0.048,0
1,0.10406015037594,0.188928571428571,0,0,0.615384615384615,0,0.0131578947368421,0,0,0.0149253731343283,1,0,0.08,NaN
0.5,0.095187969924812,0.0044642857142857,0,NaN,0.615384615384615,0,0.0350877192982456,1,NaN,0.0149253731343283,1,0,0.12,0.00768000000000002
1,0.160451127819549,0.0714285714285714,NaN,0,0.846153846153846,0.75,0.00578947368421051,1,0,0.0298507462686567,1,0,0.16,0.013
NaN,0.315789473684211,0.0892857142857143,0,0,0.153846153846154,0.25,0.0175438596491228,1,1,0,1,0,0.174,0
0,0.204210526315789,0.0594642857142857,0,0,1,0.875,0,NaN,1,0,1,0,0.17,1.000000000001e-05
1,0.165413533834586,0.0192857142857143,0,0,NaN,0,0.0350877192982456,1,NaN,0,0,0,0.06,1.000000000001e-05
1,0.0965413533834587,0.330357142857143,0,0,0,0,0.0584210526315789,0,NaN,0.0447761194029851,0,0,0.02,0.000280000000000002
1,0.0864661654135338,NaN,0,0,0.384615384615385,0,0.0101754385964912,1,1,0,1,0,0.14,0.00363999999999998
1,NaN,0.0967857142857143,0,NaN,NaN,0,0.0847368421052632,1,1,0,NaN,0,0.16,0
1,0.105263157894737,0.181607142857143,0.5,0.5,0.307692307692308,0,0.0101754385964912,1,1,0,1,0,0.07,0.00184000000000001
0,0.120300751879699,0.419642857142857,0,0,0,0,0.00877192982456143,1,1,NaN,0,0,0.09,0
1,NaN,0.303571428571429,0,0,0.846153846153846,0.125,0.245614035087719,0,0,NaN,1,0,0,0
1,0.581503759398496,0.0535714285714285,0,0,0.0769230769230769,0,0.131578947368421,NaN,1,0,NaN,0,0,0.0035
1,0.318345864661654,0.178571428571429,0,0,0.769230769230769,0.125,0.263157894736842,0,0,0.0895522388059701,0,0,0,0.01
0,0.582706766917293,0.25,0,0,0.923076923076923,0.125,0.105263157894737,1,1,0,NaN,0,0,0
1,0.357142857142857,0.0625,0.5,0.5,0,0.25,0.00877192982456143,0,1,0,0,0,0.082,0.004
0,0.548872180451128,0.0298214285714286,0,0,0.923076923076923,0,0.0175438596491228,1,1,0,0,0,0.12,0.00117
0,0.0300751879699248,0.0133928571428572,0,0,0,0,NaN,1,1,0,1,0,0.06,0.000180000000000013
1,0.186766917293233,NaN,0.5,0.5,0.384615384615385,0.125,0.043859649122807,1,1,0,0,0,0,0.000170000000000003
1,0.379699248120301,0.178571428571429,0,0,NaN,0,0.12280701754386,0,0,0.149253731343284,NaN,NaN,0,0
NaN,0.635338345864662,0.446428571428571,0,0,0.384615384615385,0.125,0.280701754385965,0,1,0,0,0,0.012,0.02028
NaN,0.117744360902256,0.0282142857142857,0.5,0.5,0.153846153846154,NaN,0.0233333333333333,1,1,0,1,0,0.08,0
1,0.171729323308271,0.107142857142857,0,0,0,0,NaN,1,0,NaN,1,0,0,0.000219999999999998
1,0.126616541353384,0.433035714285714,0,0,0,0,NaN,1,0,0.0298507462686567,0,0,0.09,0.00173000000000001
0.5,NaN,0.0357142857142857,0,0,0.615384615384615,0,0.00438596491228072,1,1,0,0,NaN,0.1315,0
1,0.523759398496241,0.232142857142857,NaN,0,0.615384615384615,0.125,0.210526315789474,0,1,0,0,0,0.175,0
1,0.076390977443609,0,0,0,NaN,0,0.0233333333333333,1,1,0,1,0,0.08,1.000000000001e-05
1,0.423609022556391,0.015,0,0,0,0.125,0.00736842105263158,0,0,0.0895522388059701,1,0,0.11,NaN
NaN,0.142857142857143,NaN,0,0,0.615384615384615,0,0.0833333333333333,NaN,0,0.0447761194029851,0,0,0,0.00581999999999999
0,NaN,0.125,0,0,NaN,0,0.105263157894737,0,1,0,0,0,NaN,NaN
