5409.25436544821,-155.638488339118,19.2983237670714,243.34094673557,0,0,1219.78293911503,0,0,0,0,0,0,0,0,0,1529.88091421254,361.116824192055,443.083615222039,0,666.048175711184,0,0,0,0,665.94295878647,0,225.630958018585,0,-1220.89822353455,0,0,-617.854313626556,0,0,0,0,0,508.962773961897,0,0,-162.133939873568,23.2230660543932,0,-466.276857484133,-1172.43380309279,0,0,679.51155603939,187.813969750213,-281.969209338779,0,2021.44071921358,0,0,0,-230.112140424869,0,0,0
-155.638488339118,5239.03746668363,-1026.23007329397,-166.340661855202,0,0,-183.92815663591,0,0,0,0,0,0,0,0,0,767.338117046909,-304.993070495135,-53.1257662062446,0,-395.877713073359,0,0,0,0,-727.41371940492,0,553.008057144245,0,-475.142330396897,0,0,215.628626727769,0,0,0,0,0,83.6302653382699,0,0,765.631802723749,-479.995842161786,0,341.523841340381,-38.9986230574059,0,0,-1831.11631329989,-155.030928277998,710.877778872655,0,325.889030344634,0,0,0,-235.377761740153,0,0,0
19.2983237670714,-1026.23007329397,4847.78933966625,417.442766736187,0,0,-450.183046496216,0,0,0,0,0,0,0,0,0,-160.384587959842,2969.36695581152,1436.16473039839,0,-127.495236923623,0,0,0,0,1386.71309483732,0,1575.14135836505,0,615.400319981522,0,0,820.193939575815,0,0,0,0,0,-1069.64164141546,0,0,751.810596224652,342.411378760524,0,-487.832703014868,-403.623941433028,0,0,622.628333553905,161.279657145455,-265.027308351523,0,758.165976896929,0,0,0,-414.981144449683,0,0,0
243.34094673557,-166.340661855202,417.442766736187,2500.88337820605,0,0,-108.610082566632,0,0,0,0,0,0,0,0,0,-1706.59995321746,992.448155391249,1061.94908460266,0,-338.985118313565,0,0,0,0,592.488862678549,0,1114.10195304752,0,1091.08600212021,0,0,-332.362953477915,0,0,0,0,0,-509.331890722945,0,0,187.443089868077,488.254801125548,0,-173.139366749015,503.895350895962,0,0,673.839537534978,107.975862907898,206.009573676764,0,529.514281371735,0,0,0,-448.537885162127,0,0,0
0,0,0,0,0.0172251869644912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.0450901273535917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1219.78293911503,-183.92815663591,-450.183046496216,-108.610082566632,0,0,7281.40020541558,0,0,0,0,0,0,0,0,0,521.31614632887,-2113.71097301746,776.682772893468,0,739.762710235311,0,0,0,0,-535.028730402245,0,-911.56640235787,0,-2069.76452463928,0,0,-462.460578762439,0,0,0,0,0,758.686976495845,0,0,-84.8827484963029,-821.12855458474,0,917.984088058613,564.270635138896,0,0,876.096734613742,638.395361007303,-246.267709481518,0,1060.50279543816,0,0,0,55.7781737225373,0,0,0
0,0,0,0,0,0,0,0.0246424284765803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.0672284758298413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.0347217130610965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
