0.0567147858965587,0.014319790032498,0.0294206353188447,-0.00246655426866064,-0.0111802456549614,-0.00101478645360446,-0.00268269918970226,-0.001007570740631,-0.00187163350520195,-0.0019409224925174,-0.00177484305112411,-0.000705620194093236,-0.00179954412892538,-0.0017776181887173,-0.000709737921634635,0.00189628905532623,-0.0213338836378511,-0.0242521769760857,-0.0184903759583773,-0.0146640924759147,0.00806127954475325,-0.013812110228462
0.014319790032498,0.0463165690602419,0.00521166117591008,0.0101494087989611,0.00739924231539133,0.00961792966926959,0.00893021771749202,0.00962286576107831,0.00611597293129536,0.00612955395328467,0.0067489530606655,0.00443115147012306,0.0039567137123277,0.00674904205785583,0.0121345940936056,-0.0045305477265835,-0.000537878113811433,-0.0164787035758958,0.004032137891526,0.00797804964951898,0.00963069472484071,0.00582373219817567
0.0294206353188447,0.00521166117591008,0.0775545135076068,-0.0126513626291991,-0.0129415281214717,-0.0106709262025129,-0.0131029203091074,-0.0106657906196007,-0.0163732507383522,-0.0165415563133744,-0.0184692933285132,-0.0142836707134123,-0.0112325798386681,-0.0184649907436529,-0.0108138788308984,0.0168935771546182,-0.0339887402619081,0.00030171474337576,-0.0214762609555492,-0.0197710104938371,-0.0155604764275734,-0.0190668612198757
-0.00246655426866064,0.0101494087989611,-0.0126513626291991,0.0238476817043967,0.0200267850494275,0.0221140135623388,0.0221096552060143,0.0221144336459447,0.0186339384924635,0.0180875541642834,0.0214684872869134,0.0157083376132178,0.0127217404374861,0.02146622717778,0.0183836162036477,-0.019391986681129,0.013431754164582,-0.00165172024198265,0.0203783807616215,0.00758080658227336,0.010879978206696,0.0203737069910964
-0.0111802456549614,0.00739924231539133,-0.0129415281214717,0.0200267850494275,0.0192320770349087,0.0185819534261676,0.0183806294013604,0.0185810949915293,0.015523355915877,0.0147130983969275,0.0182400898547475,0.0127276522549172,0.0100711943057162,0.0182388713621356,0.0156164218622402,-0.0160224992352329,0.0147649631578974,0.00139777445157656,0.0193601153206607,0.00835253853571191,0.00705381464312539,0.0189373654271333
-0.00101478645360446,0.00961792966926959,-0.0106709262025129,0.0221140135623388,0.0185819534261676,0.0209241575411273,0.0205309236260969,0.0209247717124737,0.0177403785357194,0.0170015770652627,0.0207455431313552,0.0148163648211852,0.0117673987820128,0.0207431875111334,0.0173029514577313,-0.0181326562271933,0.0125736002452633,-0.00254595585735484,0.0184941622879173,0.0059513668886826,0.00976560694106762,0.0184517304848894
-0.00268269918970226,0.00893021771749202,-0.0131029203091074,0.0221096552060143,0.0183806294013604,0.0205309236260969,0.02157283609534,0.0205317851536421,0.0182987212344415,0.0179196429694259,0.0207817055999486,0.0160203140828148,0.0126782768233317,0.0207792509081352,0.0167794687429135,-0.0188459474413038,0.0137140186244481,0.0012657799493192,0.0199366982164388,0.00827673771357178,0.00988023638382558,0.0205086241177445
-0.001007570740631,0.00962286576107831,-0.0106657906196007,0.0221144336459447,0.0185810949915293,0.0209247717124737,0.0205317851536421,0.0209254026610258,0.017742181987023,0.0170031844431107,0.0207475271879195,0.014818343746,0.0117682001433162,0.0207451681515772,0.0173041435176048,-0.0181320962774602,0.0125645701482574,-0.00254436788195266,0.0184888704341853,0.00594971620231087,0.00977105451406132,0.0184496806873144
-0.00187163350520195,0.00611597293129536,-0.0163732507383522,0.0186339384924635,0.015523355915877,0.0177403785357194,0.0182987212344415,0.017742181987023,0.025974506796752,0.0232465541542248,0.0305351855128969,0.022770962572636,0.016625299012816,0.0305316496700077,0.0152163909591728,-0.0224990623662141,0.0203038471519881,-0.00251259594456857,0.0178499517413352,0.00966021353175429,0.014269990409112,0.0189606208903025
-0.0019409224925174,0.00612955395328467,-0.0165415563133744,0.0180875541642834,0.0147130983969275,0.0170015770652627,0.0179196429694259,0.0170031844431107,0.0232465541542248,0.0214702875572365,0.0269304289799475,0.0204423267552336,0.0152904553100247,0.0269273082155228,0.0144294680793884,-0.0202395282220636,0.0169335784625418,-0.00109725450831519,0.0169255340990679,0.0090226178020185,0.0133608970303456,0.0176502177821626
