0.641111473348392,0.239127550343448,NaN,NaN,0.0513833992094862,0.0549132947976879,0.0659163987138264,0.0549044790496067,0.234891363885339,0.174198849630238,NaN,0.204341926729986,0.138678306149016,0.308191038644242,0.0529331253779801,0.417012110867268,0.815955443661758,0.348409998167374,NaN,0.685409674057166,0.463657563522413,NaN
0.178859185431851,0.0470886024271002,NaN,0.0565438373570521,0.0909090909090909,NaN,0.0418006430868167,0.0488039813774282,0.0225488406061713,0.0172555464256368,NaN,0.0177747625508819,0.0150088061873038,0.0342791115675953,0.0266734570455486,0.607494107128343,NaN,NaN,0.45721758980776,0.55971266424894,0.486253196362064,0.388689139817906
0,0.020606877124223,0.107061844393013,0.10705209656925,0.209486166007905,NaN,0.127545551982851,0.0897415315459945,0.108544823808654,0.0920295809367297,0.120184899845917,0.104748982360923,0.0898231104985068,0.120233662857877,NaN,0.515199544826465,NaN,0.804259659131654,NaN,0.866077317719413,0.437759690515635,0.424998135982172
0.125323102717556,0.0494258856670443,0.224308266261356,0.224269377382465,0.288537549407115,0.158959537572254,0.239549839228296,0.158773478889067,0.205860872740551,0.182415776499589,0.25693374422188,0.192944369063772,NaN,0.257029143664142,0.0354903396250438,0.500934731366333,0.70468826196215,0.946435543373465,0.656566960521993,0.485015273997735,0.26305770623542,0.621950259719817
0.166913117388166,0.0863896628800637,NaN,0.0587674714104193,0.0909090909090909,NaN,NaN,0.0520147696259432,0.0641774694175644,0.0493015612161052,0.0820493066255778,NaN,NaN,0.0821029657208884,0.0167106980297291,0.691050963179712,0.305454511515909,NaN,0.352999745251858,0.502058669259982,0.200037991554664,NaN
0.697145052744335,0.309556324443492,0.151565396617039,NaN,0.130434782608696,NaN,0.180064308681672,NaN,0.52683951068103,0.399342645850452,NaN,NaN,0.286775403935983,0.685774810630376,0.13282617691059,0.292896041615866,NaN,0.365182505597476,0.461882066255128,NaN,0.552455037395434,NaN
1,0.332269818426774,0.98925121190139,0.0543202033036849,0.0118577075098814,0.0659922928709056,0.0503751339764202,0.0661422379194092,0.0982289574584627,NaN,0.140793528505393,0.0895522388059702,0.0496209510682288,0.140775452561304,0.0268962663526116,0.513777127529871,NaN,0.214241890632097,0.0808269388656891,0.346991011190426,0.203962154361377,0.0643044728143355
0.0935367813147661,0.21200281698766,0.0719195827144288,0.147712833545108,0.209486166007905,0.119460500963391,0.151661307609861,0.119441322844758,0.256801168522914,0.243221035332786,NaN,0.227272727272727,0.234397733363964,0.246052124791373,0.0898239806474202,0.553726733317077,0.621063462915995,0.652040190274336,0.432681492683087,0.519066046251961,NaN,0.362396132784346
0.230934028828913,0.0732967941455648,NaN,NaN,0.0909090909090909,0.0332369942196532,0.0396570203644159,0.0332316583721304,0.122603615117765,0.102711585866886,0.167180277349769,0.0681139755766621,0.0733593690175358,0.167223006804468,NaN,0.66044867105584,0.474113411467144,0.764611204513039,NaN,0.482104547531735,0.244235871501351,0.154856387781984
0.733274340404722,0.322794125151821,NaN,0.126747141041931,0.0909090909090909,0.109344894026975,0.120578778135048,0.109327339861936,0.0849004929706043,0.0862777321281841,0.10997688751926,NaN,0.0500804043188605,0.110026961098986,0.137918961072031,0.51889782979761,0.481199586542567,0.358855963602464,0.405161280524351,NaN,0.503672813528196,0.215459749641694
