0.230769230769231,0.254901960784314,NaN,NaN,NaN,0.149825783972125,0.517401392111369,0.161750530171583,0.572727272727273,0.465116279069767,NaN
NaN,NaN,0.150602409638554,NaN,NaN,NaN,NaN,NaN,0.490909090909091,NaN,0.82258064516129
NaN,NaN,NaN,NaN,0.103857566765579,0.160278745644599,NaN,NaN,0.227272727272727,NaN,NaN
0.278846153846154,NaN,NaN,0.182515337423313,0.0771513353115727,NaN,0.341067285382831,NaN,NaN,0.162790697674419,NaN
NaN,0.166666666666667,NaN,NaN,NaN,0.0975609756097561,0.389791183294664,0.0721033352612294,NaN,NaN,0.629032258064516
NaN,NaN,NaN,NaN,NaN,NaN,0.310904872389791,NaN,NaN,0.197674418604651,NaN
0.326923076923077,0.137254901960784,0.168674698795181,0.101226993865031,NaN,0.13588850174216,NaN,0.123192596876808,0.327272727272727,NaN,NaN
NaN,0.137254901960784,NaN,NaN,0.590504451038576,0.0418118466898955,NaN,0.11740890688259,NaN,NaN,NaN
NaN,0.147058823529412,0.162650602409639,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.0735294117647059,NaN,NaN,NaN,0.249128919860627,NaN,0.121264700212067,NaN,0.453488372093023,NaN
0.288461538461539,NaN,NaN,0.0613496932515337,0.0682492581602374,NaN,NaN,0.107769423558897,NaN,0.197674418604651,0.419354838709677
NaN,0.186274509803922,0.162650602409639,0.0276073619631902,0.115727002967359,0.0975609756097561,NaN,NaN,NaN,0.337209302325581,NaN
0.269230769230769,NaN,NaN,NaN,0.0741839762611276,NaN,0.150812064965197,0.130133024869866,0.345454545454545,NaN,0.790322580645161
NaN,0.215686274509804,0.216867469879518,0.0598159509202454,0.13353115727003,0.101045296167247,NaN,0.154617312512048,NaN,0.406976744186046,NaN
NaN,NaN,0.295180722891566,0.0628834355828221,NaN,0.114982578397213,NaN,0.142471563524195,NaN,NaN,0.306451612903226
NaN,NaN,NaN,NaN,NaN,0.0940766550522648,NaN,0.067283593599383,NaN,NaN,0.758064516129032
0.230769230769231,NaN,0.174698795180723,NaN,NaN,NaN,0.271461716937355,NaN,0.418181818181818,NaN,0.209677419354839
0.317307692307692,0.147058823529412,NaN,NaN,0.0919881305637982,0.202090592334495,NaN,0.229226913437439,NaN,0.430232558139535,0.17741935483871
NaN,NaN,NaN,NaN,NaN,NaN,0.406032482598608,NaN,0.454545454545455,NaN,0.435483870967742
NaN,NaN,0.132530120481928,0.0337423312883436,NaN,0.177700348432056,0.380510440835267,0.114324272219009,NaN,0.267441860465116,NaN
0.230769230769231,0.196078431372549,NaN,0.148773006134969,NaN,NaN,NaN,NaN,0.436363636363637,0.162790697674419,NaN
0.259615384615385,NaN,NaN,0.0168711656441718,NaN,0.0766550522648084,NaN,NaN,NaN,0.546511627906977,NaN
0.326923076923077,0.156862745098039,0.180722891566265,0.00920245398773006,0.0830860534124629,NaN,0.19953596287703,NaN,0.218181818181818,NaN,0.725806451612903
NaN,NaN,NaN,NaN,NaN,NaN,0.213457076566125,0.0624638519375344,0.281818181818182,NaN,0.725806451612903
NaN,0.343137254901961,0.240963855421687,0.180981595092025,NaN,NaN,NaN,0.231154810102178,NaN,0.488372093023256,NaN
NaN,0.156862745098039,NaN,NaN,0.0534124629080119,0.101045296167247,NaN,NaN,NaN,0.162790697674419,0.693548387096774
NaN,0.147058823529412,NaN,NaN,0.112759643916914,0.156794425087108,NaN,NaN,0.372727272727273,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.160092807424594,0.0904183535762478,0.645454545454546,0.488372093023256,NaN
NaN,NaN,NaN,0.0214723926380368,0.130563798219585,NaN,NaN,NaN,NaN,0.313953488372093,0.258064516129032
NaN,0.42156862745098,NaN,0.0168711656441718,NaN,0.128919860627178,NaN,NaN,0.509090909090909,NaN,0.419354838709677
NaN,NaN,NaN,0.150306748466258,0.1513353115727,NaN,NaN,0.192789666473877,0.536363636363636,NaN,NaN
NaN,0.225490196078431,NaN,0.101226993865031,NaN,NaN,NaN,0.161750530171583,NaN,NaN,NaN
0.269230769230769,NaN,0.144578313253012,0.0506134969325153,NaN,0.118466898954704,NaN,0.0981299402352021,NaN,NaN,NaN
0.259615384615385,0.245098039215686,NaN,NaN,0.0801186943620178,0.111498257839721,NaN,0.0611143242722192,NaN,0.476744186046512,0.725806451612903
NaN,NaN,NaN,NaN,NaN,0.0662020905923345,NaN,0.114324272219009,NaN,0.209302325581395,0.258064516129032
0.615384615384615,NaN,NaN,NaN,0.118694362017804,0.0627177700348432,NaN,NaN,NaN,0.337209302325581,0.306451612903226
NaN,NaN,NaN,0.263036809815951,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,0.0122699386503067,0.0356083086053413,0.0696864111498258,NaN,0.0345093502988232,0.390909090909091,0.36046511627907,0.758064516129032
0.269230769230769,0.147058823529412,0.108433734939759,NaN,NaN,0.198606271777003,0.415313225058005,0.163292847503374,NaN,NaN,0.241935483870968
0.211538461538462,NaN,NaN,0.0107361963190184,0.086053412462908,0.104529616724739,0.299303944315545,0.0798149219201836,NaN,NaN,0.5
NaN,NaN,0.204819277108434,NaN,NaN,0.167247386759582,0.334106728538283,0.142471563524195,NaN,0.674418604651163,NaN
NaN,0.0980392156862745,NaN,0.0260736196319018,0.0919881305637982,NaN,0.0881670533642691,NaN,NaN,NaN,NaN
NaN,0.156862745098039,NaN,0.226993865030675,0.121661721068249,0.125435540069686,0.382830626450116,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0.341067285382831,NaN,NaN,0.244186046511628,NaN
0.211538461538462,0.274509803921569,0.0963855421686747,0.0874233128834356,0.0801186943620178,0.118466898954704,0.422273781902552,NaN,0.409090909090909,NaN,NaN
0.259615384615385,NaN,0.204819277108434,NaN,NaN,NaN,0.406032482598608,0.0973587815693079,NaN,NaN,0.435483870967742
NaN,0.107843137254902,NaN,0.157975460122699,NaN,0.177700348432056,NaN,0.200694042799305,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.176016965490649,0.290909090909091,0.313953488372093,NaN
NaN,NaN,NaN,NaN,0.115727002967359,NaN,0.134570765661253,0.0942741469057249,NaN,NaN,0.548387096774194
NaN,0.205882352941176,NaN,NaN,NaN,0.0522648083623693,NaN,NaN,0.363636363636364,NaN,NaN
NaN,0.196078431372549,NaN,NaN,0.0949554896142433,0.0174216027874564,NaN,0.104684788895314,0.290909090909091,NaN,NaN
NaN,0.274509803921569,NaN,0.0291411042944785,0.115727002967359,0.226480836236934,NaN,0.0838635049161359,0.3,0.395348837209302,NaN
NaN,NaN,NaN,NaN,0.14540059347181,0.167247386759582,NaN,NaN,NaN,NaN,NaN
0.192307692307692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.372727272727273,0.348837209302326,0.161290322580645
NaN,NaN,NaN,NaN,0.115727002967359,0.128919860627178,0.436194895591647,0.198380566801618,0.381818181818182,NaN,0.258064516129032
NaN,NaN,0.13855421686747,NaN,0.0712166172106825,0.0940766550522648,0.271461716937355,NaN,NaN,0.232558139534884,NaN
0.259615384615385,0.254901960784314,0.27710843373494,NaN,NaN,0.0139372822299652,NaN,0.0296896086369768,NaN,0.372093023255814,0.790322580645161
NaN,NaN,NaN,NaN,0.0593471810089021,NaN,NaN,0.0855986119144014,NaN,NaN,0.338709677419355
NaN,NaN,NaN,NaN,NaN,0.229965156794425,NaN,NaN,0.3,NaN,0.241935483870968
0.269230769230769,NaN,NaN,0.00920245398773006,NaN,0.149825783972125,0.278422273781903,0.125120493541546,0.336363636363636,0.104651162790698,NaN
NaN,NaN,NaN,0.102760736196319,0.109792284866469,0.177700348432056,0.45707656612529,NaN,NaN,0.244186046511628,NaN
NaN,0.235294117647059,0.132530120481928,NaN,NaN,0.125435540069686,0.287703016241299,NaN,NaN,0.523255813953488,NaN
NaN,NaN,NaN,NaN,0.0890207715133531,NaN,NaN,NaN,NaN,NaN,NaN
0.355769230769231,NaN,0.246987951807229,NaN,NaN,NaN,0.271461716937355,NaN,0.509090909090909,0.267441860465116,NaN
NaN,0.215686274509804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.147058823529412,NaN,NaN,NaN,0.128919860627178,0.250580046403712,NaN,0.245454545454546,NaN,0.32258064516129
0.423076923076923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.325581395348837,NaN
NaN,NaN,0.186746987951807,NaN,NaN,0.0766550522648084,0.204176334106729,NaN,NaN,NaN,NaN
NaN,0.215686274509804,NaN,0.0613496932515337,NaN,NaN,NaN,0.167534220165799,NaN,0.441860465116279,NaN
NaN,0.254901960784314,NaN,0.234662576687117,0.109792284866469,NaN,NaN,0.208020050125313,NaN,NaN,NaN
NaN,NaN,0.198795180722892,0.0291411042944785,NaN,NaN,0.466357308584687,0.116637748216696,0.390909090909091,NaN,NaN
NaN,NaN,0.114457831325301,0.0153374233128834,0.0890207715133531,NaN,NaN,0.106805475226528,0.745454545454546,NaN,NaN
0.25,NaN,NaN,NaN,NaN,0.0836236933797909,NaN,NaN,0.563636363636363,0.325581395348837,NaN
0.269230769230769,0.156862745098039,NaN,0.145705521472393,0.0682492581602374,NaN,NaN,0.176402544823597,0.427272727272727,NaN,NaN
NaN,NaN,NaN,0.113496932515337,0.112759643916914,NaN,0.417633410672854,NaN,0.454545454545455,NaN,NaN
NaN,NaN,NaN,NaN,0.178041543026706,0.0905923344947735,NaN,NaN,0.372727272727273,NaN,NaN
0.278846153846154,0.42156862745098,NaN,NaN,0.100890207715134,0.0418118466898955,0.338747099767981,NaN,0.454545454545455,0.441860465116279,0.806451612903226
NaN,NaN,0.295180722891566,0.0107361963190184,0.0979228486646884,NaN,0.320185614849188,NaN,0.354545454545454,0.27906976744186,0.290322580645161
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.326923076923077,NaN,NaN,NaN,0.112759643916914,NaN,NaN,NaN,NaN,NaN,NaN
0.298076923076923,NaN,0.283132530120482,NaN,NaN,NaN,0.341067285382831,NaN,NaN,NaN,0.225806451612903
NaN,0.480392156862745,NaN,0.154907975460123,NaN,NaN,NaN,0.21187584345479,0.390909090909091,0.337209302325581,0.387096774193548
NaN,NaN,NaN,NaN,NaN,0.121951219512195,NaN,0.0942741469057249,0.5,0.488372093023256,NaN
NaN,NaN,0.27710843373494,NaN,NaN,0.024390243902439,NaN,NaN,NaN,NaN,NaN
NaN,NaN,0.210843373493976,0.0168711656441718,NaN,NaN,NaN,NaN,0.445454545454545,NaN,NaN
0.240384615384615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.27906976744186,NaN
NaN,NaN,NaN,0.0674846625766871,NaN,0.181184668989547,0.373549883990719,NaN,0.509090909090909,0.348837209302326,0.483870967741936
NaN,NaN,NaN,NaN,NaN,NaN,0.283062645011601,0.125120493541546,0.490909090909091,NaN,NaN
NaN,0.117647058823529,NaN,NaN,0.0890207715133531,NaN,0.271461716937355,0.0655484866011174,0.536363636363636,NaN,NaN
NaN,0.166666666666667,NaN,0.211656441717791,0.136498516320475,NaN,0.454756380510441,NaN,NaN,0.186046511627907,NaN
0.269230769230769,0.166666666666667,NaN,0.0130368098159509,0.0919881305637982,NaN,0.185614849187935,NaN,0.572727272727273,0.209302325581395,NaN
0.288461538461539,NaN,NaN,0.0322085889570552,NaN,0.217770034843206,NaN,0.121264700212067,NaN,0.418604651162791,0.274193548387097
NaN,NaN,NaN,0.0996932515337423,NaN,NaN,NaN,NaN,0.545454545454545,NaN,0.387096774193548
NaN,NaN,0.216867469879518,0.00920245398773006,0.109792284866469,NaN,0.14385150812065,0.0940813572392519,NaN,0.534883720930233,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0653556969346444,NaN,NaN,NaN
NaN,0.205882352941176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.430232558139535,NaN
NaN,0.0588235294117647,NaN,NaN,0.124629080118694,0.184668989547038,NaN,NaN,NaN,NaN,0.290322580645161
NaN,0.274509803921569,0.343373493975904,0.220858895705521,0.127596439169139,0.114982578397213,0.573085846867749,NaN,NaN,NaN,0.0967741935483871
NaN,0.137254901960784,0.174698795180723,0.00460122699386503,NaN,0.111498257839721,0.185614849187935,NaN,0.381818181818182,0.162790697674419,NaN
NaN,0.0980392156862745,NaN,0.0184049079754601,NaN,0.0766550522648084,0.412993039443155,NaN,NaN,NaN,NaN
0.259615384615385,NaN,NaN,NaN,NaN,0.0627177700348432,0.201856148491879,0.143628301523038,NaN,NaN,NaN
0.288461538461539,NaN,NaN,NaN,0.130563798219585,NaN,0.40139211136891,0.157894736842104,NaN,NaN,0.403225806451613
0.336538461538462,NaN,0.22289156626506,NaN,NaN,0.118466898954704,NaN,NaN,NaN,0.616279069767442,0.306451612903226
0.25,0.127450980392157,0.265060240963855,0.104294478527607,0.106824925816024,0.156794425087108,0.40139211136891,NaN,0.472727272727273,NaN,NaN
0.288461538461539,NaN,0.204819277108434,NaN,NaN,0.0836236933797909,NaN,NaN,NaN,0.418604651162791,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.146327356853672,0.618181818181818,NaN,0.435483870967742
0.278846153846154,0.274509803921569,NaN,NaN,0.0741839762611276,NaN,0.167053364269142,0.0848274532485052,NaN,NaN,NaN
0.336538461538462,0.254901960784314,NaN,0.0122699386503067,0.103857566765579,NaN,NaN,NaN,NaN,NaN,0.306451612903226
NaN,0.235294117647059,NaN,0.170245398773006,NaN,NaN,0.327146171693735,NaN,0.345454545454545,NaN,NaN
NaN,0.509803921568627,NaN,NaN,0.121661721068249,0.167247386759582,0.547563805104408,NaN,0.427272727272727,NaN,NaN
0.201923076923077,0.0980392156862745,0.168674698795181,0.00613496932515337,0.0830860534124629,NaN,0.183294663573086,0.0738384422594949,NaN,NaN,0.42741935483871
0.240384615384615,NaN,0.114457831325301,NaN,0.115727002967359,NaN,0.31554524361949,NaN,0.4,NaN,NaN
NaN,NaN,NaN,0.0276073619631902,0.0979228486646884,NaN,NaN,0.1328320802005,0.645454545454546,NaN,0.403225806451613
0.375,NaN,NaN,NaN,NaN,NaN,0.153132250580046,0.0942741469057249,NaN,NaN,NaN
