0.00639028894329948,0.000227605029786823,0.00180913506387918,0.000162852687749749,0.000115026009594052,-6.09007792129773e-05,6.05067657222566e-05,0.000728035551085541,-0.00478737228398501,-0.00144081741097701,-0.000967784537751072
0.000227605029786823,0.00968021867826202,-0.000984797773843563,-0.000481411835696956,0.000357059677767072,-0.000255510972132059,0.000433875176188332,0.000191021866036998,0.000390453248733248,-0.000545120433800806,0.00014873335816346
0.00180913506387918,-0.000984797773843563,0.00580339317213023,0.000600237686493369,-0.000130957109743339,0.000451190313164833,0.000521915421932028,0.000615535860493913,-0.00278596241716941,6.3332329360735e-05,-0.00253627746904969
0.000162852687749749,-0.000481411835696956,0.000600237686493369,0.00713533767519365,0.000986010268513575,0.00216807397319406,0.00366095087871153,0.00409733419495126,-0.00195724187557954,-0.000555218239534372,-0.00549271655916487
0.000115026009594052,0.000357059677767072,-0.000130957109743339,0.000986010268513575,0.00221707753712673,0.000501708350232563,0.00158685553423733,0.00102175543244273,-0.000131158776715107,0.000173548160282213,-0.0045285446082381
-6.09007792129773e-05,-0.000255510972132059,0.000451190313164833,0.00216807397319406,0.000501708350232563,0.00374084904262246,0.0039534372443479,0.0014260383311615,-0.000553668157772888,0.000245613000716731,-0.00266207909075148
6.05067657222566e-05,0.000433875176188332,0.000521915421932028,0.00366095087871153,0.00158685553423734,0.0039534372443479,0.0112290800274473,0.00333826763002902,0.00113644579437986,0.00296337981341227,-0.00832514158747491
0.000728035551085541,0.000191021866036998,0.000615535860493913,0.00409733419495126,0.00102175543244273,0.0014260383311615,0.00333826763002902,0.00332506266025635,-0.000653423026244606,0.000298869062231475,-0.00810975168270148
-0.00478737228398501,0.000390453248733248,-0.00278596241716941,-0.00195724187557954,-0.000131158776715107,-0.000553668157772888,0.00113644579437986,-0.000653423026244606,0.0169889580136655,0.00260765307931478,0.00245422302671806
-0.00144081741097701,-0.000545120433800806,6.3332329360735e-05,-0.000555218239534372,0.000173548160282213,0.000245613000716732,0.00296337981341227,0.000298869062231474,0.00260765307931478,0.0156316456261054,-0.00132106303304798
-0.000967784537751072,0.00014873335816346,-0.00253627746904969,-0.00549271655916487,-0.0045285446082381,-0.00266207909075148,-0.00832514158747491,-0.00810975168270148,0.00245422302671806,-0.00132106303304798,0.0376863475816892
