0.0296414712930531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0142744495683218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.00809392066496158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1232.46939712786,127.232082822199,0,259.465471267589,-114.171294866767,0,407.74491333208,438.220490731647,358.940090898593,-254.656418848486,-200.790525565926,331.221379305928,0,-726.180850479188,0,-286.670427910361,381.795390102644,323.346881321634,0,0,0,26.2666970936224,72.5343961688978,-774.670102451718,-20.1221530160761,446.572348170381,-680.831162594109,0,766.710888401201,-84.7550424708363,-277.059180974034,-418.843776649944,589.784932441787,0,340.791137351347,63.31151384463,0,116.926937579481,123.08552657503,108.844130416539,144.661384738904,354.553660653324,0,-205.112896006118,21.2047583602844,351.242959380618,-345.522710898257,-53.2339809523702,0,-6.27393418443933,237.191568883724,71.2876462900499,-143.057733821476,-206.192217552588,0,-286.829665285155,692.815901877834
0,0,0,127.232082822199,1951.42838386496,0,584.543803217874,-116.968621516672,0,69.6971421357018,-9.32094900105378,617.992116691583,231.622098596325,538.653489463889,677.558655109956,0,-1142.6053486085,0,563.174955376133,863.837956563002,-776.186053789675,0,0,0,-568.693902525476,359.676593952853,130.158098953355,275.984527054661,519.948243763359,282.535409313007,0,-135.21080787577,135.462291396287,251.540562612138,103.001212624173,-96.2538473076596,0,608.93805207469,-107.919952377666,0,-494.990579635387,-52.4280106756053,-256.154733482609,-312.912716289325,241.097965659343,0,-84.8169146200357,-188.606494867847,-154.865290983624,-120.098182988267,-370.529921048996,0,-140.269938165048,827.027591873462,398.212330887187,10.6338111912664,-251.073351190282,0,114.15922871781,-136.490835791149
0,0,0,0,0,0.0318006465823319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,259.465471267589,584.543803217874,0,6640.27528446651,-571.967682499256,0,1562.9278987945,-796.25655237773,-414.271969779886,-1414.2779083123,1924.72980145645,-27.5897954975111,0,-209.65943331421,0,693.243991797382,431.883418343079,282.113635814239,0,0,0,250.815242718716,1484.78668226415,-1033.31322426638,593.666958117073,728.703953518675,93.0769853054709,0,556.826222767904,1356.5636562299,-33.3232101704756,1844.59626096153,-1899.15251143258,0,1043.62509877164,271.661733554714,0,-31.0826561675617,420.733988534972,-29.5344831251841,418.695767749149,1394.80203490663,0,-149.921361648807,627.989062944713,500.415151449083,-1009.20650400342,-66.5221761241063,0,73.757828183568,-745.147314106439,-33.0181370419794,-560.79938587883,314.11187944031,0,552.578297859495,456.524877222192
0,0,0,-114.171294866767,-116.968621516672,0,-571.967682499256,7829.61341615218,0,647.033315341022,-1054.24796454069,-772.243692094546,-964.429572078424,-1285.74099982018,379.929305072117,0,-909.88798658074,0,1133.89913489939,-2151.97461317056,-268.09018115445,0,0,0,-513.982592942692,153.652207849716,260.752086489262,36.8046695203243,1039.62239367881,-494.451201486724,0,-2266.65849706328,-684.857982714788,1019.61375099752,1311.66903868034,984.951802821978,0,-1045.7710261577,195.020360365792,0,-101.714966915345,2216.39716408632,2391.42766550016,101.981404481192,481.829556098153,0,373.782998591774,-835.359346382876,1412.45876315546,337.933319502186,99.7120114777637,0,883.724863777731,180.373604872896,-550.887940657577,662.067392826664,-505.234987941682,0,-364.294796815565,58.7736517055647
0,0,0,0,0,0,0,0,0.0435200029051043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,407.74491333208,69.6971421357018,0,1562.9278987945,647.033315341022,0,8287.30633717736,76.3456619760206,1125.58305301129,-1380.1669402535,-713.902238659121,835.635604072599,0,149.898065460748,0,-797.766212797102,134.56774119627,-88.5780671134948,0,0,0,1419.09804756892,235.961106845809,638.985934561758,1007.76669129279,-511.143502055704,1034.7777599577,0,-5.85218853543752,320.526845650827,-914.196907918893,1221.56166803284,-536.090209814629,0,-153.458926980598,130.384855556601,0,752.953558027515,788.982600911878,239.080020361724,673.883874105468,374.701491279266,0,-10.5312548027715,-490.3787575421,-169.099718197561,668.74526883203,-170.172730232309,0,-592.101955318687,-568.60343326482,-501.191700399865,265.42551978725,235.486787968506,0,497.704172102122,1126.49647643328
0,0,0,438.220490731647,-9.32094900105378,0,-796.25655237773,-1054.24796454069,0,76.3456619760206,11379.9336186124,3105.8013247456,2067.32724425302,617.552155751077,181.173552669564,0,323.389813831029,0,-1915.53518388648,-1183.99775075287,-374.79805450265,0,0,0,1850.56069544296,1672.78787220909,2216.5943737058,-179.659385998308,-1726.33763086247,-187.818008506389,0,198.642672473312,-619.131130926621,453.615125157048,-1243.95820074733,270.724878561789,0,-1971.16804086765,-491.580468248787,0,-860.701262411308,-361.641982167546,158.595475356875,1729.25801468563,-1196.91547111809,0,642.715709652764,314.097217655173,-928.11396253678,-799.549906378775,1200.96121260511,0,55.7184595713447,592.309933440735,-608.40290398106,-481.142589169131,-47.3940461913724,0,-570.047362804073,230.726574256464
0,0,0,358.940090898593,617.992116691583,0,-414.271969779886,-772.243692094546,0,1125.58305301129,3105.8013247456,11465.2607506252,837.581229866325,-2.93255003030088,-617.660180958228,0,-1440.75282474558,0,416.161096368906,832.626047472002,-1145.76782787502,0,0,0,21.610137661669,-788.682894826361,154.187944526992,-983.730141063917,210.646159140273,779.002245112692,0,134.982315471452,-434.765722302501,-251.726332467303,1074.49102238058,-3219.80013775458,0,1157.80104685325,-721.16096719146,0,-561.208203575656,2026.31459683366,-55.9734229705929,-5.217766629344,157.654423399739,0,-82.2367426185926,1043.40330824282,-1459.00239625581,-313.595698315477,345.425226729546,0,1305.68787186125,1503.04785337075,193.324569776115,464.149179714559,1266.17377902081,0,-38.4438597595349,-353.316123482536
0,0,0,-254.656418848486,231.622098596325,0,-1414.2779083123,-964.429572078424,0,-1380.1669402535,2067.32724425302,837.581229866325,7691.98931899809,716.088549758065,-1970.45243936361,0,-44.1961083063046,0,2246.80545607336,-726.166319564185,457.673796336854,0,0,0,-1485.48541369158,-602.090749746929,2788.82176497975,-298.027753040425,-692.072291247187,1385.64370608752,0,298.189338521291,639.588954521418,-454.744338038519,-1355.23770093304,-1292.0795156703,0,194.088221664879,-452.356958083011,0,-2264.8048466248,-391.396942689618,-787.559600183047,-223.400400470414,-1214.54180648905,0,491.11236438762,-614.341836602588,-261.16593794059,843.284826229219,-230.248686625426,0,583.483287862619,1410.24869728175,460.126291148376,491.633041861436,-654.31162722499,0,-246.078494552812,-89.0023469883474
0,0,0,-200.790525565927,538.653489463889,0,1924.72980145645,-1285.74099982018,0,-713.902238659121,617.552155751077,-2.93255003030088,716.088549758065,7297.19698251581,-768.810078723889,0,138.070657739821,0,-109.556310077463,131.819137334826,-78.7907610805283,0,0,0,31.2497566553724,219.6559530673,602.180103048664,943.966813008808,-482.584912871931,-708.020792607951,0,-533.09743891469,1309.51565687959,769.899953248664,-605.142869517421,-1744.49055094038,0,1051.50869854006,-1627.02223946836,0,-700.693233392547,-245.78678189874,-219.638663692185,-515.969557941519,-124.489339238111,0,-11.2729224742314,22.6524568049357,297.124205107376,-596.646012717818,-162.105862536885,0,-966.718610983559,-1050.71472777202,2014.43051372518,-424.670358289063,-895.096969200021,0,156.659193359939,-324.874915250759
