0.757575757575758,NaN,0.139013452914798,NaN,NaN,NaN,0.343,0.230769230769231
0.704545454545455,NaN,0.152466367713004,0.538078291814947,0.461356733040837,0.482166446499339,NaN,0.384615384615385
0.545454545454546,0.546296296296296,NaN,0.241814946619217,0.14073574080324,NaN,0.229,0.461538461538462
0.833333333333333,0.814814814814815,NaN,0.428291814946619,NaN,NaN,NaN,NaN
0.75,0.75,0.147982062780269,0.515124555160142,0.439757003037462,NaN,0.4065,0.307692307692308
NaN,NaN,0.161434977578475,NaN,0.414107323658454,NaN,0.42,0.230769230769231
0.674242424242424,NaN,NaN,NaN,0.291596355045562,NaN,NaN,NaN
NaN,NaN,0.130044843049327,NaN,0.283158960512994,NaN,0.315,NaN
0.75,NaN,0.125560538116592,NaN,0.363482956463044,NaN,0.3005,0.230769230769231
NaN,0.5,NaN,NaN,0.128585892676342,NaN,0.1495,0.269230769230769
0.810606060606061,NaN,0.139013452914798,NaN,0.531893351333108,NaN,0.3645,0.230769230769231
NaN,NaN,0.116591928251121,0.304092526690391,0.261896726290921,NaN,NaN,0.192307692307692
0.696969696969697,0.685185185185185,0.15695067264574,0.47846975088968,0.353695578805265,NaN,0.465,NaN
NaN,NaN,0.165919282511211,NaN,NaN,0.443857331571995,0.4655,0.307692307692308
NaN,0.731481481481481,0.152466367713004,NaN,NaN,NaN,NaN,0.307692307692308
NaN,0.759259259259259,NaN,0.520284697508897,NaN,0.364597093791281,0.401,NaN
NaN,NaN,0.152466367713004,0.364590747330961,0.288558893013837,0.346103038309115,0.28,NaN
NaN,0.5,0.116591928251121,0.203202846975089,NaN,0.186261558784676,0.18,0.192307692307692
NaN,0.583333333333333,0.112107623318386,0.267081850533808,NaN,NaN,0.25,0.423076923076923
0.712121212121212,0.703703703703704,0.0941704035874439,0.306405693950178,0.303408707391158,0.233817701453104,0.228,0.269230769230769
0.712121212121212,NaN,NaN,NaN,0.421532230847114,0.291281373844122,NaN,0.230769230769231
NaN,0.592592592592593,0.112107623318386,NaN,0.291258859264259,NaN,0.215,NaN
0.598484848484849,NaN,NaN,NaN,NaN,NaN,0.2855,0.461538461538462
0.575757575757576,0.546296296296296,NaN,0.238078291814947,NaN,0.221928665785997,0.2,0.269230769230769
NaN,0.648148148148148,NaN,0.316014234875445,0.270671616604792,0.251651254953765,NaN,0.153846153846154
0.674242424242424,0.722222222222222,0.139013452914798,0.39661921708185,0.292946338170773,NaN,0.33,NaN
0.560606060606061,NaN,NaN,0.250889679715303,0.244346945663179,0.187582562747688,0.1685,NaN
0.378787878787879,0.398148148148148,0.0852017937219731,NaN,0.0934863314208572,NaN,0.105,0.346153846153846
NaN,0.805555555555556,0.152466367713004,0.55373665480427,NaN,0.502642007926024,0.4455,NaN
0.643939393939394,NaN,0.116591928251121,NaN,NaN,0.235799207397622,0.2375,NaN
NaN,0.564814814814815,0.116591928251121,0.257829181494662,0.173472831589605,0.217965653896962,NaN,0.346153846153846
0.696969696969697,NaN,0.152466367713004,NaN,0.33209584880189,NaN,NaN,0.269230769230769
0.651515151515151,NaN,NaN,NaN,0.289233884576443,0.262879788639366,NaN,0.461538461538462
0.666666666666667,0.694444444444444,0.121076233183857,NaN,NaN,0.301188903566711,NaN,0.192307692307692
0.643939393939394,0.592592592592593,NaN,NaN,0.24198447519406,NaN,NaN,0.269230769230769
0.734848484848485,0.75,0.147982062780269,0.438256227758007,NaN,NaN,0.3635,NaN
0.462121212121212,NaN,0.112107623318386,0.176156583629893,NaN,NaN,0.2,0.230769230769231
0.734848484848485,NaN,NaN,NaN,NaN,0.472919418758256,0.465,NaN
0.75,0.75,0.0986547085201794,0.414590747330961,0.348970637867027,0.369881109643329,0.3225,0.230769230769231
0.545454545454546,0.537037037037037,0.112107623318386,0.256583629893238,NaN,0.239101717305152,0.18,0.5
0.734848484848485,0.722222222222222,0.152466367713004,0.458362989323843,0.295646304421195,0.344121532364597,NaN,0.5
0.522727272727273,0.564814814814815,NaN,0.239501779359431,0.163685453931826,NaN,NaN,NaN
0.727272727272727,0.722222222222222,0.147982062780269,NaN,0.292946338170773,NaN,0.382,0.230769230769231
NaN,0.685185185185185,NaN,NaN,NaN,0.255614266842801,0.2675,0.230769230769231
NaN,NaN,NaN,NaN,0.121160985487681,NaN,0.165,0.346153846153846
0.590909090909091,0.546296296296296,NaN,NaN,NaN,0.269484808454425,0.375,NaN
0.393939393939394,0.398148148148148,NaN,0.117437722419929,NaN,NaN,0.105,0.230769230769231
NaN,0.537037037037037,NaN,0.270818505338078,0.233547080661492,NaN,NaN,0.230769230769231
0.560606060606061,0.555555555555555,0.0896860986547085,0.270106761565836,NaN,NaN,0.175,0.153846153846154
0.636363636363636,0.62962962962963,0.10762331838565,0.28932384341637,NaN,NaN,0.231,NaN
NaN,0.712962962962963,0.152466367713004,0.404804270462633,0.357408032399595,0.379788639365918,0.24,NaN
0.636363636363636,NaN,0.143497757847534,NaN,0.315221059736753,NaN,0.345,NaN
0.484848484848485,NaN,NaN,0.197330960854093,NaN,0.151915455746367,0.182,0.307692307692308
0.659090909090909,0.657407407407407,0.112107623318386,0.366725978647687,0.312521093486331,NaN,0.258,NaN
NaN,0.740740740740741,NaN,NaN,0.34323320958488,NaN,NaN,0.692307692307692
NaN,NaN,0.134529147982063,NaN,NaN,0.316380449141347,0.335,0.461538461538462
NaN,0.611111111111111,0.10762331838565,0.280071174377224,0.231859601754978,NaN,NaN,NaN
0.515151515151515,0.555555555555555,0.0986547085201794,NaN,NaN,NaN,NaN,0.230769230769231
0.378787878787879,NaN,0.0941704035874439,0.104626334519573,NaN,0.0726552179656539,NaN,0.384615384615385
0.446969696969697,NaN,0.134529147982063,0.285053380782918,0.164360445494431,NaN,NaN,NaN
NaN,NaN,0.161434977578475,0.628825622775801,NaN,0.42338177014531,0.4235,NaN
0.840909090909091,0.833333333333333,0.147982062780269,0.582384341637011,NaN,0.499339498018494,0.4475,0.307692307692308
NaN,0.768518518518518,0.130044843049327,0.448932384341637,0.331420857239284,0.417437252311757,0.389,0.384615384615385
0.606060606060606,NaN,0.121076233183857,0.263167259786477,0.202834964562943,0.197490092470277,NaN,NaN
0.840909090909091,0.851851851851852,NaN,0.474199288256228,NaN,0.581902245706737,NaN,NaN
0.674242424242424,0.657407407407407,0.165919282511211,0.442526690391459,NaN,0.258256274768824,NaN,NaN
NaN,0.861111111111111,0.15695067264574,NaN,NaN,NaN,NaN,0.423076923076923
NaN,NaN,NaN,NaN,0.308808639892001,0.230515191545575,0.229,0.230769230769231
NaN,0.240740740740741,NaN,0.054982206405694,0.0398245021937226,NaN,NaN,NaN
NaN,NaN,0.139013452914798,NaN,0.250421869726628,0.221268163804491,0.38,0.576923076923077
NaN,0.638888888888889,NaN,0.366014234875445,NaN,NaN,0.265,NaN
0.568181818181818,0.564814814814815,0.103139013452915,0.294306049822064,0.181235234559568,0.252972258916777,0.26,NaN
NaN,0.62962962962963,0.116591928251121,0.327402135231317,0.282483968950388,NaN,0.2675,NaN
NaN,0.675925925925926,0.161434977578475,0.477935943060498,NaN,0.440554821664465,NaN,0.269230769230769
NaN,0.75,NaN,0.466192170818505,NaN,0.340158520475561,0.33,NaN
NaN,NaN,0.0224215246636771,0.00302491103202847,NaN,NaN,0,0.0384615384615385
NaN,NaN,NaN,NaN,0.290583867701654,NaN,NaN,0.307692307692308
0.712121212121212,NaN,NaN,0.412455516014235,0.291596355045562,NaN,0.415,NaN
0.825757575757576,0.87037037037037,NaN,NaN,NaN,0.64332892998679,0.575,NaN
NaN,NaN,NaN,NaN,0.317921025987175,0.301849405548217,0.265,0.384615384615385
0.53030303030303,0.472222222222222,0.0896860986547085,0.179893238434164,NaN,NaN,NaN,NaN
NaN,0.694444444444444,NaN,0.354092526690391,NaN,0.272126816380449,NaN,0.615384615384615
0.772727272727273,NaN,NaN,0.474555160142349,0.399595005062437,0.415455746367239,0.355,NaN
NaN,0.62037037037037,0.130044843049327,0.355516014234875,NaN,0.212681638044914,NaN,0.269230769230769
0.787878787878788,0.787037037037037,NaN,0.565302491103203,0.412419844751941,0.558124174372523,NaN,0.423076923076923
NaN,0.416666666666667,0.112107623318386,0.159074733096085,NaN,0.0964332892998679,0.145,0.423076923076923
0.613636363636364,NaN,0.10762331838565,0.296619217081851,NaN,0.287978863936592,NaN,0.269230769230769
