0.2655,0.50314,0.31958,NaN
NaN,NaN,NaN,NaN
NaN,NaN,0.39152,0.76355
NaN,0.88215,0.063118,NaN
0.54689,0.74107,0.3002,0.73533
NaN,NaN,NaN,0.74909
0.33135,0.98777,0.25941,NaN
0.76732,0.78219,0.17156,0.79659
NaN,0.31978,0.47025,NaN
0.3857,0.61959,0.13365,NaN
0.5216,0.85699,0.06725,0.24785
0.51158,0.77925,0.13923,0.49078
0.69608,0.81502,NaN,NaN
NaN,0.50035,NaN,0.87901
0.50813,NaN,NaN,NaN
0.39475,NaN,0.51004,0.76567
0.74185,0.76345,NaN,0.85632
NaN,0.82091,NaN,NaN
0.48779,0.82176,0.092718,0.54744
0.77842,0.377,0.39978,NaN
NaN,0.52505,0.19149,0.86467
NaN,0.37422,NaN,0.77907
NaN,0.74472,0.26391,0.82752
NaN,NaN,NaN,0.84398
NaN,0.49276,0.33991,0.90253
0.74072,0.80496,0.21143,0.54627
0.4038,0.63856,0.14284,0.46455
0.26587,0.52869,0.34176,0.74286
0.52475,0.34642,0.31902,0.90864
0.85454,0.59891,NaN,NaN
0.82758,NaN,0.026131,NaN
NaN,NaN,0.55226,0.8702
0.77251,0.62741,NaN,0.80518
NaN,0.58173,0.5196,0.74098
0.74079,0.80867,NaN,NaN
0.80863,0.84173,NaN,0.72299
0.87055,0.32938,0.3786,0.75568
NaN,NaN,0.050346,NaN
0.82056,0.38126,0.38661,0.84539
0.87339,NaN,0.23645,NaN
NaN,NaN,0.15521,0.62634
0.87793,NaN,NaN,0.87867
0.41749,0.89717,0.32157,NaN
0.768,0.77197,0.17765,0.80294
NaN,0.87635,0.089547,NaN
NaN,0.4055,0.32245,0.82281
NaN,0.49075,NaN,NaN
NaN,NaN,NaN,NaN
NaN,0.34905,NaN,NaN
0.5909,NaN,0.45486,0.73769
0.45138,0.94046,0.2115,0.13627
0.38021,0.64382,0.1754,NaN
0.41211,0.87077,0.33286,NaN
0.79132,0.58475,0.22671,0.88924
0.6997,NaN,NaN,NaN
0.64598,0.74293,NaN,0.59436
NaN,0.82246,NaN,0.64692
0.37382,NaN,0.15602,NaN
NaN,0.66372,NaN,NaN
0.50268,0.65536,NaN,0.39059
NaN,0.90538,NaN,0.3251
0.76269,0.86566,0.071273,0.66397
0.77423,0.36763,0.41134,NaN
NaN,0.44367,0.33608,0.83175
NaN,NaN,0.18264,0.69888
0.6029,0.58653,NaN,0.78319
0.13868,0.76415,NaN,0.18437
NaN,0.77677,0.1417,0.74545
0.83745,NaN,0.086445,NaN
0.43824,0.86752,0.30226,0.3351
NaN,0.60875,0.24863,0.81011
0.55557,0.87681,NaN,0.62599
NaN,NaN,0.77347,NaN
NaN,0.76973,0.21036,0.81811
0.32233,NaN,NaN,NaN
0.51619,NaN,0.079949,NaN
NaN,NaN,0.38842,0.76731
0.80657,0.3777,0.39262,NaN
NaN,0.57344,NaN,NaN
0.39802,0.27294,0.47571,0.85667
0.39118,NaN,0.21242,0.72275
0.91752,0.80705,0.11206,0.69312
0.63582,0.48657,0.46833,0.89583
NaN,0.55664,0.12864,0.83128
0.78363,0.39907,0.33342,0.82458
NaN,NaN,0.63664,NaN
0.44447,0.4326,NaN,NaN
0.40755,0.4638,0.32703,0.77531
NaN,0.55772,0.25882,0.86467
0.92482,0.72412,0.12395,NaN
0.050891,0.86279,NaN,NaN
0.62616,NaN,0.016533,0.53521
0.59495,0.66783,NaN,0.53969
0.70468,NaN,NaN,NaN
NaN,0.66334,NaN,NaN
NaN,0.17274,0.64026,0.71088
NaN,0.43763,0.34874,0.83245
0.72874,0.39071,NaN,0.85244
0.23327,0.21239,NaN,NaN
0.38451,NaN,0.5712,0.73592
NaN,0.65915,NaN,NaN
NaN,NaN,0.043518,NaN
NaN,NaN,0.10316,0.6401
0.27208,NaN,0.8979,0.76438
NaN,NaN,0.5929,0.80635
NaN,0.36562,NaN,NaN
NaN,0.5276,0.23546,NaN
0.46792,0.21889,NaN,0.84492
0.37507,NaN,NaN,NaN
0.38276,0.59086,NaN,0.86232
NaN,NaN,0.3013,0.85926
0.69165,0.74549,NaN,0.66478
NaN,0.623,NaN,0.66738
0.35817,0.56314,0.20006,0.66232
0.47119,0.62269,0.14971,0.57166
0.12991,NaN,0.21914,0.15344
0.83566,NaN,0.1218,0.64433
NaN,0.92799,0.040196,NaN
0.557,NaN,0.0031361,NaN
NaN,NaN,NaN,0.66467
0.54898,0.51444,0.28122,0.72616
0.27091,NaN,NaN,0.61153
0.15125,NaN,0.27351,0.64597
0.55263,NaN,0.052082,0.58895
NaN,0.65033,0.053004,0.6321
0.62099,0.75285,0.21984,0.55814
0.53158,0.34866,0.42466,NaN
NaN,0.59303,0.21608,0.88983
0.69051,0.62439,0.19231,0.76614
NaN,0.68564,NaN,0.52946
0.54673,0.66109,NaN,0.38248
0.46438,NaN,0.13509,0.70723
0.72227,0.84444,NaN,NaN
0.54771,NaN,0.30116,0.87737
0.60532,0.55501,0.12675,0.81364
0.81207,0.77042,0.17256,NaN
0.75862,NaN,0.090357,0.69336
NaN,NaN,0.36416,0.87607
NaN,0.5146,0.22486,NaN
0.80896,0.89934,0.061641,0.38577
0.80492,0.41076,0.31692,0.83857
0.42715,0.64019,0.16975,0.5993
0.7884,NaN,0.34102,0.87772
NaN,0.50887,0.22283,NaN
0.36373,0.26814,NaN,0.7391
0.37455,0.52698,0.26104,0.90629
0.34468,0.51165,0.34888,0.82152
NaN,NaN,0.49623,0.74968
0.66611,0.56694,0.27761,0.85526
0.81019,0.39311,0.33903,0.79706
0.49205,0.43291,0.22361,0.82857
0.32097,0.51142,0.28285,NaN
0.34673,NaN,0.55053,0.83304
0.60461,0.3499,0.57622,0.61952
0.35885,NaN,0.20777,0.67749
0.74378,0.58211,0.31887,0.83304
NaN,0.52002,0.21534,0.7906
NaN,NaN,NaN,0.57919
NaN,0.89586,0.050531,NaN
0.76452,0.56431,NaN,0.92781
0.0059278,0.85188,NaN,NaN
0.22535,0.6151,0.2617,0.70617
