NaN,0.36134,0.18791,0.038041,0.20162,0.4566,0.50947,0.40595,0.42722,NaN,0.64909,0.73461,0.83129,0.67877,0.85686,NaN,0.86457,0.86608,0.88996,0.99165,0.8925,0.81168,0.82759,0.74808,0.5792,NaN,0.54228,NaN,0.47068,0.40758,0.35052,0.24377,0.10511,0.16227,0.10289,0.15202,0.15876,0.10949,0.13662,0.27375,0.21702,0.14444,0.11238,NaN,0.21311,0.092705,0.1628,0.27763,0.33216,0.10424,NaN,0.20685,0.3013,0.25146,0.43084,0.097436,NaN,0.21968,NaN,0.27252
NaN,NaN,0.11071,0.38088,0.32031,0.033324,0.19968,0.57839,0.82763,0.92893,0.66823,0.34393,0.21103,0.42013,0.44979,0.44952,0.31261,0.37662,0.50821,NaN,0.99357,NaN,NaN,0.000922,0.21291,0.33704,0.18678,NaN,0.68527,0.8206,0.41896,0.37486,NaN,0.82999,NaN,0.71512,0.73311,0.80742,NaN,0.64455,0.4857,0.57057,0.57908,0.47952,0.66719,0.52647,0.13908,0.43935,NaN,NaN,0.19223,0.41369,1,0.83041,0.38322,0.62821,0.39205,0.16018,NaN,NaN
0.17847,0.18903,0.12254,NaN,0.31651,0.32814,0.42614,0.46086,0.11432,0.064064,0.085354,NaN,NaN,0.12901,0.18237,0.2757,0.172,0.24655,NaN,0.16224,0.4707,0.5159,0.3268,NaN,NaN,0.52803,0.37031,0.34644,0.66366,0.85714,0.82507,0.41317,0.30474,0.51722,0.67025,0.72913,0.62443,0.69221,0.89374,NaN,0.85594,0.87802,NaN,1,0.85428,0.61903,0.56067,0.55675,0.48258,NaN,0.20518,0.12554,0.38442,NaN,NaN,0.49744,0.0625,0.44851,0.69972,0.40185
0.14823,0.050579,0.052234,0.022349,0.13721,0.24832,0.29924,0.18126,0.16067,0.10768,0.18077,NaN,0.11703,0.066206,0.063296,0.098921,0.14413,NaN,0.29455,0.34825,0.51918,0.6028,0.68443,0.75515,0.79232,0.90142,0.87467,0.7889,0.79606,0.69958,0.64578,0.66367,0.57251,0.63127,0.64181,0.67379,0.64531,0.49225,0.37097,0.34379,NaN,0.17998,0.17108,0.21348,NaN,0.13412,NaN,0.081761,0.090359,0.11151,0.017929,0.062767,0.11429,0.25146,0.29025,0.30256,0.125,0.034325,0.013774,0.039261
0.20501,0.15945,0.0795,0.000951,0.015977,0.13706,0.23323,0.23197,0.13298,0.091234,0.033886,0.14259,0.22729,0.18212,0.27044,0.21972,0.24112,0.26587,0.29466,0.45527,0.51539,NaN,0.66366,0.74665,0.84672,0.88303,NaN,0.91087,0.70373,NaN,NaN,NaN,NaN,0.15994,0.14749,0.2501,0.26066,0.29385,0.24805,0.19205,0.13804,0.3011,NaN,0.23203,0.20941,0.09339,0.19757,0.27523,0.2004,0.11273,0.075697,0.081313,0.17403,0.28655,0.10204,0.25128,0.10795,0.11899,NaN,0.18707
0.20944,0.29233,0.32096,0.22896,NaN,NaN,0.026245,0.16714,0.24967,0.12655,0.033178,0.09789,0.35569,0.29143,0.34998,NaN,0.37437,0.21548,0.19577,0.25567,0.27403,NaN,0.52676,0.43981,0.43279,0.41293,0.43492,NaN,0.75913,0.68307,0.75204,NaN,0.78232,0.53153,NaN,0.29859,0.10474,0.21056,0.14853,0.16133,NaN,0.77985,NaN,0.58838,0.81888,0.72586,0.59526,0.38425,0.35235,NaN,0.34064,NaN,0.70649,0.47368,0.18367,NaN,0.56818,0.29062,0.31405,0.020785
NaN,0.16331,0.10315,0.004755,0.16586,0.33298,0.43101,0.40728,0.37539,0.44044,0.45073,0.51319,0.41327,0.17046,NaN,0.19947,0.24961,0.43647,0.63044,0.69542,0.79026,0.78775,0.8721,NaN,0.98617,NaN,0.94474,0.9295,0.83015,0.59657,0.35858,0.27162,0.16434,0.20965,0.20456,NaN,0.018587,0.024436,0.11016,0.1463,0.056283,NaN,0.21195,0.24684,0.29642,0.32021,0.35567,NaN,0.31954,NaN,NaN,0.20257,0.18442,0.064327,0.070295,NaN,NaN,NaN,0.038567,0.18245
0.068584,0.034291,0.014126,0.095577,0.17373,0.21097,0.26569,0.096803,0.058789,0.04004,NaN,0.17233,0.29048,0.27875,0.40977,0.46733,0.52233,0.6134,0.69072,NaN,0.94656,1,0.96238,0.94181,0.8625,0.76815,NaN,0.4331,0.46621,0.59018,0.48469,0.31352,NaN,0.33111,NaN,0.059576,0.0030615,0.0081105,0.13947,0.22353,0.15252,0.071795,NaN,NaN,0.092835,0.028799,0.092176,0.1159,0.13226,0.12242,NaN,0.029957,0.18961,NaN,NaN,0.13846,0,NaN,0.068871,0.048499
0.31563,0.1886,0.072273,0.22587,0.55415,0.67428,NaN,0.35568,0.25559,NaN,0.49695,0.75147,0.8621,0.78055,0.8387,0.90108,1,0.88686,0.86882,0.77376,0.70025,0.75268,0.61556,0.30437,0.18811,0.14958,0.29709,0.26379,0.18314,0.11271,0.059183,0.10762,0.18219,0.096662,0.14872,0.096674,NaN,0.23302,NaN,0.11579,NaN,NaN,0.30842,0.032853,0.27964,0.20337,NaN,0.18778,0.25896,0.57333,0.24701,0.37946,0.51948,NaN,0.4059,0.13077,0.11932,NaN,0.41598,NaN
0.075221,0.027004,NaN,0.12482,0.21506,NaN,0.41775,0.41279,0.33852,0.29401,NaN,NaN,0.37397,0.35939,0.50777,0.65439,0.69651,NaN,0.82716,0.84942,0.95942,0.98344,0.86277,0.63149,0.49457,0.49279,0.67791,0.84428,0.81869,0.56983,NaN,0.26443,0.25286,NaN,0.12509,0.088205,0.058714,0.047104,0.055134,0.15577,0.22675,0.26483,0.13384,NaN,0.28675,0.24506,0.20138,0.1192,0.15396,0.10182,NaN,0.064194,0.062337,0.02924,NaN,0.064103,0.048295,0.13501,0.068871,0.10624
