0.89664,NaN,0.06367,0.47137
NaN,0.45629,0.57364,0.77472
0.50601,0.50887,0.22283,0.88819
NaN,0.87116,0.090801,0.50371
0.49918,NaN,NaN,0.7164
0.21041,0.65722,NaN,NaN
NaN,0.66109,0.020225,0.38248
NaN,0.57646,0.26373,0.76896
0.32097,0.51142,0.28285,0.87196
0.37455,0.52698,NaN,0.90629
0.25029,0.047929,0.86907,0.73451
0.74282,0.34843,0.39152,NaN
0.40726,0.60193,NaN,0.64174
NaN,0.92141,0.092166,0.41552
0.61971,0.65761,0.016017,0.43645
NaN,NaN,0.20102,0.81235
0.55114,0.55277,NaN,0.78613
NaN,0.47813,0.45777,0.7632
0.49241,NaN,NaN,0.88607
0.38559,NaN,0.60807,0.86361
0.57488,0.37329,0.42773,0.75038
0.87167,0.66117,0.1661,0.85573
0.34808,0.96299,0.2311,NaN
0.48999,0.58784,0.12133,0.70406
0.72902,NaN,0.39244,0.703
0.40235,0.4566,NaN,0.82258
0.33393,0.17352,0.63026,0.71793
0.58454,0.65366,0.048536,0.60106
0.46219,0.3235,0.42426,NaN
0.8778,NaN,0.10316,0.6401
0.40933,NaN,0.26672,0.92099
0.75527,0.74975,0.14366,NaN
0.6434,0.60782,NaN,0.81153
0.39245,0.1568,0.63284,0.78472
0.61461,0.80116,0.10763,0.68324
0.22445,NaN,0.66263,NaN
0.75369,0.71761,0.11904,0.69547
0.46987,0.50608,0.20807,0.81541
NaN,0.17708,0.60948,0.69818
0.31688,0.8947,0.17038,0.27983
NaN,0.78382,0.26151,NaN
0.44237,0.21967,0.51982,0.80835
0.23688,0.20511,0.67156,0.81188
0.64481,0.55184,0.40979,0.85127
NaN,NaN,0.27174,0.90464
0.76572,0.88115,0.056286,0.46231
0.6173,0.72845,0.2318,0.77484
NaN,0.88014,0.23435,0.63057
0.84759,0.59303,0.21608,0.88983
NaN,NaN,0.23712,0.36155
0.3991,0.2415,NaN,0.88901
0.69165,0.74549,0.17772,0.66478
NaN,0.89152,0.060275,0.43751
NaN,0.53628,0.21109,0.71687
NaN,0.62478,0.26521,0.71781
0.52543,0.5705,0.16658,NaN
0.2655,0.50314,0.31958,0.83198
0.3121,0.94394,0.31858,0.41693
0.44827,0.62617,0.1723,0.64409
NaN,NaN,NaN,0.74603
0.21985,0.73364,0.25129,0.32828
NaN,0.66295,0.22431,0.58448
0.81965,0.33264,0.37572,NaN
