0.21386,0.15302,0.065375,0.040181,0.098656,0.1513,0.24513,0.20221,0.36428,0.431,0.26981,0.3495,0.32172,0.19656,0.11315,0.1094,NaN,0.14338,0.13297,NaN,0,0.16215,0.36834,0.55916,0.64928,0.72178,NaN,0.90583,0.86485,NaN,0.93548,0.91193,0.70639,0.63466,0.61675,0.68226,0.76383,0.61329,0.56441,0.65381,0.60648,0.59939,NaN,0.74362,0.83978,0.65867,0.7021,NaN,0.72034,0.51394,0.26992,0.27389,0.16883,0.17544,0.18141,0.21795,0.2017,0.089245,0.14876,NaN
0.35103,0.11702,0.18955,0.28816,0.43241,0.48535,0.59091,0.15722,0.1734,NaN,0.093293,0.33133,0.29149,0.30133,0.33193,NaN,0.25189,0.27013,0.25815,0.11483,0.29005,0.36959,0.31366,0.52976,0.51107,0.39145,0.51045,0.51863,0.3818,NaN,0.39335,0.47574,0.53586,0.58453,0.62719,0.75433,0.71638,0.60237,0.52794,0.59967,0.71199,0.57888,0.48312,0.36125,0.28177,0.33434,0.32398,0.51093,0.38465,0.28848,NaN,0.10414,0.32208,0.44152,NaN,0.29487,0.54261,0.3135,0.91185,1
0.084809,0.048864,NaN,0.13457,0.091554,0.06638,0.094967,0.086218,0.18407,0.18047,0.24628,0.3155,0.27753,0.12076,0.071321,0.13953,0.28007,0.38868,0.52304,0.56475,0.64829,0.72733,0.69651,0.69409,0.77029,0.90495,0.99622,1,0.88647,0.6362,0.24251,0.15075,0.23438,0.49189,0.71198,0.81946,0.78559,0.63565,0.4572,0.36656,0.36456,0.38156,0.45571,0.4714,0.40461,0.23505,0.12568,0.090745,0.1474,0.14061,0.023904,0.10842,0.24675,0.023392,NaN,0.13846,0.022728,0.01373,0.088155,NaN
NaN,0.055722,0.12911,0.13671,0.13416,0.18973,NaN,0.75193,0.77018,0.83684,0.84574,0.62588,0.50511,0.2672,NaN,0.02646,0.14879,0.41756,NaN,0.79634,0.84718,0.86883,NaN,0.91814,0.86977,0.78896,0.8628,0.83646,0.57315,0.33461,0.3273,0.47574,0.63194,0.70896,0.55671,0.51492,0.51487,0.36415,0.35747,NaN,0.25999,0.18742,0.24247,0.29206,0.2242,0.16607,0.15991,0.25457,0.1792,0.26545,0.085657,0.16405,0.14286,0.51754,0.2381,0.31282,0.22159,NaN,0.43802,0.18245
0.091446,0.092585,0.02431,0.011888,0.037535,0.0091375,0.16937,NaN,0.10529,0.12899,0.13781,0.086753,0.04448,0.059296,0.14876,0.12559,0.074293,0.16083,0.26268,0.27729,0.34623,0.55608,0.73328,NaN,0.90246,0.72585,0.66992,0.69566,0.58036,0.33664,0.1879,0.24983,0.23049,0.28564,0.17991,0.22258,0.30997,0.25871,0.26882,0.29292,0.26891,0.25104,0.19566,0.23048,NaN,0.23546,0.16262,0.19647,0.22463,0.13333,0.023904,0.077033,0.17403,NaN,0.013605,0.046154,0.0625,0.12815,0.10468,0.096998
0.15708,0.042863,0.037779,0.1864,0.26629,0.37732,0.47159,0.20772,0.20036,0.3023,0.33064,0.42101,0.38506,0.31381,NaN,0.44138,0.45757,NaN,0.71639,NaN,0.93139,0.96054,0.90739,NaN,1,0.93997,0.87551,0.74475,0.70252,0.57239,0.36785,0.23658,0.17694,0.080127,0.11251,0.12742,0.20763,0.29749,NaN,0.40185,0.33561,0.43932,0.38575,0.22919,0.21823,0.16443,0.17367,0.22911,0.32761,0.37939,0.18426,0.12839,0.44935,0.19591,NaN,0.23333,NaN,NaN,0.1708,0.076213
0.27802,NaN,0.082786,0.047314,0.086989,0.10454,0.27597,0.36053,0.30061,0.33719,0.339,0.41222,0.38563,0.20842,0.11375,0.19998,0.17749,NaN,0.28898,0.39319,0.4805,0.58532,0.69037,0.75832,0.88504,0.96817,0.98739,0.98065,0.94562,0.84468,0.65123,0.33622,0.35189,0.31712,0.11333,0.036291,0.096545,0.17126,0.13504,0.10087,0.081761,0.25079,0.31256,0.21013,0.10933,0.09915,0.16516,0.24319,0.25038,0.12242,0.088645,0.10699,0.19481,0.046783,0.16553,0.097436,0.19318,NaN,0.057851,0.018476
0.12168,0.18774,0.15145,0.15216,NaN,0.21097,0.15233,NaN,0.45906,0.40112,0.42308,0.41017,0.4101,0.23863,0.16561,0.11663,0.25427,0.43055,0.64664,0.75203,NaN,0.42675,0.19805,0.27118,0.48504,0.79866,1,0.92157,0.84974,0.75732,NaN,0.53763,NaN,0.63678,0.49412,0.35262,0.37809,0.35666,0.31499,0.28911,NaN,0.46129,0.44653,0.27003,0.14657,0.10944,0.12695,0.15753,0.12166,0.14182,NaN,NaN,0.28312,0.25731,0.047619,0.053846,0.065341,0.10755,0.19835,0.036952
0.056047,0.088727,0.062746,0.10628,NaN,0.18624,0.25352,0.18015,0.098919,0.10353,0.1829,0.09701,0.017993,0.16325,0.29471,0.19031,NaN,NaN,0.12276,0.15357,0.1895,0.4336,0.64332,0.68579,0.76055,0.8024,NaN,0.74887,0.7429,0.61511,0.47564,NaN,0.51234,0.90397,0.85404,0.66915,NaN,NaN,0.24573,0.27026,0.27585,0.43199,0.56666,NaN,0.10776,0.025645,0.14433,0.22402,0.18526,NaN,0.2988,0.14836,0.27792,0.26901,0.045351,0.23846,0.26989,0.091533,0.19284,0.23557
0.12684,0.14574,0.050263,0.028293,0.082678,0.41064,0.53977,NaN,0.33363,0.36765,0.39969,0.39522,0.30099,0.074353,0.17755,0.20741,0.24692,0.25839,0.162,0.11601,0.38132,0.68091,0.80078,0.84151,0.88924,0.9229,0.99863,1,0.80763,0.59508,0.60589,NaN,0.38675,0.13355,0.064028,0.053226,0.06757,0.10689,0.13757,0.11797,0.097394,NaN,0.25566,0.17251,0.12823,0.14879,0.27544,0.40821,NaN,0.35152,0.20219,0.15407,0.24156,0.55263,0.061225,0.24872,0.17614,0.25629,0.52893,0.34873
0.14454,NaN,0,NaN,0.16333,0.39264,0.40179,0.2538,0.2356,0.17618,0.070325,0.019197,0.15014,NaN,0.42622,0.60655,0.73422,0.80571,NaN,0.95751,0.91168,0.91207,0.77228,0.50149,0.32777,0.26093,NaN,0.35004,0.57031,0.59412,NaN,0.36071,NaN,0.38707,0.29355,0.20746,0.083206,0.10429,0.12144,0.095751,0.1487,0.2254,0.16979,0.22881,0.28433,NaN,0.13166,0.22432,0.22665,0.16242,NaN,0.15549,0.046753,0.10819,0.097506,NaN,0.059659,0.08238,0.13774,0.020785
0.30605,0.38405,0.26873,0.17951,0.024854,0.04703,0.14502,0.44146,NaN,1,1,0.70296,0.40536,0.17304,0.27445,0.36383,0.2236,NaN,NaN,NaN,NaN,0.84194,NaN,1,0.6583,0.48486,0.3722,0.32524,0.41548,0.38021,0.42627,0.085149,NaN,0.67207,0.60847,0.43276,0.41187,0.33877,0.44286,0.46296,0.30156,0.51966,0.53731,0.23499,0.2114,NaN,0.21079,0.61456,0.53963,0.24121,0.20717,0.23966,0.4987,0.5848,0.30612,0.11538,0.068182,0.36384,0.15978,0.034642
0.14159,0.22675,0.1048,0.18069,0.17068,0.059661,0.23945,0.22381,NaN,0.1603,0.21367,0.22729,0.15302,0.2376,NaN,0.38958,NaN,0.19647,NaN,NaN,0.80597,NaN,0.86235,NaN,0.6208,0.53057,0.54901,NaN,0.42177,0.15394,0.056458,0.20703,0.19227,0.39905,0.31646,NaN,0.11787,0.18561,0.16825,0.22037,0.38379,0.24017,0.10061,0.11917,0.33949,0.46626,0.46976,0.33004,0.45987,0.56,0.17032,0.035664,0.11688,0.52632,0.21995,0.3,0.1108,0.19908,0.19008,0.21478
0.15929,0.13245,0.05092,0.039943,0.086989,0.0037625,0.051407,0.16538,0.33911,NaN,0.27733,0.18816,NaN,NaN,0.43625,NaN,0.6705,0.60145,0.66369,0.83251,0.99167,1,0.78627,0.5314,0.38033,NaN,NaN,0.28386,0.17624,0.35656,0.19662,0.35273,0.38958,0.23169,NaN,0.37097,0.43516,0.33722,0.22644,0.19096,NaN,0.27875,NaN,0.14172,0.097242,0.041552,0.12206,0.2351,0.22968,0.29818,0.1504,0.1669,0.08052,NaN,NaN,0.28205,NaN,0.20137,NaN,0.19861
0.057522,0.076725,0.013469,0.0014265,0.048947,0.095673,0.11824,0.000441,0.051829,0.075361,0.084929,0.19974,NaN,0.2573,0.21517,0.26837,0.32556,0.25444,0.20882,0.25139,0.39924,0.4565,0.41931,0.49042,0.6124,0.62231,0.64618,0.72427,0.85126,1,0.86823,0.66839,0.61231,0.63582,0.6907,0.58347,0.49617,0.34314,0.17626,0.14728,NaN,0.17009,0.19268,0.15602,0.16264,0.10847,0.066099,0.045523,0.042907,0.14545,0.021913,0.087018,0.15325,NaN,0.2449,0.12821,0.24432,0.10755,0.15703,0.04388
NaN,0.20489,0.093299,0.056824,0.14836,0.26203,NaN,0.51378,0,NaN,0.16546,0.24267,0.43069,NaN,0.21447,0.23367,NaN,NaN,0.18978,0,0.097913,0.09815,0.11709,0.15818,NaN,0.18163,0.058304,0.52203,0.7082,0.60488,0.46583,0.63031,0.70681,0.63826,0.56275,0.7503,0.91417,0.92222,0.9844,1,1,0.9591,NaN,0.36563,0.62653,0.75521,0.78432,0.87002,1,0.94424,0.39442,0.23538,0.37403,NaN,0.44444,0.34615,0.073864,0.35927,0.28926,0.29561
0.15192,0.02529,0.048949,0.102,NaN,0.20075,0.21077,0.39206,0.31882,0.24267,0.32043,0.4027,0.35123,0.16706,0.063898,0.25483,0.40669,0.61465,NaN,0.75235,0.79964,NaN,0.94066,0.94365,0.96465,0.78467,0.47148,0.37834,0.37662,0.5285,0.74409,0.91496,0.93962,NaN,0.65971,0.46512,0.13066,0.14194,0.34113,0.55458,0.55785,0.44518,0.28967,0.10513,0.056156,0.10765,0.19051,NaN,0.38566,0.26182,NaN,0.11555,0.11948,0.01462,0.15646,0.13846,0.036932,0.15332,0.2011,0.073903
