0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.75,NaN,NaN,0,0,NaN,NaN,1,0.230769230769231,0.638273045507585,0.5,0.09,0,0.102286548285089,0,1
1,0,0.54054054054054,0.0689655172413793,0.0232558139534884,0.666666666666667,NaN,0.4,0,0,NaN,0,NaN,NaN,NaN,NaN,0.25,0.471428571428571,0.0304635761589404,NaN,NaN,0,0.1,0,1
0,0,NaN,0.224137931034483,0.348837209302326,0.666666666666667,NaN,0,0,NaN,1,NaN,1,0.5,NaN,NaN,1,0.542857142857143,0.907284768211921,NaN,NaN,0,0.1,0,1
0,0,0.425925925925927,0.324675324675325,NaN,0.666666666666667,0.666666666666667,1,0,1,1,0,0.5,1,NaN,0.666666666666667,0,0.519230769230769,0.603267211201867,1,0.19,0,0.102310873266845,0,1
1,0,0.486486486486485,0.0689655172413793,0.348837209302326,0,0,0,0,0,0.666666666666667,0,NaN,NaN,NaN,0.666666666666667,0.5,0.457142857142857,0.0357615894039735,NaN,NaN,0,0.1325618772099,0,1
0,0,NaN,0.0172413793103448,0.0232558139534884,0,0,0,0,0,0.333333333333333,0,0,0,NaN,0,1,0.571428571428571,NaN,NaN,NaN,0,1,0,0
1,0,0.574074074074075,0.428571428571429,0.318181818181818,0.666666666666667,0.666666666666667,NaN,0.5,0.25,1,0.333333333333333,0,0.5,NaN,1,1,0.903846153846154,0.0606767794632439,NaN,NaN,0.5,0.0340549744587691,0,0
1,0,0.537037037037037,0.064935064935065,0.0909090909090909,0.666666666666667,NaN,0,0,0.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.269230769230769,0.626604434072345,NaN,NaN,0,0,0,1
0,0,0.388888888888889,0.428571428571429,0.113636363636364,0,0.666666666666667,1,0.5,0.5,1,0.333333333333333,0.5,1,0.615384615384615,NaN,0.75,0.884615384615385,0.0653442240373395,1,NaN,0,0.0537095597178302,0,0
NaN,0,0.54054054054054,0.267241379310345,0.348837209302326,NaN,0,0.6,1,0.25,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,0.1,1,1
1,0,NaN,0.142857142857143,0.0909090909090909,0,NaN,0.4,0,NaN,NaN,NaN,0.5,1,0.692307692307692,NaN,NaN,0.615384615384615,0.0455075845974329,NaN,NaN,0,0.051666261250304,0,1
1,0,0.388888888888889,0.116883116883117,0.25,1,0,0.4,0,NaN,0.333333333333333,0,0,0,NaN,0,0,0.480769230769231,0.0618436406067678,NaN,NaN,0,0.00972999270250546,0,1
1,0,0.296296296296297,0.194805194805195,0.136363636363636,0.666666666666667,NaN,NaN,0,0.5,NaN,0.666666666666667,0.5,0.5,0.538461538461538,1,0.75,0.384615384615385,0.0501750291715286,NaN,NaN,1,0.0537338846995865,0,0
0,0,0.481481481481482,NaN,0.181818181818182,0.666666666666667,0.666666666666667,1,0.5,1,NaN,1,0,0,NaN,NaN,NaN,0.865384615384615,0.0525087514585764,NaN,NaN,0.5,0.0536365847725614,0,1
1,0,0.907407407407407,0.545454545454545,0.318181818181818,0.666666666666667,0.666666666666667,0,0.5,0.25,0.666666666666667,0.666666666666667,0.5,0,0.923076923076923,0,1,0.653846153846154,0.0560093348891482,1,0.44,1,0.180004864996351,0,0
0,0,0.611111111111112,0.298701298701299,NaN,0,0,0.8,0.5,0.5,0.666666666666667,0.333333333333333,0.5,0.5,NaN,1,0.75,0.519230769230769,0.0548424737456243,NaN,NaN,0,0.0537095597178302,0,0
1,0,0.592592592592593,0.168831168831169,0.272727272727273,0.333333333333333,0,0,0,0,0,0,0.5,NaN,NaN,0.333333333333333,NaN,0.326923076923077,0.0431738623103851,0.5,0.2,0,0,0,0
1,0,0.611111111111112,0.142857142857143,0.136363636363636,0.333333333333333,NaN,0,0,0,0,0,0,0,NaN,0,0,0.192307692307692,0.859976662777129,NaN,NaN,0,0,0,1
0,0,NaN,NaN,NaN,0.666666666666667,0.666666666666667,0.4,1,1,0.666666666666667,0.666666666666667,1,0.5,NaN,1,1,0.442307692307692,0.030338389731622,NaN,NaN,0.5,0.0735830698126976,0,1
