0.245613262020339,-0.0280888461955271,0.000426419558168097,-0.0323765137037935,-0.0192931287297002,-0.0249815404220145,-0.0661604640414669,-0.0399114092599915,-0.0249585694572093,-0.0635062687730207,-0.0477395277849237,-0.0586899235734615,-0.00378222791865336,-0.0138470396061319,0.0148812777120427,-0.0759043947249193,-0.0747587687948288,-0.0114823612626076,-0.00254502660306824,-0.0360822275137616,-0.00666207675484833,-0.0355908766893299,-0.0173307604310828,-0.00312205669100759,0.000941097169170961
-0.0280888461955271,0.0861678004535149,0.00555124925080054,0.0323324879738426,0.0251198840035288,-0.0015550864601233,0.0195958477670779,0.0115287902672152,0.00464843798579498,0.00956928790902658,0.00187137921040856,0.0241887909249226,0.017257151851117,-0.0248870945510415,-0.00442095545810634,-0.00367595789944061,0.000662482104001927,-0.00346157087918966,-0.0195739011706305,0.0154012186687691,0.00837538919516831,0.00616082860246058,0.00299572945608443,-0.00120473821178966,-0.0246193715581472
0.000426419558168097,0.00555124925080054,0.0183381399920222,0.00651286022266933,0.00541912528881965,0.0041475914266166,0.00933985423363009,0.00502233766596594,0.00855494575761814,-0.00120923470214058,0.00507477263330279,0.00733602745087159,-0.000871341952729848,0.000518166477840825,0.00289336818620083,-0.00112692874219815,0.0052737997555603,0.00550724951918495,0.000403384615227192,0.00795818560174932,0.000799853912465511,0.00289036298842901,0.00196176364312355,-0.00195408628879818,-0.0059689627838785
-0.0323765137037935,0.0323324879738426,0.00651286022266933,0.0397177182726737,0.017724578094756,0.0181858426315294,0.0391306782318109,0.0310408555097677,0.0179764770297502,0.0227868778839383,0.0232028958634049,0.0368125226203148,0.00728609927302257,0.0068162875663799,-0.0013706203641949,0.0328652767584684,0.024064221467789,0.0158483707397385,-0.00766792491947737,0.0487187472474031,0.00165919431891827,0.0225678960277798,0.00141730743054147,0.000111207382302968,-0.0226919420839629
-0.0192931287297002,0.0251198840035288,0.00541912528881965,0.017724578094756,0.0432695519869832,0.0119705967410383,0.0232505935570862,0.00721019911158815,0.00914263943612865,0.0166852363386386,0.0125880496692665,0.024697020755001,0.00601166370447718,-0.00256992867888506,-0.00951404761266208,0.00373219651382504,0.0188177711884407,0.00426839305733954,-0.0079928512376085,0.0213626905595593,-0.017913728034403,0.0132264599391627,0.00383641006585922,0.000570541936696674,0.0122883688160815
-0.0249815404220145,-0.0015550864601233,0.0041475914266166,0.0181858426315294,0.0119705967410383,0.114360771744856,0.0584744270006786,0.0277284498950765,0.02175450905571,0.0250657333495237,0.0323265667040132,0.0406234927238677,-0.00339697351517209,0.00431961206983259,-0.0247538759213579,0.034190937543686,0.0211228909354748,0.0226001645952169,-0.0075412007738077,0.0665368908594269,0.00453588247979979,0.047020678239954,-0.00605462217246223,-0.00569675070325212,-0.00725334826030625
-0.0661604640414669,0.0195958477670779,0.00933985423363009,0.0391306782318109,0.0232505935570862,0.0584744270006786,0.126011156688876,0.0595158598726575,0.0475568823654654,0.0373108793962235,0.0497203477928329,0.0614402025853427,0.020554018809886,0.0246076892647856,-0.0237662680463873,0.0338339687481141,0.0440900352956068,0.0323565125145192,-0.00184334338415289,0.0589497894323132,0.00947422687894808,0.0412844734827477,0.00104666671933768,-0.00616556652788828,-0.0144439837430019
-0.0399114092599915,0.0115287902672152,0.00502233766596594,0.0310408555097677,0.00721019911158814,0.0277284498950765,0.0595158598726575,0.102074427639949,0.0375294878458693,0.0396092913912775,0.0411913310721577,0.0376290612970848,-0.0012600267168407,0.0310117056162243,-0.00732528608680027,0.0223036431172008,0.0222110399055086,0.032089872478651,-0.00623734803615177,0.0635489342106052,0.00475354230124734,0.0294820302243808,-0.00384305607065517,-0.000322799122842741,-0.012323051055315
-0.0249585694572093,0.00464843798579497,0.00855494575761814,0.0179764770297502,0.00914263943612865,0.02175450905571,0.0475568823654654,0.0375294878458693,0.0772176249988144,0.0237029785216753,0.020201658826075,0.0249752566919878,0.00803693845369131,0.000544103971891611,-0.024561627049984,0.0402513245550124,0.0343320447432341,0.0217099638498507,-0.00394647663762753,0.0685494313365005,0.00848520329008238,0.025728906196197,-3.75693480617481e-05,0.00471167710264239,0.00670025551116501
-0.0635062687730207,0.00956928790902658,-0.00120923470214058,0.0227868778839383,0.0166852363386386,0.0250657333495237,0.0373108793962235,0.0396092913912775,0.0237029785216753,0.09712900069415,0.0362923046314608,0.0449838738516736,0.00806060640177113,0.00296225457870709,-0.0182230890029748,0.0331488897477801,0.0335700525995372,0.0116347660138604,-0.00577609207500585,0.0490675656616179,-0.0240205811807536,0.0310979566009444,-0.00047429100554579,0.00180690371227074,0.000921648069264699
