1,0.152932330827068,0.0535714285714285,0,0,0.0769230769230769,0.125,NaN,0,NaN,0.0895522388059701,1,NaN,0.1,0.00327
NaN,NaN,0.3675,0,NaN,1,0.875,0.0145614035087719,NaN,1,0,1,0,0.04,0
NaN,0.10406015037594,0.0446428571428572,0.5,0.5,0,0.125,NaN,0,NaN,0.0447761194029851,0,0,0.07,0.00209999999999999
1,0.038796992481203,NaN,0,NaN,NaN,NaN,0.0233333333333333,NaN,NaN,NaN,NaN,0,NaN,0.000209999999999988
1,NaN,NaN,NaN,0,0,0.125,0.0496491228070176,NaN,1,0,1,NaN,0.211,0.002
1,0.379699248120301,NaN,NaN,NaN,0.153846153846154,NaN,0.12280701754386,0,0,0.149253731343284,0,0,NaN,0
1,0.617744360902256,0.553571428571429,0,NaN,NaN,0.625,0,0,0,0.298507462686567,1,NaN,NaN,0.00130000000000002
1,NaN,0.0267857142857143,0,NaN,NaN,0,0.0614035087719298,0,0,NaN,0,NaN,0.176,0.00690000000000002
NaN,0.530075187969925,NaN,NaN,NaN,0.307692307692308,NaN,NaN,NaN,1,0,0,0,0.05,0.000269999999999992
NaN,0.142857142857143,0.142857142857143,0,NaN,0,NaN,0.00877192982456143,NaN,NaN,0,0,0,0.08,0
1,0.43984962406015,0.0103571428571428,NaN,0.5,NaN,NaN,0.0614035087719298,NaN,0,0.119402985074627,1,0,NaN,0.00374999999999998
0,NaN,NaN,0.5,0.5,0.923076923076923,0,0.0701754385964912,NaN,1,0,1,NaN,NaN,0
NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.08,0
1,0.556390977443609,0.0208928571428572,0,0,NaN,0.875,NaN,1,1,NaN,NaN,0,0.0725,0
NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0.0149253731343283,0,NaN,NaN,0.00153999999999999
1,0.307067669172932,0.0982142857142857,0,0,0.230769230769231,0.25,NaN,NaN,NaN,NaN,NaN,NaN,0.116,NaN
NaN,0.100300751879699,NaN,NaN,0.5,0.5,0.5,NaN,1,NaN,NaN,1,0.5,NaN,0
1,NaN,NaN,0.5,0.5,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0
NaN,0.111578947368421,0,0,0,NaN,0,0.0175438596491228,NaN,1,0,NaN,NaN,NaN,NaN
NaN,0.201804511278196,NaN,NaN,0,1,0.875,0,NaN,0,0.0149253731343283,1,0,NaN,0.003
NaN,NaN,0.055,0,0,NaN,NaN,0.00438596491228072,0,1,0,0,NaN,NaN,NaN
